2007-09-25,103919.27258613952
2007-09-26,104349.44555063528
2007-09-27,104987.39935726105
2007-09-28,104727.00904277514
2007-10-01,105731.28726891872
2007-10-02,105682.55242862945
2007-10-03,105227.03127801025
2007-10-04,105397.40135312066
2007-10-05,106903.25537695622
2007-10-08,107040.05313322255
2007-10-09,107608.71270260375
2007-10-10,107671.24078240519
2007-10-11,106612.80644376509
2007-10-12,107701.40430436647
2007-10-15,106961.1603363434
2007-10-16,106405.53410092175
2007-10-17,107203.85621019712
2007-10-18,107296.01883983407
2007-10-19,104968.0355024166
2007-10-22,105808.5211875468
2007-10-23,107218.55544407805
2007-10-24,106727.16987673394
2007-10-25,106074.33116070968
2007-10-26,107384.26788707453
2007-10-29,107718.54939736902
2007-10-30,107565.51394673229
2007-10-31,108818.76037075822
2007-11-01,106909.10035172358
2007-11-02,107555.3140711792
2007-11-05,106893.5905751349
2007-11-06,108136.44823657762
2007-11-07,105813.91106239926
2007-11-08,103961.3795254346
2007-11-09,101742.25457174344
2007-11-12,99824.76022246601
2007-11-13,102911.63567901975
2007-11-14,102277.09473115134
2007-11-15,101382.41166199626
2007-11-16,101914.28839409442
2007-11-19,100850.69349066656
2007-11-20,101443.5745000491
2007-11-21,100141.37276066437
2007-11-23,101433.56724118689
2007-11-26,99847.878333617
2007-11-27,101108.35956549409
2007-11-28,103663.2172500567
2007-11-29,103884.8141604832
2007-11-30,103692.55799834956
2007-12-03,103131.49988170873
2007-12-04,102674.44024639696
2007-12-05,104080.5750152207
2007-12-06,105467.50749885943
2007-12-07,105361.22982509225
2007-12-10,105894.64981072722
2007-12-11,103688.62822970495
2007-12-12,104741.9178817039
2007-12-13,104156.87130127524
2007-12-14,103114.16998089603
2007-12-17,101311.85551416437
2007-12-18,101705.26305391017
2007-12-19,101787.6597024647
2007-12-20,102994.84754434467
2007-12-21,104641.62449260606
2007-12-24,105321.09509401633
2007-12-26,105778.11105109983
2007-12-27,104717.5861738298
2007-12-28,104668.53197999406
2007-12-31,103771.18587302201
2008-01-02,102956.37750474698
2008-01-03,103234.74311153777
2008-01-04,99980.99049291883
2008-01-07,99620.95357972433
2008-01-08,97923.09515552527
2008-01-09,99285.45213385466
2008-01-10,99612.35340525891
2008-01-11,98428.10629177252
2008-01-14,99686.14019939017
2008-01-15,97401.91910782496
2008-01-16,96444.02036533647
2008-01-17,94866.88440252423
2008-01-18,94524.23346654496
2008-01-22,93011.77726153222
2008-01-23,93472.86082369491
2008-01-24,94882.81150835722
2008-01-25,93576.80595995145
2008-01-28,94553.08395058771
2008-01-29,94768.82283005747
2008-01-30,94472.16226378415
2008-01-31,95885.55119050862
2008-02-01,96717.3018448119
2008-02-04,95628.72873986176
2008-02-05,93270.15450443754
2008-02-06,92122.06193152055
2008-02-07,92709.79934646122
2008-02-08,93259.60149437033
2008-02-11,93982.00989248898
2008-02-12,93766.79794286886
2008-02-13,95145.4384684577
2008-02-14,94030.73850752728
2008-02-15,93817.44900957332
2008-02-19,94071.04826707541
2008-02-20,94520.08358300482
2008-02-21,93780.42520371634
2008-02-22,94177.95332764187
2008-02-25,94794.47829435654
2008-02-26,95355.95069622943
2008-02-27,95609.43878795863
2008-02-28,95253.1014653332
2008-02-29,93219.60925258443
2008-03-03,92937.87934874305
2008-03-04,92918.39658273452
2008-03-05,93541.29426811947
2008-03-06,91792.14252539126
2008-03-07,91293.4795518626
2008-03-10,90079.98600664281
2008-03-11,92975.77572984328
2008-03-12,92672.74914607566
2008-03-13,93153.6211114651
2008-03-14,91834.51156795304
2008-03-17,90526.00554594812
2008-03-18,93804.72165462878
2008-03-19,91487.91438594813
2008-03-20,92679.8881020592
2008-03-24,94990.08847898556
2008-03-25,95473.78837246847
2008-03-26,95088.79986846274
2008-03-27,93912.71169730177
2008-03-28,93190.39347653366
2008-03-31,93354.73977630906
2008-04-01,96278.18509146156
2008-04-02,96467.31451053609
2008-04-03,96698.25157494229
2008-04-04,97038.73142541826
2008-04-07,97040.72422709868
2008-04-08,96593.01882854998
2008-04-09,96003.59932053024
2008-04-10,96684.74356523206
2008-04-11,94642.40406954939
2008-04-14,94320.14469726791
2008-04-15,94511.87186038264
2008-04-16,96803.88448160049
2008-04-17,96676.73766711281
2008-04-18,98497.81898782779
2008-04-21,98850.28049226564
2008-04-22,97985.05013009688
2008-04-23,98365.75833235399
2008-04-24,98745.08566666028
2008-04-25,99016.2664909606
2008-04-28,99152.69207802665
2008-04-29,99173.6280990325
2008-04-30,98594.4030379316
2008-05-01,100604.51952297466
2008-05-02,100917.93188666749
2008-05-05,100804.98948438132
2008-05-06,101480.73357295002
2008-05-07,99906.31618209677
2008-05-08,100389.6470594545
2008-05-09,100219.13959452859
2008-05-12,101394.27770136717
2008-05-13,101449.38648129074
2008-05-14,101289.85658541675
2008-05-15,102807.10692596842
2008-05-16,103044.69575598743
2008-05-19,102788.75498919818
2008-05-20,102257.94356305049
2008-05-21,100728.624042984
2008-05-22,100743.5943947495
2008-05-23,100143.91249208401
2008-05-27,101087.04169259695
2008-05-28,101453.10216615541
2008-05-29,101768.38920380676
2008-05-30,102288.08618205927
2008-06-02,101282.63538572722
2008-06-03,100789.76500041556
2008-06-04,101421.83702066056
2008-06-05,102922.8215011615
2008-06-06,100218.48837371593
2008-06-09,100020.30900746852
2008-06-10,99600.864197804
2008-06-11,97868.67039655185
2008-06-12,98038.61443945587
2008-06-13,99452.37733615727
2008-06-16,99913.54139970902
2008-06-17,99467.8719150749
2008-06-18,98585.56504567234
2008-06-19,99403.79712127271
2008-06-20,97476.72785555484
2008-06-23,97046.69968437184
2008-06-24,96719.63872991558
2008-06-25,97666.60969415022
2008-06-26,94744.87777568068
2008-06-27,94559.911032823
2008-06-30,94056.92291798166
2008-07-01,94977.42898170969
2008-07-02,93392.04486588352
2008-07-03,93285.78696657941
2008-07-07,93138.42812318179
2008-07-08,94628.46502956176
2008-07-09,92747.69748420274
2008-07-10,93670.35529183413
2008-07-11,92632.8877915013
2008-07-14,92046.48321831206
2008-07-15,91440.65393561446
2008-07-16,93153.86647388426
2008-07-17,93623.05367589425
2008-07-18,92605.24904147665
2008-07-21,92930.28744118869
2008-07-22,93063.55245396578
2008-07-23,93613.08373573978
2008-07-24,92293.62024217483
2008-07-25,92809.31526478264
2008-07-28,91503.4974959291
2008-07-29,93012.22633426604
2008-07-30,93869.84059799477
2008-07-31,93335.61865897993
2008-08-01,92487.05217922998
2008-08-04,91476.99532707765
2008-08-05,93758.89296359291
2008-08-06,94565.44634578805
2008-08-07,93795.25938617637
2008-08-08,95286.22587913771
2008-08-11,95903.21203954483
2008-08-12,95571.8208808892
2008-08-13,95478.81987735444
2008-08-14,96184.73683017334
2008-08-15,96150.71721008874
2008-08-18,95213.34734678209
2008-08-19,94374.06647483315
2008-08-20,94643.78427830397
2008-08-21,94763.99051592604
2008-08-22,95637.55327350095
2008-08-25,93945.98960175097
2008-08-26,93993.42731969692
2008-08-27,94665.79325283566
2008-08-28,95361.77827181309
2008-08-29,93925.90068687194
2008-09-02,93126.46155296474
2008-09-03,92641.93236207386
2008-09-04,90155.8963766125
2008-09-05,90022.45422839872
2008-09-08,90561.47813173203
2008-09-09,88658.92258880087
2008-09-10,89145.50468248529
2008-09-11,90425.27602803997
2008-09-12,90378.81375289337
2008-09-15,87475.09146084936
2008-09-16,88314.35855396754
2008-09-17,84619.31339080336
2008-09-18,86924.46000925949
2008-09-19,89538.98140346337
2008-09-22,86690.96830984228
2008-09-23,85676.75798236305
2008-09-24,86063.45864181634
2008-09-25,87211.20573166499
2008-09-26,86767.4171969321
2008-09-29,80935.64289067665
2008-09-30,83205.99994842635
2008-10-01,82832.76898916997
2008-10-02,79807.92185665987
2008-10-03,78794.5789568924
2008-10-06,76076.09886662402
2008-10-07,72502.53365494909
2008-10-08,71588.6553116505
2008-10-09,68858.04712616307
2008-10-10,67846.24255723832
2008-10-13,75382.3388554126
2008-10-14,73293.7073226888
2008-10-15,67548.05223400811
2008-10-16,70255.39252501709
2008-10-17,70091.93882659044
2008-10-20,72627.57404486844
2008-10-21,69945.57744318592
2008-10-22,67602.92860822294
2008-10-23,67701.04893709815
2008-10-24,65494.66363360065
2008-10-27,63763.69187480472
2008-10-28,69867.03004736242
2008-10-29,69582.74059044373
2008-10-30,71465.50655107164
2008-10-31,71641.74302200183
2008-11-03,71638.25520618861
2008-11-04,73645.64426114301
2008-11-05,70575.05695787269
2008-11-06,67603.39573993371
2008-11-07,69046.64088396961
2008-11-10,68314.09387190026
2008-11-11,66842.11547280612
2008-11-12,64203.21062840734
2008-11-13,67500.30777758859
2008-11-14,64795.50217036539
2008-11-17,63771.82635501212
2008-11-18,64170.012247288345
2008-11-19,61125.97616930712
2008-11-20,58218.71520939016
2008-11-21,60659.12031967414
2008-11-24,63951.33202694954
2008-11-25,63962.83668413161
2008-11-26,66229.19717734106
2008-11-28,66275.89370668412
2008-12-01,61731.50053771952
2008-12-02,63585.45867893032
2008-12-03,65019.63220103255
2008-12-04,63563.49925983321
2008-12-05,65540.918767286
2008-12-08,67629.33327582284
2008-12-09,67163.53810119334
2008-12-10,67198.5969071158
2008-12-11,65702.345268752
2008-12-12,66642.34720097607
2008-12-15,65724.74458500021
2008-12-16,68379.48105449542
2008-12-17,67725.46629325987
2008-12-18,66682.37299136053
2008-12-19,66857.45138492956
2008-12-22,65817.5174841773
2008-12-23,65407.485902748376
2008-12-24,65622.06766731567
2008-12-26,65732.99788234115
2008-12-29,65386.37981297662
2008-12-30,66599.58105280556
2008-12-31,67190.3402845675
2009-01-02,69314.07843627402
2009-01-05,69163.41691163539
2009-01-06,69662.7031777964
2009-01-07,67821.97977346365
2009-01-08,68285.17611438339
2009-01-09,67028.59850819664
2009-01-12,65784.33874219816
2009-01-13,65888.04417055979
2009-01-14,64189.29552428511
2009-01-15,64747.03441870564
2009-01-16,65251.462640112826
2009-01-20,62518.699399363184
2009-01-21,64640.12076421288
2009-01-22,63773.32736021024
2009-01-23,64122.71002579732
2009-01-26,64443.17956202069
2009-01-27,64945.589477812726
2009-01-28,66765.03570701966
2009-01-29,65123.89445044833
2009-01-30,64122.8744936346
2009-02-02,64444.771900469
2009-02-03,65260.42490000698
2009-02-04,65190.08632614373
2009-02-05,66247.25994076519
2009-02-06,67766.92339454943
2009-02-09,67935.4042937849
2009-02-10,65594.87705156134
2009-02-11,65565.68173211455
2009-02-12,65985.05801119427
2009-02-13,65583.23850765327
2009-02-17,63293.15073114217
2009-02-18,63257.52603468323
2009-02-19,62523.618907324264
2009-02-20,62399.5591597572
2009-02-23,60521.13471803161
2009-02-24,62314.66440357902
2009-02-25,61932.055470554624
2009-02-26,60699.878754082725
2009-02-27,59943.162561081896
2009-03-02,58031.07241612081
2009-03-03,57855.169384671775
2009-03-04,59102.59145419426
2009-03-05,57371.707093466284
2009-03-06,57168.41688826109
2009-03-09,56313.66153148416
2009-03-10,59223.63740773721
2009-03-11,59813.24020065498
2009-03-12,61619.502010035474
2009-03-13,61854.0270573436
2009-03-16,61257.65413721079
2009-03-17,63071.60314714738
2009-03-18,63951.32925603531
2009-03-19,63653.90946606476
2009-03-20,62692.812682795215
2009-03-23,66102.49413751606
2009-03-24,65031.44803015919
2009-03-25,65411.45161308327
2009-03-26,66887.58059132444
2009-03-27,65829.90051551815
2009-03-30,64222.27929302872
2009-03-31,64729.922602006525
2009-04-01,65691.2767342794
2009-04-02,67318.30790148035
2009-04-03,68073.17770370978
2009-04-06,67729.86621637082
2009-04-07,66326.44969837888
2009-04-08,67174.45888299389
2009-04-09,69106.22097965585
2009-04-13,69090.62508780273
2009-04-14,68248.60476127257
2009-04-15,68387.51485489597
2009-04-16,69560.40026317418
2009-04-17,69750.99973850667
2009-04-20,67698.38500403213
2009-04-21,68578.56639695755
2009-04-22,68516.32140728504
2009-04-23,69091.5070262515
2009-04-24,70028.31253054246
2009-04-27,69851.1838040688
2009-04-28,69380.49071077936
2009-04-29,70340.60654271943
2009-04-30,70644.44304943077
2009-05-01,70850.74515136838
2009-05-04,72472.80031072491
2009-05-05,72318.3989967646
2009-05-06,72828.4710000823
2009-05-07,71525.16805457098
2009-05-08,72128.98896412557
2009-05-11,71826.77783508357
2009-05-12,71359.63895799643
2009-05-13,69814.80173764683
2009-05-14,70419.97248468648
2009-05-15,70207.2612003035
2009-05-18,71725.1702170325
2009-05-19,71859.98289329241
2009-05-20,71647.83205795294
2009-05-21,70590.04552786317
2009-05-22,70393.24809467018
2009-05-26,72279.00138532073
2009-05-27,71519.21844254131
2009-05-28,72377.88891094658
2009-05-29,73425.53011288865
2009-06-01,75091.82370356905
2009-06-02,75158.80613129631
2009-06-03,74712.54081114107
2009-06-04,75374.07162200003
2009-06-05,75414.09272358981
2009-06-08,75186.03837429016
2009-06-09,75601.90455366448
2009-06-10,75393.79181848772
2009-06-11,75500.57452718967
2009-06-12,75385.92050871876
2009-06-15,74004.25030929789
2009-06-16,73287.88026711236
2009-06-17,73613.81564750195
2009-06-18,73716.6852018017
2009-06-19,74205.51892325035
2009-06-22,72311.4794022152
2009-06-23,72239.6999222506
2009-06-24,73065.46867055955
2009-06-25,74331.64167310973
2009-06-26,74342.18047681052
2009-06-29,74655.10407582822
2009-06-30,74264.89870073319
2009-07-01,74396.13434194516
2009-07-02,72739.15055346148
2009-07-06,72384.65486334763
2009-07-07,70928.80959208247
2009-07-08,71007.84830019825
2009-07-09,71115.07505510702
2009-07-10,71192.15845064395
2009-07-13,72505.76680479744
2009-07-14,72779.5763560945
2009-07-15,74860.8565000889
2009-07-16,75278.94730023443
2009-07-17,75810.49759204153
2009-07-20,76563.51957111667
2009-07-21,76946.06147688322
2009-07-22,77284.40933573077
2009-07-23,78795.7159650641
2009-07-24,78604.04983198104
2009-07-27,78998.0660881178
2009-07-28,78493.1515066413
2009-07-29,78553.63017843393
2009-07-30,79235.53806044758
2009-07-31,79336.33780078687
2009-08-03,80487.19704560266
2009-08-04,80564.37793394188
2009-08-05,80176.7436476384
2009-08-06,79564.24072603688
2009-08-07,80365.9544394687
2009-08-10,80014.25725211603
2009-08-11,79267.95725956355
2009-08-12,80177.72444623748
2009-08-13,80726.93189265514
2009-08-14,79885.27190501521
2009-08-17,77944.07247214923
2009-08-18,78807.7230249091
2009-08-19,79376.73948838373
2009-08-20,80087.5671788394
2009-08-21,81194.43541461033
2009-08-24,81146.99021315257
2009-08-25,81276.59886651237
2009-08-26,81203.74464924449
2009-08-27,81400.61243332952
2009-08-28,81457.79809776347
2009-08-31,80631.88823442976
2009-09-01,79195.92480912518
2009-09-02,79183.22752183962
2009-09-03,79676.48966370171
2009-09-04,80859.93541965375
2009-09-08,81532.86473692622
2009-09-09,82094.72861210887
2009-09-10,82862.45431091354
2009-09-11,82877.19548874514
2009-09-14,83085.34909020689
2009-09-15,83462.82425722525
2009-09-16,84609.31348899221
2009-09-17,84562.78671748657
2009-09-18,84556.64973401933
2009-09-21,84495.34849643354
2009-09-22,84861.32995691046
2009-09-23,84277.33313445031
2009-09-24,83471.46986711331
2009-09-25,82905.50332643402
2009-09-28,84193.90348371852
2009-09-29,83903.24701815091
2009-09-30,84001.59134933355
2009-10-01,81992.03517350672
2009-10-02,81680.81292029347
2009-10-05,82629.39749036205
2009-10-06,83772.24135074992
2009-10-07,84007.31530718866
2009-10-08,84513.82344332378
2009-10-09,84868.618264132
2009-10-12,85193.43148378954
2009-10-13,85230.04128641868
2009-10-14,86301.68151837084
2009-10-15,86290.82263841978
2009-10-16,85826.68509524877
2009-10-19,86626.09456950237
2009-10-20,86429.76033128503
2009-10-21,86174.74447091177
2009-10-22,86672.58730621767
2009-10-23,86096.02588399748
2009-10-26,85448.40718568285
2009-10-27,84650.2323172349
2009-10-28,82974.29644016619
2009-10-29,84478.83982394464
2009-10-30,82392.23214541483
2009-11-02,82764.29950165606
2009-11-03,82978.73281423394
2009-11-04,83115.34598711193
2009-11-05,84673.32243088822
2009-11-06,84995.5135945454
2009-11-09,86571.49386200614
2009-11-10,86680.17541222279
2009-11-11,87106.20633318575
2009-11-12,86543.70759489608
2009-11-13,87058.61355254329
2009-11-16,87933.55966432963
2009-11-17,88101.26646071125
2009-11-18,87822.10457034656
2009-11-19,86727.70641509931
2009-11-20,86391.74670762825
2009-11-23,87466.5319208252
2009-11-24,87352.14827742941
2009-11-25,87640.51894473255
2009-11-27,86469.99767175016
2009-11-30,86670.57132048653
2009-12-01,87531.29850354194
2009-12-02,87640.39693729261
2009-12-03,87152.71588516024
2009-12-04,87285.00516613305
2009-12-07,86971.28432074792
2009-12-08,86248.79602299003
2009-12-09,86733.19950645205
2009-12-10,87051.77827292153
2009-12-11,86951.38274096107
2009-12-14,87627.31610293912
2009-12-15,87207.79321927161
2009-12-16,87409.84704480135
2009-12-17,86340.2490627548
2009-12-18,87287.62198998428
2009-12-21,87894.21096655566
2009-12-22,88225.29018214496
2009-12-23,88663.27387425165
2009-12-24,89278.68218680631
2009-12-28,89614.57090744248
2009-12-29,89346.59547861779
2009-12-30,89462.01914132704
2009-12-31,88743.61207475858
2010-01-04,90122.1714639248
2010-01-05,90211.3766863677
2010-01-06,90068.56992873547
2010-01-07,90148.58747517176
2010-01-08,90633.36998628876
2010-01-11,90516.35291007861
2010-01-12,89489.05023627846
2010-01-13,90327.56287143429
2010-01-14,90478.5557680772
2010-01-15,89509.03452095426
2010-01-19,90672.34951778773
2010-01-20,89526.96382673753
2010-01-21,88390.17898942316
2010-01-22,86335.13359173312
2010-01-25,86646.56156778857
2010-01-26,86522.1236811206
2010-01-27,86898.68298807758
2010-01-28,85395.97746194588
2010-01-29,84275.9073736209
2010-02-01,85185.48166509354
2010-02-02,85919.4935140265
2010-02-03,86006.5953703242
2010-02-04,83826.49131078232
2010-02-05,84238.4654696842
2010-02-08,83713.72504347093
2010-02-09,84503.4070583051
2010-02-10,84349.02050800531
2010-02-11,85291.04554215833
2010-02-12,85348.35652718597
2010-02-16,86353.76308310447
2010-02-17,86733.00517264208
2010-02-18,87176.38725777366
2010-02-19,87209.6353041249
2010-02-22,87117.30610504984
2010-02-23,86173.19602237326
2010-02-24,86882.23015531656
2010-02-25,86823.9595533243
2010-02-26,86993.12434694184
2010-03-01,87936.19610431661
2010-03-02,88148.83797662289
2010-03-03,88216.38664492367
2010-03-04,88446.70509701168
2010-03-05,89548.34710432445
2010-03-08,89633.575721961
2010-03-09,89931.05842564035
2010-03-10,90431.12315765262
2010-03-11,90726.7913442154
2010-03-12,90730.49632283111
2010-03-15,90612.56223936265
2010-03-16,91142.73129745488
2010-03-17,91444.75775142224
2010-03-18,91576.53902139455
2010-03-19,91127.6218131991
2010-03-22,91705.31017914359
2010-03-23,92237.86765143718
2010-03-24,91852.49403117313
2010-03-25,91724.58239109431
2010-03-26,91745.82497745242
2010-03-29,92159.19608462958
2010-03-30,92327.6233934721
2010-03-31,92029.17286966255
2010-04-01,92362.04173884165
2010-04-05,93137.74996479166
2010-04-06,93354.30233868194
2010-04-07,93128.71347580529
2010-04-08,93336.19089000732
2010-04-09,93858.95476300242
2010-04-12,93900.53110371555
2010-04-13,94163.78768857683
2010-04-14,95134.11067415518
2010-04-15,95425.01069415468
2010-04-16,94137.57647304873
2010-04-19,94162.72247978508
2010-04-20,94741.31812566558
2010-04-21,95027.73701385474
2010-04-22,95381.91605549133
2010-04-23,95873.73385877132
2010-04-26,95591.8034117368
2010-04-27,93864.524118347
2010-04-28,94112.185927335
2010-04-29,95360.91072059596
2010-04-30,93929.07261624784
2010-05-03,95061.78773526903
2010-05-04,92790.68397277751
2010-05-05,92344.92140678366
2010-05-06,89905.12495731236
2010-05-07,88240.71209071926
2010-05-10,91875.10016141027
2010-05-11,91883.54084768875
2010-05-12,93253.041304382
2010-05-13,92066.93854707267
2010-05-14,90571.69873606597
2010-05-17,90599.23262027008
2010-05-18,89600.31324629704
2010-05-19,88867.36897770832
2010-05-20,85951.38824641389
2010-05-21,86837.49011227663
2010-05-24,86377.96881831526
2010-05-25,86458.78610909222
2010-05-26,85879.56871436021
2010-05-27,88519.04873662956
2010-05-28,87881.04255240437
2010-06-01,86957.08910376899
2010-06-02,88768.87810010194
2010-06-03,89294.96632767553
2010-06-04,86659.02524473655
2010-06-07,85480.07346271368
2010-06-08,85704.41438273467
2010-06-09,85174.41109551389
2010-06-10,87251.85369552561
2010-06-11,87812.05579558629
2010-06-14,87747.49892633081
2010-06-15,89617.59115545213
2010-06-16,89783.99748593998
2010-06-17,89970.875712387
2010-06-18,90033.48156085233
2010-06-21,89546.35778664221
2010-06-22,88682.13890804305
2010-06-23,88394.16300200079
2010-06-24,87202.35995550794
2010-06-25,87327.05614257549
2010-06-28,87067.67399721018
2010-06-29,84432.49051160362
2010-06-30,83545.98248004478
2010-07-01,83091.00431948193
2010-07-02,82810.84167018028
2010-07-06,83090.77193171173
2010-07-07,85326.23027188025
2010-07-08,85801.71166121351
2010-07-09,86444.21170673934
2010-07-12,86540.46257391968
2010-07-13,87536.12742781789
2010-07-14,87794.61717710484
2010-07-15,87865.94150818553
2010-07-16,85758.07531199948
2010-07-19,86235.12186561497
2010-07-20,87136.61066819716
2010-07-21,86209.90825659412
2010-07-22,87947.27252460307
2010-07-23,88391.9874112722
2010-07-26,89024.31134676895
2010-07-27,88862.45099109391
2010-07-28,88328.76657699903
2010-07-29,87858.8618582843
2010-07-30,88085.15207652732
2010-08-02,89596.33286862248
2010-08-03,89246.01627928836
2010-08-04,89900.5582366063
2010-08-05,89751.96603033812
2010-08-06,89550.55160111381
2010-08-09,90017.00658098732
2010-08-10,89443.34825513611
2010-08-11,87359.90484817351
2010-08-12,86816.17469949412
2010-08-13,86406.27552450323
2010-08-16,86463.23057344914
2010-08-17,87377.11665215313
2010-08-18,87599.73714821883
2010-08-19,86396.39276963432
2010-08-20,86351.71969698757
2010-08-23,85800.08395972273
2010-08-24,84542.28241237596
2010-08-25,85060.72229122065
2010-08-26,84336.97664740917
2010-08-27,85296.6174285579
2010-08-30,84413.6571027278
2010-08-31,84331.3699556023
2010-09-01,86355.79691097127
2010-09-02,87084.30420067001
2010-09-03,88111.1672284523
2010-09-07,87632.45524787859
2010-09-08,88323.80105983946
2010-09-09,88479.99520125645
2010-09-10,88785.97369732831
2010-09-13,89748.07551374026
2010-09-14,90027.1303071941
2010-09-15,90352.01920006308
2010-09-16,90471.51138865334
2010-09-17,90661.18190594994
2010-09-20,91983.08230671962
2010-09-21,91970.99931220304
2010-09-22,91727.52358378378
2010-09-23,91475.03064276157
2010-09-24,92988.18908515743
2010-09-27,92662.26468469416
2010-09-28,92805.18281094547
2010-09-29,92658.06075785901
2010-09-30,92355.90840986892
2010-10-01,92421.40392900989
2010-10-04,91663.74915993182
2010-10-05,93512.86074942762
2010-10-06,93179.32734672257
2010-10-07,93186.90358432094
2010-10-08,93787.70281744366
2010-10-11,93841.5161171523
2010-10-12,94200.81807597459
2010-10-13,94902.66195707525
2010-10-14,94594.34142325958
2010-10-15,95548.45666760163
2010-10-18,95612.58765014695
2010-10-19,94562.26815382871
2010-10-20,95318.06349071396
2010-10-21,95316.7009920707
2010-10-22,95771.13374751093
2010-10-25,96156.90181680296
2010-10-26,96222.01202919695
2010-10-27,96173.39416554844
2010-10-28,96345.85714200613
2010-10-29,96338.92298161528
2010-11-01,96378.3821317699
2010-11-02,97156.06129279669
2010-11-03,97504.7499449589
2010-11-04,98743.43364980588
2010-11-05,98860.25869918813
2010-11-08,98853.5214404302
2010-11-09,98330.47433609089
2010-11-10,98709.04230953666
2010-11-11,98254.48809110565
2010-11-12,97032.88017991732
2010-11-15,96788.38271300255
2010-11-16,95454.84272065156
2010-11-17,95604.05421377848
2010-11-18,96857.56963467303
2010-11-19,96976.52535016638
2010-11-22,97354.51727325973
2010-11-23,96077.70813025511
2010-11-24,97539.17042363975
2010-11-26,96815.73551438963
2010-11-29,96868.75862860691
2010-11-30,96106.34916591467
2010-12-01,97919.6775899303
2010-12-02,98871.42228829695
2010-12-03,99212.26702657304
2010-12-06,99224.29904070981
2010-12-07,99080.44972249235
2010-12-08,99343.44407229946
2010-12-09,99531.61585203701
2010-12-10,100030.58504373676
2010-12-13,99940.72332608713
2010-12-14,100002.44059785131
2010-12-15,99524.21971756151
2010-12-16,100071.40121687883
2010-12-17,100263.27334495852
2010-12-20,100458.58349663168
2010-12-21,101045.03048837734
2010-12-22,101132.30269691603
2010-12-23,100940.3794247105
2010-12-27,100997.27396484243
2010-12-28,101023.00886930464
2010-12-29,101210.19063917336
2010-12-30,100920.05371055333
2010-12-31,100920.04820600344
2011-01-03,102055.69060261679
2011-01-04,101806.6884841975
2011-01-05,102418.35857308333
2011-01-06,102433.47703761102
2011-01-07,102298.35439042925
2011-01-10,102543.27200482681
2011-01-11,102810.32646711357
2011-01-12,103508.95811904485
2011-01-13,103414.41034713265
2011-01-14,104010.54697297425
2011-01-18,104213.0683531115
2011-01-19,103267.65479910423
2011-01-20,102650.81914317641
2011-01-21,102386.61157650081
2011-01-24,103218.46772518235
2011-01-25,103243.44927329796
2011-01-26,103775.04792941718
2011-01-27,104020.9243613172
2011-01-28,102238.9203486722
2011-01-31,102795.15491720088
2011-02-01,104368.32343846811
2011-02-02,104260.88395113363
2011-02-03,104457.39030973031
2011-02-04,104786.51262882039
2011-02-07,105241.97977538679
2011-02-08,105825.46237769487
