2007-09-25,103919.27288477628
2007-09-26,104349.43224509683
2007-09-27,104987.34678368455
2007-09-28,104726.99932423409
2007-10-01,105731.27771483155
2007-10-02,105682.56085626717
2007-10-03,105227.00823673108
2007-10-04,105397.40395598146
2007-10-05,106903.24832484433
2007-10-08,107040.00625701311
2007-10-09,107608.71394718545
2007-10-10,107671.21361665548
2007-10-11,106612.84879013561
2007-10-12,107701.3706508767
2007-10-15,106961.12908148696
2007-10-16,106405.5000152522
2007-10-17,107203.81179028472
2007-10-18,107296.02475586235
2007-10-19,104968.02897560236
2007-10-22,105808.50107921367
2007-10-23,107218.53600917119
2007-10-24,106727.19513474668
2007-10-25,106074.28622745059
2007-10-26,107384.2499858706
2007-10-29,107718.5546438914
2007-10-30,107565.50550916865
2007-10-31,108818.70619980783
2007-11-01,106909.06331333192
2007-11-02,107555.31784261097
2007-11-05,106893.57007941614
2007-11-06,108136.45430061185
2007-11-07,105813.9093854618
2007-11-08,103961.39040568713
2007-11-09,101742.22922136051
2007-11-12,99824.71805190579
2007-11-13,102911.66538701295
2007-11-14,102277.09798425251
2007-11-15,101382.40437924977
2007-11-16,101914.28101717422
2007-11-19,100850.6928528956
2007-11-20,101443.56474999934
2007-11-21,100141.38984147782
2007-11-23,101433.55196696195
2007-11-26,99847.87131602853
2007-11-27,101108.30424411279
2007-11-28,103663.19802309808
2007-11-29,103884.76559167728
2007-11-30,103692.56040602823
2007-12-03,103131.47035925982
2007-12-04,102674.44260654022
2007-12-05,104080.52493033544
2007-12-06,105467.47122426768
2007-12-07,105361.18688008696
2007-12-10,105894.61156455646
2007-12-11,103688.60411504228
2007-12-12,104741.91125387688
2007-12-13,104156.85590028099
2007-12-14,103114.0988426223
2007-12-17,101311.83640963519
2007-12-18,101705.28318946004
2007-12-19,101787.66006498394
2007-12-20,102994.81326049734
2007-12-21,104641.606737422
2007-12-24,105321.07781855589
2007-12-26,105778.111956004
2007-12-27,104717.58204978779
2007-12-28,104668.51763192915
2007-12-31,103771.16406933784
2008-01-02,102956.35500630393
2008-01-03,103234.73048317402
2008-01-04,99980.94400984183
2008-01-07,99620.94445318387
2008-01-08,97923.05839374528
2008-01-09,99285.40316592439
2008-01-10,99612.3697205693
2008-01-11,98428.08119277988
2008-01-14,99686.12112021598
2008-01-15,97401.88095633213
2008-01-16,96443.98377845479
2008-01-17,94866.87404454409
2008-01-18,94524.24609046923
2008-01-22,93011.75812731279
2008-01-23,93472.84323450678
2008-01-24,94882.7821144682
2008-01-25,93576.78331467044
2008-01-28,94553.09193197657
2008-01-29,94768.82444745295
2008-01-30,94472.13922646503
2008-01-31,95885.54633812806
2008-02-01,96717.29280035132
2008-02-04,95628.70871136457
2008-02-05,93270.14623250997
2008-02-06,92122.02413154925
2008-02-07,92709.7790968316
2008-02-08,93259.57524076234
2008-02-11,93981.97644706162
2008-02-12,93766.81031974543
2008-02-13,95145.40764944178
2008-02-14,94030.74320621748
2008-02-15,93817.46974929952
2008-02-19,94071.0062045228
2008-02-20,94520.07931390178
2008-02-21,93780.43409958242
2008-02-22,94177.96182349796
2008-02-25,94794.4552051063
2008-02-26,95355.92457539459
2008-02-27,95609.42505796597
2008-02-28,95253.11389262317
2008-02-29,93219.58485438609
2008-03-03,92937.85771411985
2008-03-04,92918.40532774826
2008-03-05,93541.2943996893
2008-03-06,91792.11180989823
2008-03-07,91293.47932449752
2008-03-10,90079.97208245445
2008-03-11,92975.77870963558
2008-03-12,92672.70736435939
2008-03-13,93153.59877322655
2008-03-14,91834.52421470862
2008-03-17,90525.98992824765
2008-03-18,93804.70380420065
2008-03-19,91487.89485550053
2008-03-20,92679.84761466575
2008-03-24,94990.04535425962
2008-03-25,95473.80613010906
2008-03-26,95088.781771412
2008-03-27,93912.71658821743
2008-03-28,93190.39324578534
2008-03-31,93354.74991742575
2008-04-01,96278.16331946552
2008-04-02,96467.29163348879
2008-04-03,96698.23157821012
2008-04-04,97038.69167310963
2008-04-07,97040.73094531134
2008-04-08,96592.99815856823
2008-04-09,96003.60938465025
2008-04-10,96684.75091424318
2008-04-11,94642.37413915583
2008-04-14,94320.1245844037
2008-04-15,94511.83965723698
2008-04-16,96803.84559762786
2008-04-17,96676.73157149
2008-04-18,98497.82672980113
2008-04-21,98850.29070891446
2008-04-22,97984.99699802851
2008-04-23,98365.75043752382
2008-04-24,98745.05368507936
2008-04-25,99016.25822787391
2008-04-28,99152.67000889347
2008-04-29,99173.64455270475
2008-04-30,98594.38477261018
2008-05-01,100604.48294411528
2008-05-02,100917.89961563877
2008-05-05,100804.99269338188
2008-05-06,101480.72825029041
2008-05-07,99906.2815063407
2008-05-08,100389.61786692841
2008-05-09,100219.12009196427
2008-05-12,101394.25861806392
2008-05-13,101449.39700273206
2008-05-14,101289.86925159242
2008-05-15,102807.09237278686
2008-05-16,103044.67011079386
2008-05-19,102788.72902031579
2008-05-20,102257.94009338233
2008-05-21,100728.60002476201
2008-05-22,100743.55978290907
2008-05-23,100143.86966910842
2008-05-27,101087.0588736947
2008-05-28,101453.10035615001
2008-05-29,101768.3825060312
2008-05-30,102288.07322380938
2008-06-02,101282.63863580502
2008-06-03,100789.74287528149
2008-06-04,101421.83236538924
2008-06-05,102922.81850974463
2008-06-06,100218.4591601449
2008-06-09,100020.28923642778
2008-06-10,99600.83462916751
2008-06-11,97868.65050979856
2008-06-12,98038.62052535953
2008-06-13,99452.34753056786
2008-06-16,99913.53078491088
2008-06-17,99467.84516107697
2008-06-18,98585.55484185781
2008-06-19,99403.76842504465
2008-06-20,97476.68788418676
2008-06-23,97046.65634020511
2008-06-24,96719.608491092
2008-06-25,97666.58770730453
2008-06-26,94744.86993353578
2008-06-27,94559.90455613499
2008-06-30,94056.9023961885
2008-07-01,94977.4250877634
2008-07-02,93392.0188429288
2008-07-03,93285.72597335273
2008-07-07,93138.38542621938
2008-07-08,94628.44213411967
2008-07-09,92747.68439837746
2008-07-10,93670.30199109777
2008-07-11,92632.84568569793
2008-07-14,92046.44800606217
2008-07-15,91440.65138153652
2008-07-16,93153.85140446818
2008-07-17,93623.02238070215
2008-07-18,92605.23493045704
2008-07-21,92930.27283097118
2008-07-22,93063.54365062331
2008-07-23,93613.06827657556
2008-07-24,92293.60814722671
2008-07-25,92809.27911389493
2008-07-28,91503.46415585508
2008-07-29,93012.20541399236
2008-07-30,93869.848908865
2008-07-31,93335.61043452685
2008-08-01,92487.04610260556
2008-08-04,91476.95702130806
2008-08-05,93758.88981017224
2008-08-06,94565.43839376331
2008-08-07,93795.22293471724
2008-08-08,95286.21748353269
2008-08-11,95903.20342314789
2008-08-12,95571.833491558
2008-08-13,95478.78025496936
2008-08-14,96184.74167248087
2008-08-15,96150.7184603195
2008-08-18,95213.36930527234
2008-08-19,94374.04676680265
2008-08-20,94643.79193956412
2008-08-21,94763.978605748
2008-08-22,95637.53128668261
2008-08-25,93945.98295585997
2008-08-26,93993.43514324925
2008-08-27,94665.790061024
2008-08-28,95361.78053071648
2008-08-29,93925.88167472086
2008-09-02,93126.43799299888
2008-09-03,92641.91986548336
2008-09-04,90155.89367598206
2008-09-05,90022.42712718596
2008-09-08,90561.4553384744
2008-09-09,88658.90354003839
2008-09-10,89145.50086076693
2008-09-11,90425.23940813592
2008-09-12,90378.8011607076
2008-09-15,87475.07881102784
2008-09-16,88314.32758655807
2008-09-17,84619.2843201966
2008-09-18,86924.44224626152
2008-09-19,89538.98196316324
2008-09-22,86690.94165335495
2008-09-23,85676.76300498254
2008-09-24,86063.40367048
2008-09-25,87211.1936729261
2008-09-26,86767.39289005118
2008-09-29,80935.64804301524
2008-09-30,83205.9935354867
2008-10-01,82832.75927122813
2008-10-02,79807.87613780165
2008-10-03,78794.5799336354
2008-10-06,76076.09727349474
2008-10-07,72502.52054200943
2008-10-08,71588.6396632549
2008-10-09,68858.03607402173
2008-10-10,67846.19810149043
2008-10-13,75382.34010162254
2008-10-14,73293.67961107337
2008-10-15,67548.04996592255
2008-10-16,70255.38310767917
2008-10-17,70091.93383217063
2008-10-20,72627.53672082436
2008-10-21,69945.55866607439
2008-10-22,67602.9107406925
2008-10-23,67701.04514751879
2008-10-24,65494.64633711257
2008-10-27,63763.67390601188
2008-10-28,69867.02882541121
2008-10-29,69582.70963022293
2008-10-30,71465.50117387112
2008-10-31,71641.7291261786
2008-11-03,71638.2460711202
2008-11-04,73645.61898213459
2008-11-05,70575.01941859862
2008-11-06,67603.39408000864
2008-11-07,69046.63706938317
2008-11-10,68314.07007069215
2008-11-11,66842.09376013961
2008-11-12,64203.19931912744
2008-11-13,67500.28937480204
2008-11-14,64795.492048713466
2008-11-17,63771.81985960824
2008-11-18,64169.990052179804
2008-11-19,61125.96567111002
2008-11-20,58218.68920641071
2008-11-21,60659.10687321229
2008-11-24,63951.3197929256
2008-11-25,63962.81554357656
2008-11-26,66229.16510820383
2008-11-28,66275.88819683582
2008-12-01,61731.47377214072
2008-12-02,63585.45433244683
2008-12-03,65019.6360360488
2008-12-04,63563.482623964184
2008-12-05,65540.91500796976
2008-12-08,67629.34055765416
2008-12-09,67163.53749402199
2008-12-10,67198.57314968196
2008-12-11,65702.32565179974
2008-12-12,66642.34413577034
2008-12-15,65724.73918985296
2008-12-16,68379.46519013234
2008-12-17,67725.45411273188
2008-12-18,66682.3600185722
2008-12-19,66857.4302812974
2008-12-22,65817.5056058182
2008-12-23,65407.46983672628
2008-12-24,65622.04667338016
2008-12-26,65732.97466963451
2008-12-29,65386.343014664984
2008-12-30,66599.56427496288
2008-12-31,67190.31627873519
2009-01-02,69314.08149427288
2009-01-05,69163.38750301281
2009-01-06,69662.71136382455
2009-01-07,67821.94417797237
2009-01-08,68285.1726764268
2009-01-09,67028.57591167612
2009-01-12,65784.32661027244
2009-01-13,65888.0359557052
2009-01-14,64189.28335561422
2009-01-15,64747.00924861595
2009-01-16,65251.45629210198
2009-01-20,62518.6894038817
2009-01-21,64640.129382347564
2009-01-22,63773.33124259715
2009-01-23,64122.68982388838
2009-01-26,64443.160455867284
2009-01-27,64945.58486943999
2009-01-28,66765.0265374948
2009-01-29,65123.88021369362
2009-01-30,64122.85885880227
2009-02-02,64444.75234182743
2009-02-03,65260.39810668874
2009-02-04,65190.079829644375
2009-02-05,66247.25046704618
2009-02-06,67766.91291639929
2009-02-09,67935.38561122346
2009-02-10,65594.848416701
2009-02-11,65565.66590659162
2009-02-12,65985.02809657234
2009-02-13,65583.21835415123
2009-02-17,63293.1326629597
2009-02-18,63257.522885060454
2009-02-19,62523.61527589961
2009-02-20,62399.55114098008
2009-02-23,60521.129156304065
2009-02-24,62314.63963722543
2009-02-25,61932.05052172004
2009-02-26,60699.85596467388
2009-02-27,59943.15121242035
2009-03-02,58031.078022142945
2009-03-03,57855.14695443248
2009-03-04,59102.59297978796
2009-03-05,57371.68573748899
2009-03-06,57168.40481409991
2009-03-09,56313.64944376631
2009-03-10,59223.63369119019
2009-03-11,59813.24267367832
2009-03-12,61619.4843496624
2009-03-13,61854.017625667046
2009-03-16,61257.6385053196
2009-03-17,63071.60428870061
2009-03-18,63951.32343199248
2009-03-19,63653.90833289051
2009-03-20,62692.794730911846
2009-03-23,66102.49015836365
2009-03-24,65031.432218807386
2009-03-25,65411.44930116038
2009-03-26,66887.56524311099
2009-03-27,65829.90049745832
2009-03-30,64222.27694784772
2009-03-31,64729.88160667152
2009-04-01,65691.26543109307
2009-04-02,67318.2965992823
2009-04-03,68073.15864400091
2009-04-06,67729.85462793033
2009-04-07,66326.42757890711
2009-04-08,67174.42844616072
2009-04-09,69106.21366655694
2009-04-13,69090.60360037525
2009-04-14,68248.58486610626
2009-04-15,68387.5089453145
2009-04-16,69560.39070516078
2009-04-17,69750.9861645602
2009-04-20,67698.39585276492
2009-04-21,68578.56050352036
2009-04-22,68516.28923839012
2009-04-23,69091.50472174257
2009-04-24,70028.3045782564
2009-04-27,69851.15818156602
2009-04-28,69380.47821603343
2009-04-29,70340.60758601237
2009-04-30,70644.42104496034
2009-05-01,70850.7355038298
2009-05-04,72472.78331226883
2009-05-05,72318.36986698268
2009-05-06,72828.44085057545
2009-05-07,71525.16406255553
2009-05-08,72128.98271071874
2009-05-11,71826.7598197139
2009-05-12,71359.63919020677
2009-05-13,69814.79803920767
2009-05-14,70419.93828774673
2009-05-15,70207.2543065221
2009-05-18,71725.16411077959
2009-05-19,71859.96354368205
2009-05-20,71647.82502023726
2009-05-21,70590.04873341898
2009-05-22,70393.23960428499
2009-05-26,72278.96680129021
2009-05-27,71519.2039789327
2009-05-28,72377.87079662777
2009-05-29,73425.50038951995
2009-06-01,75091.80852634409
2009-06-02,75158.75291530683
2009-06-03,74712.51305206431
2009-06-04,75374.04086298167
2009-06-05,75414.0478919221
2009-06-08,75186.00646478866
2009-06-09,75601.8859431885
2009-06-10,75393.78296333979
2009-06-11,75500.57178650842
2009-06-12,75385.9283327849
2009-06-15,74004.2180145385
2009-06-16,73287.86211934977
2009-06-17,73613.80169867739
2009-06-18,73716.66773885266
2009-06-19,74205.50672053092
2009-06-22,72311.4710182066
2009-06-23,72239.68885076062
2009-06-24,73065.43837823787
2009-06-25,74331.60942305322
2009-06-26,74342.17480353695
2009-06-29,74655.08760345262
2009-06-30,74264.87872002997
2009-07-01,74396.12904919568
2009-07-02,72739.12434564835
2009-07-06,72384.63516002991
2009-07-07,70928.81789507563
2009-07-08,71007.82195410407
2009-07-09,71115.08121777509
2009-07-10,71192.13930410257
2009-07-13,72505.7256862793
2009-07-14,72779.54455272849
2009-07-15,74860.8132185299
2009-07-16,75278.89299058774
2009-07-17,75810.48625997976
2009-07-20,76563.50046178928
2009-07-21,76946.03301487774
2009-07-22,77284.4163539926
2009-07-23,78795.6845552998
2009-07-24,78604.03074563833
2009-07-27,78998.03667390418
2009-07-28,78493.14486324585
2009-07-29,78553.61762520448
2009-07-30,79235.5447580095
2009-07-31,79336.26626111937
2009-08-03,80487.19339351958
2009-08-04,80564.3717165514
2009-08-05,80176.72426993879
2009-08-06,79564.24369742667
2009-08-07,80365.94362038274
2009-08-10,80014.26639293117
2009-08-11,79267.95219286712
2009-08-12,80177.70160133214
2009-08-13,80726.91023599755
2009-08-14,79885.22557008034
2009-08-17,77944.05594594881
2009-08-18,78807.69066193153
2009-08-19,79376.73283058661
2009-08-20,80087.56949177051
2009-08-21,81194.39972161807
2009-08-24,81146.94246716422
2009-08-25,81276.57962669303
2009-08-26,81203.7133779708
2009-08-27,81400.56436562799
2009-08-28,81457.79399096909
2009-08-31,80631.84629719122
2009-09-01,79195.89300192658
2009-09-02,79183.20588953739
2009-09-03,79676.44415823785
2009-09-04,80859.8880236013
2009-09-08,81532.86194359037
2009-09-09,82094.70140556137
2009-09-10,82862.4245065922
2009-09-11,82877.17269004283
2009-09-14,83085.31409181398
2009-09-15,83462.81604188605
2009-09-16,84609.27593111045
2009-09-17,84562.75821028817
2009-09-18,84556.61689340064
2009-09-21,84495.33040301506
2009-09-22,84861.31175669866
2009-09-23,84277.29606909947
2009-09-24,83471.43878949207
2009-09-25,82905.4824945661
2009-09-28,84193.8805675568
2009-09-29,83903.24734489924
2009-09-30,84001.58938046065
2009-10-01,81992.00097036305
2009-10-02,81680.79370254597
2009-10-05,82629.33655879236
2009-10-06,83772.204441234
2009-10-07,84007.31713412196
2009-10-08,84513.77330750684
2009-10-09,84868.57949513165
2009-10-12,85193.42195066056
2009-10-13,85230.02105908947
2009-10-14,86301.6554164823
2009-10-15,86290.80882663254
2009-10-16,85826.6641453206
2009-10-19,86626.0673976893
2009-10-20,86429.75150384317
2009-10-21,86174.7100838264
2009-10-22,86672.57540338207
2009-10-23,86096.0105823497
2009-10-26,85448.39450017612
2009-10-27,84650.23024998783
2009-10-28,82974.27160533976
2009-10-29,84478.83717877706
2009-10-30,82392.22504953541
2009-11-02,82764.243994199
2009-11-03,82978.72192233811
2009-11-04,83115.32935365655
2009-11-05,84673.27886424931
2009-11-06,84995.50090360297
2009-11-09,86571.49442130297
2009-11-10,86680.16392425976
2009-11-11,87106.18010019489
2009-11-12,86543.65471582794
2009-11-13,87058.58969667833
2009-11-16,87933.53072971733
2009-11-17,88101.23134641725
2009-11-18,87822.07852593639
2009-11-19,86727.68352223159
2009-11-20,86391.74515381531
2009-11-23,87466.50701240967
2009-11-24,87352.11527532645
2009-11-25,87640.50659095329
2009-11-27,86469.99809818654
2009-11-30,86670.54436829878
2009-12-01,87531.27051721263
2009-12-02,87640.38532081856
2009-12-03,87152.69195988188
2009-12-04,87284.99362827095
2009-12-07,86971.27197437879
2009-12-08,86248.76993787265
2009-12-09,86733.18188957666
2009-12-10,87051.76446901383
2009-12-11,86951.36410017918
2009-12-14,87627.25763819604
2009-12-15,87207.77377324813
2009-12-16,87409.80423647871
2009-12-17,86340.25115038866
2009-12-18,87287.61280236367
2009-12-21,87894.1812553479
2009-12-22,88225.26167629281
2009-12-23,88663.25909544858
2009-12-24,89278.66551579823
2009-12-28,89614.52938985021
2009-12-29,89346.55143350197
2009-12-30,89461.98584894495
2009-12-31,88743.59673175402
2010-01-04,90122.12870713935
2010-01-05,90211.33817153037
2010-01-06,90068.55931626298
2010-01-07,90148.56455593076
2010-01-08,90633.3205747059
2010-01-11,90516.33752478211
2010-01-12,89489.0054361587
2010-01-13,90327.5305680767
2010-01-14,90478.53037928285
2010-01-15,89509.02072698047
2010-01-19,90672.32503909094
2010-01-20,89526.95449589595
2010-01-21,88390.14151941871
2010-01-22,86335.0847833357
2010-01-25,86646.54838114245
2010-01-26,86522.09426261348
2010-01-27,86898.63463770253
2010-01-28,85395.96871213242
2010-01-29,84275.87014333361
2010-02-01,85185.45775080545
2010-02-02,85919.4639672972
2010-02-03,86006.57031284041
2010-02-04,83826.48245316732
2010-02-05,84238.43111865061
2010-02-08,83713.69822686816
2010-02-09,84503.40652277737
2010-02-10,84349.01016296328
2010-02-11,85291.00195123382
2010-02-12,85348.29447605762
2010-02-16,86353.74096987193
2010-02-17,86732.94690851358
2010-02-18,87176.34767963021
2010-02-19,87209.6224370425
2010-02-22,87117.25388035149
2010-02-23,86173.15477129549
2010-02-24,86882.21679995192
2010-02-25,86823.92076841462
2010-02-26,86993.10112227968
2010-03-01,87936.17939089845
2010-03-02,88148.79480828012
2010-03-03,88216.40271602818
2010-03-04,88446.68771498975
2010-03-05,89548.3263645853
2010-03-08,89633.55694319202
2010-03-09,89931.04393256936
2010-03-10,90431.11508144416
2010-03-11,90726.75639337621
2010-03-12,90730.47270416644
2010-03-15,90612.52481107923
2010-03-16,91142.68359838476
2010-03-17,91444.69105151403
2010-03-18,91576.50853708643
2010-03-19,91127.58919439463
2010-03-22,91705.28852619945
2010-03-23,92237.83383869035
2010-03-24,91852.46891102687
2010-03-25,91724.55305457617
2010-03-26,91745.78039997227
2010-03-29,92159.16445259648
2010-03-30,92327.57967500555
2010-03-31,92029.1374733945
2010-04-01,92362.00245043087
2010-04-05,93137.71160047122
2010-04-06,93354.29019515387
2010-04-07,93128.69609557537
2010-04-08,93336.16747782026
2010-04-09,93858.91975453963
2010-04-12,93900.528186003
2010-04-13,94163.7593338108
2010-04-14,95134.08277742518
2010-04-15,95424.97610771976
2010-04-16,94137.56333452048
2010-04-19,94162.68077978585
2010-04-20,94741.27941132244
2010-04-21,95027.7129156714
2010-04-22,95381.86485188491
2010-04-23,95873.70080557898
2010-04-26,95591.78680021575
2010-04-27,93864.45932663337
2010-04-28,94112.18393012889
2010-04-29,95360.86002898517
2010-04-30,93929.01795751863
2010-05-03,95061.75134619598
2010-05-04,92790.66050909592
2010-05-05,92344.8771880479
2010-05-06,89905.08587112887
2010-05-07,88240.69740632523
2010-05-10,91875.08081034392
2010-05-11,91883.48384826841
2010-05-12,93253.00901106105
2010-05-13,92066.91947465495
2010-05-14,90571.68096527693
2010-05-17,90599.17545211146
2010-05-18,89600.29218297024
2010-05-19,88867.3061179622
2010-05-20,85951.36985999595
2010-05-21,86837.4508381604
2010-05-24,86377.95432441082
2010-05-25,86458.72923939298
2010-05-26,85879.5491954115
2010-05-27,88519.02729875939
2010-05-28,87881.01018485185
2010-06-01,86957.05587046136
2010-06-02,88768.83097697853
2010-06-03,89294.95389487977
2010-06-04,86658.99287791757
2010-06-07,85480.03608514942
2010-06-08,85704.3841392716
2010-06-09,85174.36489832556
2010-06-10,87251.8331549857
2010-06-11,87812.02474033558
2010-06-14,87747.45509431142
2010-06-15,89617.53612874303
2010-06-16,89783.98440479279
2010-06-17,89970.83263597058
2010-06-18,90033.45856275657
2010-06-21,89546.33724703937
2010-06-22,88682.08794263839
2010-06-23,88394.15972927245
2010-06-24,87202.38545938357
2010-06-25,87327.023534384
2010-06-28,87067.63412257472
2010-06-29,84432.46252274937
2010-06-30,83545.94257424997
2010-07-01,83090.984478999
2010-07-02,82810.81365550267
2010-07-06,83090.78714300803
2010-07-07,85326.18949644254
2010-07-08,85801.69474645647
2010-07-09,86444.17679629097
2010-07-12,86540.43736666914
2010-07-13,87536.13005555277
2010-07-14,87794.5934171504
2010-07-15,87865.92520244257
2010-07-16,85758.0950705587
2010-07-19,86235.10925045563
2010-07-20,87136.55477515966
2010-07-21,86209.88743343014
2010-07-22,87947.2783706515
2010-07-23,88391.95780999573
2010-07-26,89024.27303515049
2010-07-27,88862.41594398471
2010-07-28,88328.73314783964
2010-07-29,87858.82042038732
2010-07-30,88085.14550683208
2010-08-02,89596.29824974317
2010-08-03,89245.9742540547
2010-08-04,89900.53035153751
2010-08-05,89751.94634517386
2010-08-06,89550.5292079811
2010-08-09,90016.99419793118
2010-08-10,89443.3030958648
2010-08-11,87359.92592227331
2010-08-12,86816.16119147904
2010-08-13,86406.28508949655
2010-08-16,86463.21994501451
2010-08-17,87377.08284084054
2010-08-18,87599.69472415977
2010-08-19,86396.38036692604
2010-08-20,86351.69155922919
2010-08-23,85800.06530861298
2010-08-24,84542.26900520743
2010-08-25,85060.67888836922
2010-08-26,84336.95449922344
2010-08-27,85296.57907820494
2010-08-30,84413.64788505799
2010-08-31,84331.35599510912
2010-09-01,86355.79087915522
2010-09-02,87084.26580942246
2010-09-03,88111.14150390188
2010-09-07,87632.43440131041
2010-09-08,88323.7802219484
2010-09-09,88479.98486768559
2010-09-10,88785.94859747664
2010-09-13,89748.07522546871
2010-09-14,90027.11881868409
2010-09-15,90352.0136885989
2010-09-16,90471.46957224532
2010-09-17,90661.17101883178
2010-09-20,91983.05488931238
2010-09-21,91970.95305120583
2010-09-22,91727.46858169531
2010-09-23,91475.01558445682
2010-09-24,92988.18440120199
2010-09-27,92662.22581498076
2010-09-28,92805.15873057212
2010-09-29,92658.02167701548
2010-09-30,92355.87933409377
2010-10-01,92421.37166177863
2010-10-04,91663.72780169378
2010-10-05,93512.8498466639
2010-10-06,93179.29527944268
2010-10-07,93186.86701984437
2010-10-08,93787.65850478306
2010-10-11,93841.47585027876
2010-10-12,94200.79062459913
2010-10-13,94902.64146435115
2010-10-14,94594.36508704694
2010-10-15,95548.4255610779
2010-10-18,95612.56688863931
2010-10-19,94562.25589555406
2010-10-20,95318.04372832728
2010-10-21,95316.67696040936
2010-10-22,95771.1028720596
2010-10-25,96156.88178592277
2010-10-26,96221.99320417274
2010-10-27,96173.35828649525
2010-10-28,96345.8318571195
2010-10-29,96338.89145304721
2010-11-01,96378.35658216622
2010-11-02,97156.04438325753
2010-11-03,97504.71149640162
2010-11-04,98743.42023058946
2010-11-05,98860.23151735455
2010-11-08,98853.47223121286
2010-11-09,98330.4402933206
2010-11-10,98709.01233519832
2010-11-11,98254.46353034415
2010-11-12,97032.82876255347
2010-11-15,96788.34297581235
2010-11-16,95454.81285346016
2010-11-17,95604.04743512656
2010-11-18,96857.5495851444
2010-11-19,96976.51336767864
2010-11-22,97354.48921356222
2010-11-23,96077.69573520774
2010-11-24,97539.13681205647
2010-11-26,96815.7373103953
2010-11-29,96868.74172053763
2010-11-30,96106.31514704128
2010-12-01,97919.63287618649
2010-12-02,98871.40597926619
2010-12-03,99212.23261781369
2010-12-06,99224.26024882447
2010-12-07,99080.42650404254
2010-12-08,99343.40644642673
2010-12-09,99531.58723234957
2010-12-10,100030.57315390796
2010-12-13,99940.71556900075
2010-12-14,100002.42185820531
2010-12-15,99524.18816665164
2010-12-16,100071.38964618616
2010-12-17,100263.2641068589
2010-12-20,100458.56252869473
2010-12-21,101044.99369943538
2010-12-22,101132.29439180423
2010-12-23,100940.34694408187
2010-12-27,100997.25791185765
2010-12-28,101022.96445174332
2010-12-29,101210.1440439658
2010-12-30,100920.03310308064
2010-12-31,100920.03390484134
2011-01-03,102055.65318458469
2011-01-04,101806.6667929311
2011-01-05,102418.37521972632
2011-01-06,102433.46409044154
2011-01-07,102298.33859359112
2011-01-10,102543.21668046528
2011-01-11,102810.33340184722
2011-01-12,103508.91944210241
2011-01-13,103414.39657990739
2011-01-14,104010.53100747152
2011-01-18,104213.03688352008
2011-01-19,103267.62815196071
2011-01-20,102650.8029433612
2011-01-21,102386.59722266947
2011-01-24,103218.450106986
2011-01-25,103243.41288729828
2011-01-26,103775.0465262311
2011-01-27,104020.90616816064
2011-01-28,102238.87433631535
2011-01-31,102795.12811216574
2011-02-01,104368.29370725784
2011-02-02,104260.8661684058
2011-02-03,104457.36267863946
2011-02-04,104786.48828723401
2011-02-07,105241.94771692107
2011-02-08,105825.44846340366
2011-02-09,105668.86022099762
