2007-09-25,103919.2537911378
2007-09-26,104349.44159068458
2007-09-27,104987.36929917845
2007-09-28,104727.0112361018
2007-10-01,105731.27623598992
2007-10-02,105682.5208119408
2007-10-03,105227.01424474086
2007-10-04,105397.42807867602
2007-10-05,106903.24860942955
2007-10-08,107040.03455570368
2007-10-09,107608.7265476097
2007-10-10,107671.2166103412
2007-10-11,106612.84711586019
2007-10-12,107701.37873915225
2007-10-15,106961.10670825538
2007-10-16,106405.52478901368
2007-10-17,107203.81125649426
2007-10-18,107296.02017191274
2007-10-19,104968.04271104358
2007-10-22,105808.50071146022
2007-10-23,107218.54112981772
2007-10-24,106727.17638318754
2007-10-25,106074.28028485844
2007-10-26,107384.2525888461
2007-10-29,107718.53393899948
2007-10-30,107565.51126712539
2007-10-31,108818.7156856078
2007-11-01,106909.06979435308
2007-11-02,107555.31971903746
2007-11-05,106893.5789252985
2007-11-06,108136.47148629287
2007-11-07,105813.9541130281
2007-11-08,103961.39996080735
2007-11-09,101742.21408704646
2007-11-12,99824.71018127268
2007-11-13,102911.61404283467
2007-11-14,102277.10405021538
2007-11-15,101382.38679283924
2007-11-16,101914.25871199234
2007-11-19,100850.70549331725
2007-11-20,101443.5606781248
2007-11-21,100141.40056159071
2007-11-23,101433.53323911279
2007-11-26,99847.88026992044
2007-11-27,101108.36007305559
2007-11-28,103663.16330060991
2007-11-29,103884.79362976897
2007-11-30,103692.55827522643
2007-12-03,103131.48472861882
2007-12-04,102674.45283476004
2007-12-05,104080.5304172847
2007-12-06,105467.4668236137
2007-12-07,105361.19034921014
2007-12-10,105894.62492393615
2007-12-11,103688.65022796612
2007-12-12,104741.89067663744
2007-12-13,104156.88408707087
2007-12-14,103114.1452076594
2007-12-17,101311.80732413175
2007-12-18,101705.2467104249
2007-12-19,101787.64112649392
2007-12-20,102994.83423815647
2007-12-21,104641.62666264435
2007-12-24,105321.06112925248
2007-12-26,105778.12631477976
2007-12-27,104717.58714011475
2007-12-28,104668.52287333974
2007-12-31,103771.1805387332
2008-01-02,102956.36596104191
2008-01-03,103234.72741558054
2008-01-04,99980.94664213034
2008-01-07,99620.94586462944
2008-01-08,97923.07900025917
2008-01-09,99285.4257804259
2008-01-10,99612.37733235313
2008-01-11,98428.11383190217
2008-01-14,99686.11542528351
2008-01-15,97401.8980522144
2008-01-16,96444.0033314437
2008-01-17,94866.88409212875
2008-01-18,94524.25448970117
2008-01-22,93011.78474078648
2008-01-23,93472.83517349503
2008-01-24,94882.78503529662
2008-01-25,93576.7928442272
2008-01-28,94553.09689580217
2008-01-29,94768.84198471885
2008-01-30,94472.1688428723
2008-01-31,95885.5271895474
2008-02-01,96717.31597770013
2008-02-04,95628.76530282931
2008-02-05,93270.15929292886
2008-02-06,92122.06501922382
2008-02-07,92709.7668483068
2008-02-08,93259.5960988376
2008-02-11,93982.00840699278
2008-02-12,93766.80354093325
2008-02-13,95145.4456753824
2008-02-14,94030.72248670775
2008-02-15,93817.46026879591
2008-02-19,94071.03037251218
2008-02-20,94520.05414344516
2008-02-21,93780.4369558046
2008-02-22,94177.94636264934
2008-02-25,94794.45580393197
2008-02-26,95355.95088070532
2008-02-27,95609.43260417544
2008-02-28,95253.13103289055
2008-02-29,93219.58495675205
2008-03-03,92937.89128055456
2008-03-04,92918.39350644364
2008-03-05,93541.27287078906
2008-03-06,91792.14767034216
2008-03-07,91293.48342008928
2008-03-10,90079.9857395594
2008-03-11,92975.7725853445
2008-03-12,92672.73565028312
2008-03-13,93153.59304224096
2008-03-14,91834.54695479726
2008-03-17,90526.00831489616
2008-03-18,93804.71714792713
2008-03-19,91487.90881147175
2008-03-20,92679.86754519765
2008-03-24,94990.0841002811
2008-03-25,95473.8010051031
2008-03-26,95088.79524515252
2008-03-27,93912.71540090452
2008-03-28,93190.40228603642
2008-03-31,93354.73479387966
2008-04-01,96278.18148805927
2008-04-02,96467.30383252607
2008-04-03,96698.26509431809
2008-04-04,97038.68881250793
2008-04-07,97040.72087561722
2008-04-08,96593.00665918727
2008-04-09,96003.59615393415
2008-04-10,96684.75949996112
2008-04-11,94642.40332179547
2008-04-14,94320.14169017116
2008-04-15,94511.86891167385
2008-04-16,96803.87401262656
2008-04-17,96676.75333561454
2008-04-18,98497.81254192615
2008-04-21,98850.28262066627
2008-04-22,97985.00465410954
2008-04-23,98365.75121314253
2008-04-24,98745.07454486756
2008-04-25,99016.2658617453
2008-04-28,99152.67443902728
2008-04-29,99173.64097728542
2008-04-30,98594.3952331186
2008-05-01,100604.51701757127
2008-05-02,100917.91921778237
2008-05-05,100804.97728492526
2008-05-06,101480.70256112183
2008-05-07,99906.31025372534
2008-05-08,100389.62831297638
2008-05-09,100219.1359963921
2008-05-12,101394.27745392498
2008-05-13,101449.40662191428
2008-05-14,101289.84624434145
2008-05-15,102807.10164847862
2008-05-16,103044.70631765624
2008-05-19,102788.74414940894
2008-05-20,102257.9465446801
2008-05-21,100728.61034752491
2008-05-22,100743.5637921613
2008-05-23,100143.88690286793
2008-05-27,101087.09088895349
2008-05-28,101453.0905723461
2008-05-29,101768.34059972796
2008-05-30,102288.08564902836
2008-06-02,101282.61132370809
2008-06-03,100789.72678028913
2008-06-04,101421.83227825219
2008-06-05,102922.81739032643
2008-06-06,100218.49354550772
2008-06-09,100020.31016960069
2008-06-10,99600.8661748829
2008-06-11,97868.66989439244
2008-06-12,98038.61856547733
2008-06-13,99452.33633741367
2008-06-16,99913.53098487688
2008-06-17,99467.85795226583
2008-06-18,98585.58149396154
2008-06-19,99403.77572164922
2008-06-20,97476.70582296107
2008-06-23,97046.69609946857
2008-06-24,96719.63229016942
2008-06-25,97666.6020945664
2008-06-26,94744.89955383042
2008-06-27,94559.9234788231
2008-06-30,94056.93245572477
2008-07-01,94977.44272365463
2008-07-02,93392.0385098263
2008-07-03,93285.76288230054
2008-07-07,93138.39874329475
2008-07-08,94628.47052755968
2008-07-09,92747.6587094371
2008-07-10,93670.34520914512
2008-07-11,92632.8714975311
2008-07-14,92046.44533115154
2008-07-15,91440.64219740845
2008-07-16,93153.88975655271
2008-07-17,93623.03029533452
2008-07-18,92605.2283430247
2008-07-21,92930.28151921908
2008-07-22,93063.54258805484
2008-07-23,93613.08040791754
2008-07-24,92293.6287920152
2008-07-25,92809.31266095497
2008-07-28,91503.47611922119
2008-07-29,93012.24334029756
2008-07-30,93869.87517902695
2008-07-31,93335.6201000163
2008-08-01,92487.04249294223
2008-08-04,91476.98193755039
2008-08-05,93758.89856928971
2008-08-06,94565.44789947555
2008-08-07,93795.26229150804
2008-08-08,95286.22464259506
2008-08-11,95903.22357989075
2008-08-12,95571.8463979266
2008-08-13,95478.8184782552
2008-08-14,96184.74304227487
2008-08-15,96150.73961459876
2008-08-18,95213.34369363403
2008-08-19,94374.05638249157
2008-08-20,94643.79843746439
2008-08-21,94763.99050026016
2008-08-22,95637.5398371338
2008-08-25,93945.96337052814
2008-08-26,93993.43863364575
2008-08-27,94665.77253176745
2008-08-28,95361.80005254834
2008-08-29,93925.90688052289
2008-09-02,93126.48951921963
2008-09-03,92641.91001342988
2008-09-04,90155.88492546884
2008-09-05,90022.43880890332
2008-09-08,90561.45907303624
2008-09-09,88658.88819024833
2008-09-10,89145.5024047396
2008-09-11,90425.24160764039
2008-09-12,90378.81474692635
2008-09-15,87475.10327564874
2008-09-16,88314.32507246318
2008-09-17,84619.2765724673
2008-09-18,86924.45985061268
2008-09-19,89538.98402643317
2008-09-22,86690.96002097554
2008-09-23,85676.76503232609
2008-09-24,86063.46052208322
2008-09-25,87211.19072620854
2008-09-26,86767.40142746571
2008-09-29,80935.64466273399
2008-09-30,83205.99086555032
2008-10-01,82832.76092351925
2008-10-02,79807.9075098106
2008-10-03,78794.58278081976
2008-10-06,76076.06466555489
2008-10-07,72502.5354507259
2008-10-08,71588.63984352746
2008-10-09,68858.03844645064
2008-10-10,67846.21680833488
2008-10-13,75382.34948564862
2008-10-14,73293.70597019221
2008-10-15,67548.04467961428
2008-10-16,70255.3843044447
2008-10-17,70091.9303819874
2008-10-20,72627.55679300244
2008-10-21,69945.57228950912
2008-10-22,67602.920344585
2008-10-23,67701.04276849637
2008-10-24,65494.6619012583
2008-10-27,63763.68164860936
2008-10-28,69867.03762459429
2008-10-29,69582.72149709307
2008-10-30,71465.51617368616
2008-10-31,71641.74097938428
2008-11-03,71638.26846948983
2008-11-04,73645.645483969
2008-11-05,70575.01990491277
2008-11-06,67603.40906570078
2008-11-07,69046.64821324397
2008-11-10,68314.08036487736
2008-11-11,66842.09926304677
2008-11-12,64203.206905489285
2008-11-13,67500.29582150896
2008-11-14,64795.49842918635
2008-11-17,63771.82512584352
2008-11-18,64169.98818502501
2008-11-19,61125.972084774425
2008-11-20,58218.700423112925
2008-11-21,60659.10248897427
2008-11-24,63951.33176701343
2008-11-25,63962.83507542302
2008-11-26,66229.19053622599
2008-11-28,66275.89012944601
2008-12-01,61731.48825387269
2008-12-02,63585.447776166635
2008-12-03,65019.626904749704
2008-12-04,63563.48636457656
2008-12-05,65540.91939096234
2008-12-08,67629.33693147717
2008-12-09,67163.53875031324
2008-12-10,67198.57733317476
2008-12-11,65702.34039843667
2008-12-12,66642.34314759204
2008-12-15,65724.74062825178
2008-12-16,68379.47741787537
2008-12-17,67725.47177376163
2008-12-18,66682.36100505933
2008-12-19,66857.45541540871
2008-12-22,65817.49403323008
2008-12-23,65407.46807807375
2008-12-24,65622.05731680949
2008-12-26,65732.98667394693
2008-12-29,65386.36722363894
2008-12-30,66599.5767024058
2008-12-31,67190.333609114
2009-01-02,69314.09697006684
2009-01-05,69163.41004706408
2009-01-06,69662.71134443121
2009-01-07,67821.95122329473
2009-01-08,68285.16955848968
2009-01-09,67028.58427133934
2009-01-12,65784.33307726435
2009-01-13,65888.06079628358
2009-01-14,64189.29244457694
2009-01-15,64747.02390057171
2009-01-16,65251.45814523715
2009-01-20,62518.69773592713
2009-01-21,64640.12720016897
2009-01-22,63773.32388870597
2009-01-23,64122.69912511463
2009-01-26,64443.14477372742
2009-01-27,64945.592698029264
2009-01-28,66765.04138088235
2009-01-29,65123.89382915532
2009-01-30,64122.87656969604
2009-02-02,64444.75545463472
2009-02-03,65260.40874152062
2009-02-04,65190.064048595406
2009-02-05,66247.24890975356
2009-02-06,67766.89865844097
2009-02-09,67935.40686162835
2009-02-10,65594.87943742936
2009-02-11,65565.67144612373
2009-02-12,65985.040269067
2009-02-13,65583.21300723661
2009-02-17,63293.14096839551
2009-02-18,63257.53567964723
2009-02-19,62523.61437669811
2009-02-20,62399.55022947668
2009-02-23,60521.13963162258
2009-02-24,62314.659529269346
2009-02-25,61932.0469442847
2009-02-26,60699.85514847559
2009-02-27,59943.17293277477
2009-03-02,58031.08915926953
2009-03-03,57855.1644963219
2009-03-04,59102.584123940775
2009-03-05,57371.68300787815
2009-03-06,57168.39916582382
2009-03-09,56313.64111775744
2009-03-10,59223.633654945865
2009-03-11,59813.236963772055
2009-03-12,61619.518439001775
2009-03-13,61854.02406671613
2009-03-16,61257.650244738026
2009-03-17,63071.5888314645
2009-03-18,63951.31391619433
2009-03-19,63653.89695331493
2009-03-20,62692.80672196885
2009-03-23,66102.50337051132
2009-03-24,65031.43821924976
2009-03-25,65411.456251723735
2009-03-26,66887.56624274029
2009-03-27,65829.90947072525
2009-03-30,64222.2800114697
2009-03-31,64729.91047434861
2009-04-01,65691.26910671158
2009-04-02,67318.29494386753
2009-04-03,68073.17803525955
2009-04-06,67729.87305771897
2009-04-07,66326.44062567764
2009-04-08,67174.4535316936
2009-04-09,69106.2441957799
2009-04-13,69090.62848566228
2009-04-14,68248.59384105839
2009-04-15,68387.51751041017
2009-04-16,69560.38059694871
2009-04-17,69750.97755696117
2009-04-20,67698.37862940316
2009-04-21,68578.57284872045
2009-04-22,68516.291419755
2009-04-23,69091.51686239798
2009-04-24,70028.30358654121
2009-04-27,69851.1625748774
2009-04-28,69380.49746271483
2009-04-29,70340.62917766026
2009-04-30,70644.47134108264
2009-05-01,70850.76357667697
2009-05-04,72472.798897895
2009-05-05,72318.3910464812
2009-05-06,72828.45043794843
2009-05-07,71525.17571713447
2009-05-08,72128.99369348324
2009-05-11,71826.75213938435
2009-05-12,71359.60837826684
2009-05-13,69814.80213709138
2009-05-14,70419.97784700315
2009-05-15,70207.27635668979
2009-05-18,71725.17268815743
2009-05-19,71859.99233684546
2009-05-20,71647.8537251897
2009-05-21,70590.0511455104
2009-05-22,70393.24535340021
2009-05-26,72278.97814203512
2009-05-27,71519.2157122223
2009-05-28,72377.90545187714
2009-05-29,73425.52241209208
2009-06-01,75091.82375183348
2009-06-02,75158.77327847593
2009-06-03,74712.55849469436
2009-06-04,75374.06163773774
2009-06-05,75414.06533774274
2009-06-08,75186.05212685038
2009-06-09,75601.89203192008
2009-06-10,75393.75904248752
2009-06-11,75500.56768415213
2009-06-12,75385.92339739058
2009-06-15,74004.22953856218
2009-06-16,73287.84279785084
2009-06-17,73613.82420616907
2009-06-18,73716.66046140723
2009-06-19,74205.49590352783
2009-06-22,72311.48473297645
2009-06-23,72239.68970937729
2009-06-24,73065.46629687164
2009-06-25,74331.63078927423
2009-06-26,74342.17022813302
2009-06-29,74655.10270355575
2009-06-30,74264.86595600325
2009-07-01,74396.12554709829
2009-07-02,72739.14018635456
2009-07-06,72384.64466171352
2009-07-07,70928.81839818829
2009-07-08,71007.83105778176
2009-07-09,71115.07123084948
2009-07-10,71192.15405645821
2009-07-13,72505.73568031205
2009-07-14,72779.5722253028
2009-07-15,74860.83090826329
2009-07-16,75278.92910686697
2009-07-17,75810.51026142684
2009-07-20,76563.52072933294
2009-07-21,76946.02552139123
2009-07-22,77284.41510631525
2009-07-23,78795.71240028182
2009-07-24,78604.0433990025
2009-07-27,78998.05056391256
2009-07-28,78493.15578423548
2009-07-29,78553.6107611096
2009-07-30,79235.56487712078
2009-07-31,79336.29745272906
2009-08-03,80487.19074635585
2009-08-04,80564.37265061423
2009-08-05,80176.73866758613
2009-08-06,79564.21891963888
2009-08-07,80365.94012194396
2009-08-10,80014.25690935102
2009-08-11,79267.94983745985
2009-08-12,80177.69932550439
2009-08-13,80726.92303986574
2009-08-14,79885.25337553555
2009-08-17,77944.06417218545
2009-08-18,78807.69126765597
2009-08-19,79376.74888582408
2009-08-20,80087.57768740774
2009-08-21,81194.40089760258
2009-08-24,81146.96550161157
2009-08-25,81276.6187651829
2009-08-26,81203.74223946572
2009-08-27,81400.5849897373
2009-08-28,81457.78197850686
2009-08-31,80631.87364407185
2009-09-01,79195.95029952691
2009-09-02,79183.2202121076
2009-09-03,79676.4536074931
2009-09-04,80859.9241071011
2009-09-08,81532.84956874498
2009-09-09,82094.6960254649
2009-09-10,82862.43529262117
2009-09-11,82877.17682630569
2009-09-14,83085.31839891722
2009-09-15,83462.84408268603
2009-09-16,84609.29086063897
2009-09-17,84562.77129245194
2009-09-18,84556.60231867144
2009-09-21,84495.35127256344
2009-09-22,84861.33193119241
2009-09-23,84277.32126535094
2009-09-24,83471.47173729735
2009-09-25,82905.48418291395
2009-09-28,84193.89937920123
2009-09-29,83903.27415996983
2009-09-30,84001.5716167821
2009-10-01,81992.00593948696
2009-10-02,81680.80252255897
2009-10-05,82629.35517844956
2009-10-06,83772.21065948304
2009-10-07,84007.31933835775
2009-10-08,84513.7926528524
2009-10-09,84868.60075000908
2009-10-12,85193.44656278165
2009-10-13,85230.05137590003
2009-10-14,86301.65131579111
2009-10-15,86290.79539304995
2009-10-16,85826.67847527764
2009-10-19,86626.05171645578
2009-10-20,86429.76471985492
2009-10-21,86174.70311345847
2009-10-22,86672.58709069283
2009-10-23,86096.0144276474
2009-10-26,85448.40287998795
2009-10-27,84650.19888020182
2009-10-28,82974.3000131522
2009-10-29,84478.86099829004
2009-10-30,82392.20478773798
2009-11-02,82764.27222269855
2009-11-03,82978.7338101719
2009-11-04,83115.3541192826
2009-11-05,84673.27668052049
2009-11-06,84995.52026185025
2009-11-09,86571.5225284191
2009-11-10,86680.17385243656
2009-11-11,87106.19753749868
2009-11-12,86543.67418462319
2009-11-13,87058.61032982831
2009-11-16,87933.53141875207
2009-11-17,88101.25431844468
2009-11-18,87822.06374270792
2009-11-19,86727.6963423582
2009-11-20,86391.72388694753
2009-11-23,87466.5194182354
2009-11-24,87352.12766492741
2009-11-25,87640.4994391024
2009-11-27,86470.02606260379
2009-11-30,86670.55355540747
2009-12-01,87531.27597821118
2009-12-02,87640.39622951116
2009-12-03,87152.67910153128
2009-12-04,87284.98330074316
2009-12-07,86971.29451464674
2009-12-08,86248.77908887037
2009-12-09,86733.20643523638
2009-12-10,87051.75403149202
2009-12-11,86951.36513138327
2009-12-14,87627.27498835755
2009-12-15,87207.7677354733
2009-12-16,87409.81299066644
2009-12-17,86340.24827251793
2009-12-18,87287.61066308961
2009-12-21,87894.20901245794
2009-12-22,88225.27165215195
2009-12-23,88663.26104419288
2009-12-24,89278.6824897999
2009-12-28,89614.550585993
2009-12-29,89346.58892894287
2009-12-30,89462.01388714332
2009-12-31,88743.61919887888
2010-01-04,90122.1304104722
2010-01-05,90211.33213454369
2010-01-06,90068.55637512881
2010-01-07,90148.58984041802
2010-01-08,90633.34510831741
2010-01-11,90516.32705749346
2010-01-12,89489.02861070908
2010-01-13,90327.5378916047
2010-01-14,90478.52159261463
2010-01-15,89509.00731878474
2010-01-19,90672.31845706355
2010-01-20,89526.95624461723
2010-01-21,88390.14442998258
2010-01-22,86335.13342199815
2010-01-25,86646.55957471844
2010-01-26,86522.0865627559
2010-01-27,86898.65827210435
2010-01-28,85395.98243123024
2010-01-29,84275.87907877051
2010-02-01,85185.46131377442
2010-02-02,85919.46490520611
2010-02-03,86006.54810075565
2010-02-04,83826.48020913375
2010-02-05,84238.4409331524
2010-02-08,83713.69092730788
2010-02-09,84503.41695287255
2010-02-10,84349.01068238658
2010-02-11,85291.01080233014
2010-02-12,85348.32252022334
2010-02-16,86353.74883066016
2010-02-17,86733.00078568907
2010-02-18,87176.34909837926
2010-02-19,87209.6238391304
2010-02-22,87117.26399311314
2010-02-23,86173.19431359477
2010-02-24,86882.2338749644
2010-02-25,86823.9465926551
2010-02-26,86993.10728005214
2010-03-01,87936.1807584508
2010-03-02,88148.8282645895
2010-03-03,88216.36645495001
2010-03-04,88446.69721595879
2010-03-05,89548.34965034765
2010-03-08,89633.55744579824
2010-03-09,89931.04243666674
2010-03-10,90431.11570490834
2010-03-11,90726.76018303506
2010-03-12,90730.49253807019
2010-03-15,90612.53567776892
2010-03-16,91142.71879997403
2010-03-17,91444.71108016226
2010-03-18,91576.52261981709
2010-03-19,91127.57744032591
2010-03-22,91705.27484835335
2010-03-23,92237.82959292046
2010-03-24,91852.4997364422
2010-03-25,91724.56826420967
2010-03-26,91745.82132532276
2010-03-29,92159.17961721531
2010-03-30,92327.59912837559
2010-03-31,92029.15110562806
2010-04-01,92362.02320375582
2010-04-05,93137.71254908644
2010-04-06,93354.29817183259
2010-04-07,93128.70109595428
2010-04-08,93336.20577732852
2010-04-09,93858.9262234329
2010-04-12,93900.53012844035
2010-04-13,94163.77671260589
2010-04-14,95134.09461428162
2010-04-15,95424.9897008243
2010-04-16,94137.56314735173
2010-04-19,94162.67346708398
2010-04-20,94741.3011423574
2010-04-21,95027.74186197593
2010-04-22,95381.87072426792
2010-04-23,95873.71701413473
2010-04-26,95591.82079717594
2010-04-27,93864.46378449984
2010-04-28,94112.17896911321
2010-04-29,95360.91224133449
2010-04-30,93929.06296403479
2010-05-03,95061.76376800962
2010-05-04,92790.66445944086
2010-05-05,92344.88405470185
2010-05-06,89905.10714761588
2010-05-07,88240.68899658795
2010-05-10,91875.09196611785
2010-05-11,91883.50717623798
2010-05-12,93252.99683533843
2010-05-13,92066.90070335944
2010-05-14,90571.69445344247
2010-05-17,90599.242680313
2010-05-18,89600.3037494389
2010-05-19,88867.31901559686
2010-05-20,85951.37616300686
2010-05-21,86837.50414947703
2010-05-24,86377.94864288913
2010-05-25,86458.76066304318
2010-05-26,85879.56098079954
2010-05-27,88519.04700170502
2010-05-28,87881.01526398443
2010-06-01,86957.0571677763
2010-06-02,88768.85802448423
2010-06-03,89294.95844992001
2010-06-04,86658.99145530276
2010-06-07,85480.05007155809
2010-06-08,85704.35655630172
2010-06-09,85174.39152678018
2010-06-10,87251.81624070425
2010-06-11,87812.05023580334
2010-06-14,87747.44936824021
2010-06-15,89617.54615283936
2010-06-16,89783.97627770019
2010-06-17,89970.84704249332
2010-06-18,90033.47877376385
2010-06-21,89546.32205543749
2010-06-22,88682.09324843105
2010-06-23,88394.17827706893
2010-06-24,87202.36087054343
2010-06-25,87327.0236799639
2010-06-28,87067.6238614156
2010-06-29,84432.48177452871
2010-06-30,83545.97729217813
2010-07-01,83090.9917880766
2010-07-02,82810.83014803876
2010-07-06,83090.8020834243
2010-07-07,85326.21362068386
2010-07-08,85801.70445351875
2010-07-09,86444.19185154507
2010-07-12,86540.43425020056
2010-07-13,87536.11975694943
2010-07-14,87794.60754251014
2010-07-15,87865.93494488754
2010-07-16,85758.08253058755
2010-07-19,86235.11851007518
2010-07-20,87136.59827789901
2010-07-21,86209.87374639123
2010-07-22,87947.27566232992
2010-07-23,88391.97866678945
2010-07-26,89024.26782748495
2010-07-27,88862.44081564003
2010-07-28,88328.78950809219
2010-07-29,87858.83330876238
2010-07-30,88085.14440592377
2010-08-02,89596.33689180191
2010-08-03,89245.9991579083
2010-08-04,89900.5451578166
2010-08-05,89751.97704068277
2010-08-06,89550.52131145081
2010-08-09,90016.98974093595
2010-08-10,89443.31141422609
2010-08-11,87359.91534966497
2010-08-12,86816.13578409699
2010-08-13,86406.27005882487
2010-08-16,86463.22614470073
2010-08-17,87377.11155952583
2010-08-18,87599.6955765466
2010-08-19,86396.37830813121
2010-08-20,86351.67501218888
2010-08-23,85800.09386277519
2010-08-24,84542.2679330936
2010-08-25,85060.68063966972
2010-08-26,84336.94753663956
2010-08-27,85296.57259267535
2010-08-30,84413.66997565955
2010-08-31,84331.35603291736
2010-09-01,86355.80515726304
2010-09-02,87084.30003631547
2010-09-03,88111.14322685168
2010-09-07,87632.44092738483
2010-09-08,88323.78839608892
2010-09-09,88479.97437960886
2010-09-10,88785.95074685887
2010-09-13,89748.08906851821
2010-09-14,90027.1096991921
2010-09-15,90352.01873524318
2010-09-16,90471.48298087905
2010-09-17,90661.18760746875
2010-09-20,91983.07370857343
2010-09-21,91970.96425185837
2010-09-22,91727.50146509401
2010-09-23,91475.02632805382
2010-09-24,92988.17198184038
2010-09-27,92662.25473598977
2010-09-28,92805.17312024803
2010-09-29,92658.03618769711
2010-09-30,92355.86482503553
2010-10-01,92421.41534134025
2010-10-04,91663.72951492527
2010-10-05,93512.85178408342
2010-10-06,93179.31161014635
2010-10-07,93186.89727064871
2010-10-08,93787.69449905911
2010-10-11,93841.49124860932
2010-10-12,94200.81645457192
2010-10-13,94902.65226984942
2010-10-14,94594.35412279883
2010-10-15,95548.42391063973
2010-10-18,95612.5744683164
2010-10-19,94562.29291147782
2010-10-20,95318.0606774425
2010-10-21,95316.69813118404
2010-10-22,95771.12334467784
2010-10-25,96156.88919349681
2010-10-26,96221.97425622646
2010-10-27,96173.34526996555
2010-10-28,96345.82961781624
2010-10-29,96338.91396235494
2010-11-01,96378.35174298025
2010-11-02,97156.06030419185
2010-11-03,97504.73568053613
2010-11-04,98743.43321870305
2010-11-05,98860.24179849267
2010-11-08,98853.50192318096
2010-11-09,98330.46039632022
2010-11-10,98709.0433555365
2010-11-11,98254.46963276392
2010-11-12,97032.84989468695
2010-11-15,96788.36676952019
2010-11-16,95454.8268133099
2010-11-17,95604.05584651514
2010-11-18,96857.52783177345
2010-11-19,96976.50829592143
2010-11-22,97354.50628317535
2010-11-23,96077.69196377692
2010-11-24,97539.15813275056
2010-11-26,96815.73379049552
2010-11-29,96868.75607952445
2010-11-30,96106.34717906434
2010-12-01,97919.65719257784
2010-12-02,98871.4025660917
2010-12-03,99212.25753458099
2010-12-06,99224.27287838288
2010-12-07,99080.43404391255
2010-12-08,99343.41727625307
2010-12-09,99531.60721475353
2010-12-10,100030.60317769958
2010-12-13,99940.74125296358
2010-12-14,100002.44287700653
2010-12-15,99524.1915590363
2010-12-16,100071.41599056977
2010-12-17,100263.27230555829
2010-12-20,100458.58203801114
2010-12-21,101045.01762603637
2010-12-22,101132.30384214931
2010-12-23,100940.36966947715
2010-12-27,100997.27812599223
2010-12-28,101022.98545935492
2010-12-29,101210.20236240068
2010-12-30,100920.03093792257
2010-12-31,100920.05203464764
2011-01-03,102055.6805912898
2011-01-04,101806.6726570118
2011-01-05,102418.3586285693
2011-01-06,102433.46596986332
2011-01-07,102298.34802861049
2011-01-10,102543.25607500736
2011-01-11,102810.3422137627
2011-01-12,103508.93839232596
2011-01-13,103414.39647953681
2011-01-14,104010.55542828035
2011-01-18,104213.06432909683
2011-01-19,103267.67494262234
2011-01-20,102650.82616486012
2011-01-21,102386.60154549617
2011-01-24,103218.47088542946
2011-01-25,103243.42187200164
2011-01-26,103775.02238975227
2011-01-27,104020.92611399051
2011-01-28,102238.90227977402
2011-01-31,102795.13754488027
2011-02-01,104368.29827270788
2011-02-02,104260.89852345764
2011-02-03,104457.3805626434
2011-02-04,104786.51825054757
2011-02-07,105241.963409313
2011-02-08,105825.43799382687
