2007-09-25,103919.25170541358
2007-09-26,104349.47418268179
2007-09-27,104987.35272136526
2007-09-28,104726.9947395312
2007-10-01,105731.28830426947
2007-10-02,105682.53081925106
2007-10-03,105227.00341774571
2007-10-04,105397.40659790012
2007-10-05,106903.26085429927
2007-10-08,107040.01323850334
2007-10-09,107608.71834293842
2007-10-10,107671.23678050254
2007-10-11,106612.82345485785
2007-10-12,107701.36459070354
2007-10-15,106961.11002165292
2007-10-16,106405.50610720922
2007-10-17,107203.80040263367
2007-10-18,107295.98625836549
2007-10-19,104968.0147819612
2007-10-22,105808.51296886105
2007-10-23,107218.51120642658
2007-10-24,106727.17659380908
2007-10-25,106074.27547633775
2007-10-26,107384.23337157516
2007-10-29,107718.5405776871
2007-10-30,107565.51533842851
2007-10-31,108818.71978991802
2007-11-01,106909.06480049712
2007-11-02,107555.32499692049
2007-11-05,106893.58380399141
2007-11-06,108136.42481212765
2007-11-07,105813.91745198445
2007-11-08,103961.38093852472
2007-11-09,101742.23229162527
2007-11-12,99824.72590125068
2007-11-13,102911.64707358007
2007-11-14,102277.10043629647
2007-11-15,101382.42093972434
2007-11-16,101914.27779088769
2007-11-19,100850.71381453685
2007-11-20,101443.56690688756
2007-11-21,100141.34908983861
2007-11-23,101433.52909520504
2007-11-26,99847.8917684988
2007-11-27,101108.34880208537
2007-11-28,103663.17056750652
2007-11-29,103884.80492169452
2007-11-30,103692.55469202185
2007-12-03,103131.46867109837
2007-12-04,102674.45550085006
2007-12-05,104080.52615764213
2007-12-06,105467.48071231424
2007-12-07,105361.2065550336
2007-12-10,105894.6298017475
2007-12-11,103688.6548344746
2007-12-12,104741.88461400016
2007-12-13,104156.86478823487
2007-12-14,103114.11098074248
2007-12-17,101311.82553226846
2007-12-18,101705.25236164816
2007-12-19,101787.65181090568
2007-12-20,102994.83977824033
2007-12-21,104641.62062446942
2007-12-24,105321.08284906196
2007-12-26,105778.1101879164
2007-12-27,104717.60399874806
2007-12-28,104668.5335701468
2007-12-31,103771.18919755289
2008-01-02,102956.35491165562
2008-01-03,103234.69795829683
2008-01-04,99980.97058302374
2008-01-07,99620.9423124736
2008-01-08,97923.07908408578
2008-01-09,99285.41557618833
2008-01-10,99612.36723524523
2008-01-11,98428.11225439975
2008-01-14,99686.13613192613
2008-01-15,97401.87760117087
2008-01-16,96444.00463287543
2008-01-17,94866.89735742797
2008-01-18,94524.23019429622
2008-01-22,93011.7524953602
2008-01-23,93472.88161563773
2008-01-24,94882.77882011225
2008-01-25,93576.77045652269
2008-01-28,94553.08669704314
2008-01-29,94768.82279972217
2008-01-30,94472.16405769903
2008-01-31,95885.55941383689
2008-02-01,96717.29263476208
2008-02-04,95628.73012806517
2008-02-05,93270.15263671022
2008-02-06,92122.03971691185
2008-02-07,92709.76996028279
2008-02-08,93259.57789550966
2008-02-11,93981.99646743272
2008-02-12,93766.79104449671
2008-02-13,95145.44094240555
2008-02-14,94030.73604994328
2008-02-15,93817.45521126404
2008-02-19,94071.04110427285
2008-02-20,94520.06792528111
2008-02-21,93780.42709752228
2008-02-22,94177.94908726221
2008-02-25,94794.45135695722
2008-02-26,95355.92981257757
2008-02-27,95609.44401335613
2008-02-28,95253.09669252291
2008-02-29,93219.5829379663
2008-03-03,92937.87899508399
2008-03-04,92918.36938471283
2008-03-05,93541.26522691222
2008-03-06,91792.12247888157
2008-03-07,91293.4839247727
2008-03-10,90079.97026155138
2008-03-11,92975.78083786309
2008-03-12,92672.68951820498
2008-03-13,93153.60706578218
2008-03-14,91834.51349342533
2008-03-17,90525.9917412217
2008-03-18,93804.72128494029
2008-03-19,91487.90338231255
2008-03-20,92679.8570420009
2008-03-24,94990.04003105259
2008-03-25,95473.77647936702
2008-03-26,95088.77281773814
2008-03-27,93912.72301010783
2008-03-28,93190.38554460499
2008-03-31,93354.71973886213
2008-04-01,96278.1656134994
2008-04-02,96467.29039958079
2008-04-03,96698.24360237645
2008-04-04,97038.69833223801
2008-04-07,97040.70241440748
2008-04-08,96593.03017006407
2008-04-09,96003.58088300971
2008-04-10,96684.74807552395
2008-04-11,94642.41856878431
2008-04-14,94320.12527429745
2008-04-15,94511.84312340515
2008-04-16,96803.84833628341
2008-04-17,96676.72909161553
2008-04-18,98497.8077815987
2008-04-21,98850.24793715523
2008-04-22,97985.01392927827
2008-04-23,98365.75537865121
2008-04-24,98745.06231673625
2008-04-25,99016.28820550306
2008-04-28,99152.66718058438
2008-04-29,99173.64514406676
2008-04-30,98594.37090089916
2008-05-01,100604.49995640648
2008-05-02,100917.94532024165
2008-05-05,100804.96385206992
2008-05-06,101480.71675980391
2008-05-07,99906.27558765066
2008-05-08,100389.63351834961
2008-05-09,100219.12113159732
2008-05-12,101394.28285059417
2008-05-13,101449.400569656
2008-05-14,101289.88204696662
2008-05-15,102807.08250393695
2008-05-16,103044.6925759009
2008-05-19,102788.76442081368
2008-05-20,102257.93781147894
2008-05-21,100728.61472474401
2008-05-22,100743.57193801957
2008-05-23,100143.86382092413
2008-05-27,101087.05818161673
2008-05-28,101453.1010550847
2008-05-29,101768.38380315059
2008-05-30,102288.07435201832
2008-06-02,101282.61577773132
2008-06-03,100789.74010743738
2008-06-04,101421.83136731888
2008-06-05,102922.81683924184
2008-06-06,100218.48341953492
2008-06-09,100020.33667810107
2008-06-10,99600.85084138576
2008-06-11,97868.66191533781
2008-06-12,98038.644415839
2008-06-13,99452.33714026034
2008-06-16,99913.5485861174
2008-06-17,99467.85601655874
2008-06-18,98585.5624914263
2008-06-19,99403.80887881952
2008-06-20,97476.70780571303
2008-06-23,97046.68700335115
2008-06-24,96719.61608302071
2008-06-25,97666.58722089298
2008-06-26,94744.87097187767
2008-06-27,94559.90959991785
2008-06-30,94056.88009154651
2008-07-01,94977.41521424719
2008-07-02,93392.02942506559
2008-07-03,93285.75521767522
2008-07-07,93138.40381515703
2008-07-08,94628.46549312833
2008-07-09,92747.6854636145
2008-07-10,93670.32508912029
2008-07-11,92632.86952058288
2008-07-14,92046.47794898663
2008-07-15,91440.64031889969
2008-07-16,93153.86714234164
2008-07-17,93623.05534330623
2008-07-18,92605.23700298533
2008-07-21,92930.27482809495
2008-07-22,93063.55037705603
2008-07-23,93613.08732366821
2008-07-24,92293.60634500426
2008-07-25,92809.30385690666
2008-07-28,91503.4817776234
2008-07-29,93012.22075076232
2008-07-30,93869.82789786982
2008-07-31,93335.60661167317
2008-08-01,92487.02759691929
2008-08-04,91476.97645350972
2008-08-05,93758.9039455658
2008-08-06,94565.4339388309
2008-08-07,93795.2404716831
2008-08-08,95286.23559806318
2008-08-11,95903.22556976936
2008-08-12,95571.82820852513
2008-08-13,95478.79662929432
2008-08-14,96184.72027834727
2008-08-15,96150.72822253103
2008-08-18,95213.35119784965
2008-08-19,94374.05291222302
2008-08-20,94643.80363793993
2008-08-21,94763.96369307378
2008-08-22,95637.55733547844
2008-08-25,93945.94872378315
2008-08-26,93993.43082849904
2008-08-27,94665.77227964597
2008-08-28,95361.7972606497
2008-08-29,93925.89116648324
2008-09-02,93126.46658640169
2008-09-03,92641.94870214496
2008-09-04,90155.8928775124
2008-09-05,90022.44819726297
2008-09-08,90561.46341577874
2008-09-09,88658.91797013646
2008-09-10,89145.48276058567
2008-09-11,90425.21838951793
2008-09-12,90378.80812469251
2008-09-15,87475.100299381
2008-09-16,88314.32766005759
2008-09-17,84619.28281247125
2008-09-18,86924.45136679376
2008-09-19,89538.98081513093
2008-09-22,86690.96363172364
2008-09-23,85676.74378983308
2008-09-24,86063.45257660534
2008-09-25,87211.21292438584
2008-09-26,86767.41763676268
2008-09-29,80935.64865734361
2008-09-30,83206.0059110135
2008-10-01,82832.74722936681
2008-10-02,79807.91175990048
2008-10-03,78794.56746378273
2008-10-06,76076.07672672732
2008-10-07,72502.51914871186
2008-10-08,71588.63013910234
2008-10-09,68858.04796565877
2008-10-10,67846.21935176438
2008-10-13,75382.35940234082
2008-10-14,73293.69368578476
2008-10-15,67548.03811210948
2008-10-16,70255.39695001593
2008-10-17,70091.95279971314
2008-10-20,72627.54856984224
2008-10-21,69945.5674498225
2008-10-22,67602.91007434114
2008-10-23,67701.04074003144
2008-10-24,65494.66080861519
2008-10-27,63763.691108284045
2008-10-28,69867.03010063377
2008-10-29,69582.7269874547
2008-10-30,71465.50940520913
2008-10-31,71641.74457907597
2008-11-03,71638.243133671
2008-11-04,73645.61555823592
2008-11-05,70575.04526376312
2008-11-06,67603.39215335419
2008-11-07,69046.63208488842
2008-11-10,68314.073074144
2008-11-11,66842.10943147389
2008-11-12,64203.21267068898
2008-11-13,67500.30409111161
2008-11-14,64795.507684737575
2008-11-17,63771.832902225775
2008-11-18,64169.98826789523
2008-11-19,61125.9929205878
2008-11-20,58218.70440517262
2008-11-21,60659.0894375677
2008-11-24,63951.32555413845
2008-11-25,63962.8318015384
2008-11-26,66229.17596047056
2008-11-28,66275.90027133496
2008-12-01,61731.4922196963
2008-12-02,63585.47896804576
2008-12-03,65019.62847549593
2008-12-04,63563.48492221944
2008-12-05,65540.91170901079
2008-12-08,67629.3378448135
2008-12-09,67163.53794456267
2008-12-10,67198.58791487828
2008-12-11,65702.3431014833
2008-12-12,66642.34895277295
2008-12-15,65724.74821833821
2008-12-16,68379.48262508654
2008-12-17,67725.46062748536
2008-12-18,66682.364363881
2008-12-19,66857.45813327905
2008-12-22,65817.5151159978
2008-12-23,65407.45230983953
2008-12-24,65622.05672049774
2008-12-26,65732.98945585312
2008-12-29,65386.359477187594
2008-12-30,66599.58559658985
2008-12-31,67190.33982018597
2009-01-02,69314.07552099618
2009-01-05,69163.39194358917
2009-01-06,69662.71136249803
2009-01-07,67821.9449111414
2009-01-08,68285.1807089363
2009-01-09,67028.58324223453
2009-01-12,65784.33639039162
2009-01-13,65888.03665595097
2009-01-14,64189.310801515276
2009-01-15,64747.022406773736
2009-01-16,65251.46397357839
2009-01-20,62518.69668334185
2009-01-21,64640.10723591694
2009-01-22,63773.318049635476
2009-01-23,64122.69688591331
2009-01-26,64443.162221773484
2009-01-27,64945.5939518199
2009-01-28,66765.02064337842
2009-01-29,65123.89415555937
2009-01-30,64122.860420719364
2009-02-02,64444.77446161323
2009-02-03,65260.41903161714
2009-02-04,65190.07244622468
2009-02-05,66247.26017300191
2009-02-06,67766.90911940257
2009-02-09,67935.39627930116
2009-02-10,65594.85684260163
2009-02-11,65565.67425726792
2009-02-12,65985.04198683971
2009-02-13,65583.22773434274
2009-02-17,63293.130178550695
2009-02-18,63257.51881195533
2009-02-19,62523.62463469395
2009-02-20,62399.55397906245
2009-02-23,60521.13402677132
2009-02-24,62314.66508749107
2009-02-25,61932.04582627717
2009-02-26,60699.860171339205
2009-02-27,59943.16355539193
2009-03-02,58031.08598559195
2009-03-03,57855.15992811223
2009-03-04,59102.57993719495
2009-03-05,57371.691822427354
2009-03-06,57168.415170540684
2009-03-09,56313.64967248306
2009-03-10,59223.63171221374
2009-03-11,59813.23691170366
2009-03-12,61619.51019395366
2009-03-13,61854.01824291946
2009-03-16,61257.64727554965
2009-03-17,63071.59384738744
2009-03-18,63951.33577585107
2009-03-19,63653.88781944192
2009-03-20,62692.81318577099
2009-03-23,66102.48993082957
2009-03-24,65031.431459553525
2009-03-25,65411.44114103638
2009-03-26,66887.57123021138
2009-03-27,65829.90217488637
2009-03-30,64222.27502905029
2009-03-31,64729.89445552701
2009-04-01,65691.25995625666
2009-04-02,67318.31954624766
2009-04-03,68073.1470120203
2009-04-06,67729.85928606545
2009-04-07,66326.43574070664
2009-04-08,67174.44643769467
2009-04-09,69106.23538038202
2009-04-13,69090.6198112624
2009-04-14,68248.60220540805
2009-04-15,68387.5032030617
2009-04-16,69560.38045257768
2009-04-17,69750.99397235388
2009-04-20,67698.3936053127
2009-04-21,68578.57509576269
2009-04-22,68516.30311224276
2009-04-23,69091.50110982048
2009-04-24,70028.29858504947
2009-04-27,69851.17535235132
2009-04-28,69380.47577561726
2009-04-29,70340.58566411916
2009-04-30,70644.44574771992
2009-05-01,70850.74180435092
2009-05-04,72472.77123167239
2009-05-05,72318.37650120277
2009-05-06,72828.46741237411
2009-05-07,71525.16147868866
2009-05-08,72129.00077248162
2009-05-11,71826.76344369055
2009-05-12,71359.62170169828
2009-05-13,69814.79680308352
2009-05-14,70419.9470229047
2009-05-15,70207.2636081452
2009-05-18,71725.17293907476
2009-05-19,71859.98387937281
2009-05-20,71647.83075500074
2009-05-21,70590.04407206207
2009-05-22,70393.24436392421
2009-05-26,72279.00543083998
2009-05-27,71519.17586492645
2009-05-28,72377.89062394008
2009-05-29,73425.52243273782
2009-06-01,75091.82133346582
2009-06-02,75158.77400107749
2009-06-03,74712.52040237916
2009-06-04,75374.0605636403
2009-06-05,75414.06267691744
2009-06-08,75186.00815188399
2009-06-09,75601.87479116567
2009-06-10,75393.77614866593
2009-06-11,75500.57863837764
2009-06-12,75385.92414952295
2009-06-15,74004.21378442076
2009-06-16,73287.8704537538
2009-06-17,73613.81144099019
2009-06-18,73716.66673105126
2009-06-19,74205.50599585669
2009-06-22,72311.46732709133
2009-06-23,72239.68605776495
2009-06-24,73065.46555422431
2009-06-25,74331.60681005486
2009-06-26,74342.1583938905
2009-06-29,74655.08024476223
2009-06-30,74264.87631493424
2009-07-01,74396.14458117429
2009-07-02,72739.12748647275
2009-07-06,72384.63561448664
2009-07-07,70928.7959510693
2009-07-08,71007.84715732608
2009-07-09,71115.07113260507
2009-07-10,71192.16675204926
2009-07-13,72505.73216464085
2009-07-14,72779.57519056668
2009-07-15,74860.84010612486
2009-07-16,75278.90168701566
2009-07-17,75810.49657734358
2009-07-20,76563.5161888054
2009-07-21,76946.01939280235
2009-07-22,77284.4059686368
2009-07-23,78795.68984268811
2009-07-24,78604.04747934965
2009-07-27,78998.03312999506
2009-07-28,78493.13486003903
2009-07-29,78553.61335136465
2009-07-30,79235.54118117377
2009-07-31,79336.309915964
2009-08-03,80487.1897233069
2009-08-04,80564.37286158442
2009-08-05,80176.72053819409
2009-08-06,79564.22588737877
2009-08-07,80365.95191698312
2009-08-10,80014.23101203893
2009-08-11,79267.93740304383
2009-08-12,80177.73056665437
2009-08-13,80726.90856231707
2009-08-14,79885.26800208901
2009-08-17,77944.05201085255
2009-08-18,78807.68289083942
2009-08-19,79376.74060821673
2009-08-20,80087.54907796148
2009-08-21,81194.4278193191
2009-08-24,81146.97464049721
2009-08-25,81276.59782533553
2009-08-26,81203.72708061554
2009-08-27,81400.57285055227
2009-08-28,81457.79135165368
2009-08-31,80631.85833075139
2009-09-01,79195.89827256546
2009-09-02,79183.23341495544
2009-09-03,79676.45809829156
2009-09-04,80859.8986433012
2009-09-08,81532.86385419975
2009-09-09,82094.70006442444
2009-09-10,82862.42551549438
2009-09-11,82877.18214906128
2009-09-14,83085.31723585213
2009-09-15,83462.82107944724
2009-09-16,84609.27147652824
2009-09-17,84562.78019096864
2009-09-18,84556.62853777531
2009-09-21,84495.35473853593
2009-09-22,84861.31446306147
2009-09-23,84277.3211156579
2009-09-24,83471.4537028894
2009-09-25,82905.48126880746
2009-09-28,84193.92194389553
2009-09-29,83903.26734265285
2009-09-30,84001.58930388032
2009-10-01,81992.0091538131
2009-10-02,81680.80204158327
2009-10-05,82629.35130598157
2009-10-06,83772.23079335038
2009-10-07,84007.30252459415
2009-10-08,84513.80126527927
2009-10-09,84868.60164593777
2009-10-12,85193.43578368498
2009-10-13,85230.04159982188
2009-10-14,86301.67801693158
2009-10-15,86290.792160007
2009-10-16,85826.64814616418
2009-10-19,86626.04950690975
2009-10-20,86429.7550465069
2009-10-21,86174.73540479777
2009-10-22,86672.56838847813
2009-10-23,86096.00274276342
2009-10-26,85448.38780446298
2009-10-27,84650.22395358275
2009-10-28,82974.28816294455
2009-10-29,84478.8345288689
2009-10-30,82392.2080435155
2009-11-02,82764.2687287819
2009-11-03,82978.74680486188
2009-11-04,83115.34885808913
2009-11-05,84673.29852431834
2009-11-06,84995.5169465938
2009-11-09,86571.48683300681
2009-11-10,86680.16216849892
2009-11-11,87106.20364568621
2009-11-12,86543.66379567937
2009-11-13,87058.60476617202
2009-11-16,87933.54849523645
2009-11-17,88101.24406315094
2009-11-18,87822.05002575695
2009-11-19,86727.68035799211
2009-11-20,86391.73686354325
2009-11-23,87466.50330133426
2009-11-24,87352.14634975162
2009-11-25,87640.5087019948
2009-11-27,86469.99040605446
2009-11-30,86670.55656438829
2009-12-01,87531.27704334045
2009-12-02,87640.37004834333
2009-12-03,87152.71981939749
2009-12-04,87284.99017329796
2009-12-07,86971.27490161346
2009-12-08,86248.77481147148
2009-12-09,86733.21183108618
2009-12-10,87051.76092525483
2009-12-11,86951.36148451455
2009-12-14,87627.28181390307
2009-12-15,87207.76772503894
2009-12-16,87409.81291719012
2009-12-17,86340.25620157692
2009-12-18,87287.61867666848
2009-12-21,87894.17648476426
2009-12-22,88225.27489433569
2009-12-23,88663.27684965217
2009-12-24,89278.67902809274
2009-12-28,89614.54259524537
2009-12-29,89346.56536354218
2009-12-30,89462.02166088868
2009-12-31,88743.6051321591
2010-01-04,90122.14725129773
2010-01-05,90211.34633387341
2010-01-06,90068.54424393267
2010-01-07,90148.5940711566
2010-01-08,90633.34417489816
2010-01-11,90516.33549369352
2010-01-12,89489.05016294112
2010-01-13,90327.5189905016
2010-01-14,90478.53389876122
2010-01-15,89509.03139614384
2010-01-19,90672.33729959256
2010-01-20,89526.96980913877
2010-01-21,88390.12959717018
2010-01-22,86335.12609296502
2010-01-25,86646.54668759175
2010-01-26,86522.08871319477
2010-01-27,86898.63536531047
2010-01-28,85395.96799986895
2010-01-29,84275.89737488891
2010-02-01,85185.45758347675
2010-02-02,85919.48082383716
2010-02-03,86006.56403254457
2010-02-04,83826.49388765144
2010-02-05,84238.44036267807
2010-02-08,83713.70499979357
2010-02-09,84503.40007975213
2010-02-10,84349.01680747245
2010-02-11,85291.03115084502
2010-02-12,85348.32953459489
2010-02-16,86353.73202370785
2010-02-17,86732.96966830303
2010-02-18,87176.36097919113
2010-02-19,87209.61446237005
2010-02-22,87117.27598531614
2010-02-23,86173.19445606852
2010-02-24,86882.19338165378
2010-02-25,86823.950727389
2010-02-26,86993.10120331457
2010-03-01,87936.16022062155
2010-03-02,88148.80478733836
2010-03-03,88216.38881046193
2010-03-04,88446.70173979853
2010-03-05,89548.34459041977
2010-03-08,89633.55908515361
2010-03-09,89931.04877809348
2010-03-10,90431.12202277471
2010-03-11,90726.76745815681
2010-03-12,90730.49509779709
2010-03-15,90612.51376027086
2010-03-16,91142.69877639391
2010-03-17,91444.71857444636
2010-03-18,91576.52133365578
2010-03-19,91127.60064799974
2010-03-22,91705.27100281452
2010-03-23,92237.83655142774
2010-03-24,91852.48014721213
2010-03-25,91724.56037079332
2010-03-26,91745.80442829468
2010-03-29,92159.18711048416
2010-03-30,92327.60426518341
2010-03-31,92029.15223767278
2010-04-01,92362.0182919208
2010-04-05,93137.7051265882
2010-04-06,93354.28952323466
2010-04-07,93128.71032542687
2010-04-08,93336.18308497424
2010-04-09,93858.9215321942
2010-04-12,93900.51460002997
2010-04-13,94163.78487699723
2010-04-14,95134.09679475002
2010-04-15,95424.98146900332
2010-04-16,94137.55676761318
2010-04-19,94162.69988457997
2010-04-20,94741.29289623663
2010-04-21,95027.70938525758
2010-04-22,95381.85741925708
2010-04-23,95873.71820574581
2010-04-26,95591.79410064087
2010-04-27,93864.4874572821
2010-04-28,94112.1668271671
2010-04-29,95360.89508945779
2010-04-30,93929.05238478389
2010-05-03,95061.771238833
2010-05-04,92790.65697638295
2010-05-05,92344.90086470162
2010-05-06,89905.07880016016
2010-05-07,88240.67852440054
2010-05-10,91875.09844858479
2010-05-11,91883.54245306556
2010-05-12,93253.00586433394
2010-05-13,92066.92846384142
2010-05-14,90571.6908122772
2010-05-17,90599.21862204699
2010-05-18,89600.32330912918
2010-05-19,88867.34844440175
2010-05-20,85951.37566009937
2010-05-21,86837.49085560867
2010-05-24,86377.95730985187
2010-05-25,86458.75675470366
2010-05-26,85879.53729734797
2010-05-27,88519.00119221554
2010-05-28,87881.03506058097
2010-06-01,86957.07038886669
2010-06-02,88768.85745103312
2010-06-03,89294.93973687055
2010-06-04,86658.98099643739
2010-06-07,85480.08506287307
2010-06-08,85704.38857032596
2010-06-09,85174.37825499002
2010-06-10,87251.83785454909
2010-06-11,87812.02125914457
2010-06-14,87747.44000344032
2010-06-15,89617.56191742855
2010-06-16,89783.971290219
2010-06-17,89970.86057470086
2010-06-18,90033.4664066096
2010-06-21,89546.34550643798
2010-06-22,88682.09001240833
2010-06-23,88394.16134958115
2010-06-24,87202.36395642612
2010-06-25,87327.0461161082
2010-06-28,87067.63844102391
2010-06-29,84432.46388947272
2010-06-30,83545.96898653467
2010-07-01,83090.98447289596
2010-07-02,82810.80805913582
2010-07-06,83090.7834828464
2010-07-07,85326.22037078356
2010-07-08,85801.71185990566
2010-07-09,86444.17996180021
2010-07-12,86540.4566873975
2010-07-13,87536.11885810412
2010-07-14,87794.59528979621
2010-07-15,87865.94194470663
2010-07-16,85758.06800869791
2010-07-19,86235.10147505793
2010-07-20,87136.566358764
2010-07-21,86209.89049150447
2010-07-22,87947.2726823841
2010-07-23,88391.96905778814
2010-07-26,89024.2825488373
2010-07-27,88862.44996867524
2010-07-28,88328.73509537952
2010-07-29,87858.81046112685
2010-07-30,88085.15117916129
2010-08-02,89596.31206850632
2010-08-03,89245.97208292219
2010-08-04,89900.55257572503
2010-08-05,89751.96984597843
2010-08-06,89550.5336976275
2010-08-09,90017.01518196837
2010-08-10,89443.31940979636
2010-08-11,87359.91202238914
2010-08-12,86816.14916995604
2010-08-13,86406.25556725309
2010-08-16,86463.22042066153
2010-08-17,87377.09104276616
2010-08-18,87599.69979826515
2010-08-19,86396.37393993475
2010-08-20,86351.69570284602
2010-08-23,85800.05979174157
2010-08-24,84542.25563751916
2010-08-25,85060.66398859788
2010-08-26,84336.97219326846
2010-08-27,85296.56438889899
2010-08-30,84413.66821002531
2010-08-31,84331.36547279781
2010-09-01,86355.78213437955
2010-09-02,87084.27915222214
2010-09-03,88111.14408211612
2010-09-07,87632.45921684493
2010-09-08,88323.78009113677
2010-09-09,88479.98652687964
2010-09-10,88785.93733878671
2010-09-13,89748.07129497656
2010-09-14,90027.11536724592
2010-09-15,90352.00037641273
2010-09-16,90471.47129202126
2010-09-17,90661.15761638996
2010-09-20,91983.08208147634
2010-09-21,91970.9778451621
2010-09-22,91727.48068095492
2010-09-23,91475.02481166448
2010-09-24,92988.20256227402
2010-09-27,92662.26172197754
2010-09-28,92805.1525992281
2010-09-29,92658.03563080748
2010-09-30,92355.88270086372
2010-10-01,92421.40034232038
2010-10-04,91663.72926234313
2010-10-05,93512.87116899826
2010-10-06,93179.32050901762
2010-10-07,93186.8784076875
2010-10-08,93787.65520101498
2010-10-11,93841.48606362402
2010-10-12,94200.81188514325
2010-10-13,94902.65615492187
2010-10-14,94594.34799006018
2010-10-15,95548.41911108604
2010-10-18,95612.56102010541
2010-10-19,94562.25535378348
2010-10-20,95318.0437534099
2010-10-21,95316.70221012869
2010-10-22,95771.1204468293
2010-10-25,96156.9011684182
2010-10-26,96221.99534535149
2010-10-27,96173.37225488317
2010-10-28,96345.86008412144
2010-10-29,96338.8912285551
2010-11-01,96378.36006674531
2010-11-02,97156.05151623162
2010-11-03,97504.73997056896
2010-11-04,98743.43322000647
2010-11-05,98860.2554908047
2010-11-08,98853.48390190043
2010-11-09,98330.44092825831
2010-11-10,98709.02682258554
2010-11-11,98254.47819020848
2010-11-12,97032.82919049439
2010-11-15,96788.35919201425
2010-11-16,95454.81520498423
2010-11-17,95604.05292399498
2010-11-18,96857.55986628859
2010-11-19,96976.50741345296
2010-11-22,97354.52819557028
2010-11-23,96077.69994921474
2010-11-24,97539.16058581349
2010-11-26,96815.74941797026
2010-11-29,96868.7531504474
2010-11-30,96106.34318532512
2010-12-01,97919.66071821273
2010-12-02,98871.40420985944
2010-12-03,99212.24888399817
2010-12-06,99224.28479169898
2010-12-07,99080.43779673777
2010-12-08,99343.42875826481
2010-12-09,99531.62725522158
2010-12-10,100030.5601730761
2010-12-13,99940.7068359094
2010-12-14,100002.43818883141
2010-12-15,99524.20694203474
2010-12-16,100071.40265000258
2010-12-17,100263.26876601405
2010-12-20,100458.5648571947
2010-12-21,101045.01912877306
2010-12-22,101132.30044275313
2010-12-23,100940.35278324562
2010-12-27,100997.27303149321
2010-12-28,101022.98893155146
2010-12-29,101210.18450881203
2010-12-30,100920.05631166993
2010-12-31,100920.060543601
2011-01-03,102055.67527164324
2011-01-04,101806.69101086288
2011-01-05,102418.38314549567
2011-01-06,102433.44746804942
2011-01-07,102298.37475925001
2011-01-10,102543.2363302645
2011-01-11,102810.3257384551
2011-01-12,103508.94248816354
2011-01-13,103414.39818241527
2011-01-14,104010.54459992307
2011-01-18,104213.05211136602
2011-01-19,103267.63518932396
2011-01-20,102650.81601909462
2011-01-21,102386.59584789869
2011-01-24,103218.44800882896
2011-01-25,103243.42634520489
2011-01-26,103775.03754276651
2011-01-27,104020.91549196142
2011-01-28,102238.8976741317
2011-01-31,102795.13812070254
2011-02-01,104368.28582214097
2011-02-02,104260.88152811334
2011-02-03,104457.39598764383
2011-02-04,104786.51886833692
2011-02-07,105241.95726990704
2011-02-08,105825.44010318643
