2007-09-25,103919.21244672102
2007-09-26,104349.41897658116
2007-09-27,104987.35739240608
2007-09-28,104726.94165947518
2007-10-01,105731.2375707813
2007-10-02,105682.50025071461
2007-10-03,105226.97798160427
2007-10-04,105397.40232464079
2007-10-05,106903.21691912363
2007-10-08,107039.98584990879
2007-10-09,107608.68934194968
2007-10-10,107671.1844400069
2007-10-11,106612.83194770513
2007-10-12,107701.359092592
2007-10-15,106961.06424068939
2007-10-16,106405.48020991763
2007-10-17,107203.78725462334
2007-10-18,107295.96388743115
2007-10-19,104967.99665608065
2007-10-22,105808.49938145523
2007-10-23,107218.52280257217
2007-10-24,106727.15038109104
2007-10-25,106074.27516629333
2007-10-26,107384.22991277865
2007-10-29,107718.52289429624
2007-10-30,107565.48111021864
2007-10-31,108818.69579526116
2007-11-01,106909.02760586745
2007-11-02,107555.27175035325
2007-11-05,106893.57131613675
2007-11-06,108136.41712739183
2007-11-07,105813.90145141269
2007-11-08,103961.36089455774
2007-11-09,101742.17768761802
2007-11-12,99824.70182979525
2007-11-13,102911.61139317226
2007-11-14,102277.07500681088
2007-11-15,101382.3705379147
2007-11-16,101914.2196605294
2007-11-19,100850.65587875448
2007-11-20,101443.52890217176
2007-11-21,100141.33981237585
2007-11-23,101433.50156450177
2007-11-26,99847.85009344968
2007-11-27,101108.30408603912
2007-11-28,103663.18338295628
2007-11-29,103884.75842606016
2007-11-30,103692.52869155572
2007-12-03,103131.45770151472
2007-12-04,102674.4118489282
2007-12-05,104080.50116755799
2007-12-06,105467.46318619169
2007-12-07,105361.18875489704
2007-12-10,105894.58769872428
2007-12-11,103688.61401622777
2007-12-12,104741.87670849566
2007-12-13,104156.83497628068
2007-12-14,103114.0950659323
2007-12-17,101311.7938818476
2007-12-18,101705.23076541444
2007-12-19,101787.6093975143
2007-12-20,102994.79455338443
2007-12-21,104641.58074224077
2007-12-24,105321.05397278712
2007-12-26,105778.10818905999
2007-12-27,104717.5413297151
2007-12-28,104668.51910529764
2007-12-31,103771.15049024054
2008-01-02,102956.33379320828
2008-01-03,103234.69354002998
2008-01-04,99980.93513888968
2008-01-07,99620.89823590267
2008-01-08,97923.04471373733
2008-01-09,99285.42505129789
2008-01-10,99612.32319139254
2008-01-11,98428.08304909519
2008-01-14,99686.11954918272
2008-01-15,97401.85614630918
2008-01-16,96443.97588527553
2008-01-17,94866.86999242325
2008-01-18,94524.22131471346
2008-01-22,93011.74705666388
2008-01-23,93472.83602882203
2008-01-24,94882.7656700038
2008-01-25,93576.76834247868
2008-01-28,94553.039613626
2008-01-29,94768.78381025903
2008-01-30,94472.13197500096
2008-01-31,95885.5305942993
2008-02-01,96717.29175187623
2008-02-04,95628.70127570735
2008-02-05,93270.13183593236
2008-02-06,92122.0355959488
2008-02-07,92709.77243269903
2008-02-08,93259.55691175566
2008-02-11,93981.9960479937
2008-02-12,93766.77301780834
2008-02-13,95145.4025875238
2008-02-14,94030.71996565252
2008-02-15,93817.44397528311
2008-02-19,94070.99924125423
2008-02-20,94520.03100068428
2008-02-21,93780.42324777826
2008-02-22,94177.91876087649
2008-02-25,94794.43880337747
2008-02-26,95355.94119172441
2008-02-27,95609.38012590575
2008-02-28,95253.09803285572
2008-02-29,93219.54369374579
2008-03-03,92937.84440243192
2008-03-04,92918.3575375849
2008-03-05,93541.26523949199
2008-03-06,91792.10142928483
2008-03-07,91293.43111416978
2008-03-10,90079.96049983731
2008-03-11,92975.75690846902
2008-03-12,92672.6877885154
2008-03-13,93153.569125215
2008-03-14,91834.47304519088
2008-03-17,90525.96819730039
2008-03-18,93804.69113878821
2008-03-19,91487.87159621484
2008-03-20,92679.81937941817
2008-03-24,94990.01287764958
2008-03-25,95473.75844397709
2008-03-26,95088.74110678176
2008-03-27,93912.67926636292
2008-03-28,93190.38967092468
2008-03-31,93354.68978881107
2008-04-01,96278.11856065597
2008-04-02,96467.26350563816
2008-04-03,96698.19413333491
2008-04-04,97038.68105798546
2008-04-07,97040.70964136311
2008-04-08,96592.98507447496
2008-04-09,96003.61033837599
2008-04-10,96684.73683525728
2008-04-11,94642.37744448465
2008-04-14,94320.10918454689
2008-04-15,94511.81388013539
2008-04-16,96803.84233112566
2008-04-17,96676.70877269661
2008-04-18,98497.76109073381
2008-04-21,98850.24400844636
2008-04-22,97984.9907799406
2008-04-23,98365.72577605752
2008-04-24,98745.04199546091
2008-04-25,99016.26544030484
2008-04-28,99152.6436241878
2008-04-29,99173.61460153133
2008-04-30,98594.36801770238
2008-05-01,100604.46053608623
2008-05-02,100917.88698538853
2008-05-05,100804.95337885169
2008-05-06,101480.67722241423
2008-05-07,99906.27992189083
2008-05-08,100389.59443805827
2008-05-09,100219.10333279026
2008-05-12,101394.274460228
2008-05-13,101449.37363715394
2008-05-14,101289.82479793052
2008-05-15,102807.0567948678
2008-05-16,103044.66110609287
2008-05-19,102788.70286591141
2008-05-20,102257.91554566941
2008-05-21,100728.58804941774
2008-05-22,100743.57534931575
2008-05-23,100143.83693663722
2008-05-27,101087.03373480363
2008-05-28,101453.07411221915
2008-05-29,101768.33654888293
2008-05-30,102288.05753741555
2008-06-02,101282.5873403711
2008-06-03,100789.70458155965
2008-06-04,101421.78950938708
2008-06-05,102922.80292027633
2008-06-06,100218.45108160505
2008-06-09,100020.27666689617
2008-06-10,99600.81943272389
2008-06-11,97868.62828582391
2008-06-12,98038.58877450274
2008-06-13,99452.31252275655
2008-06-16,99913.49991123946
2008-06-17,99467.82734285913
2008-06-18,98585.52539065511
2008-06-19,99403.74095028256
2008-06-20,97476.65138511594
2008-06-23,97046.67740111775
2008-06-24,96719.60388980634
2008-06-25,97666.59135509201
2008-06-26,94744.85423668084
2008-06-27,94559.89553256799
2008-06-30,94056.86434385824
2008-07-01,94977.38308254775
2008-07-02,93392.01011562996
2008-07-03,93285.75325451742
2008-07-07,93138.41279294492
2008-07-08,94628.44229998447
2008-07-09,92747.66060156765
2008-07-10,93670.28572191173
2008-07-11,92632.83613723016
2008-07-14,92046.45509634368
2008-07-15,91440.62353485046
2008-07-16,93153.85306090093
2008-07-17,93623.00809700301
2008-07-18,92605.20008721825
2008-07-21,92930.24657429243
2008-07-22,93063.50725412669
2008-07-23,93613.0685405109
2008-07-24,92293.58933546812
2008-07-25,92809.25611869345
2008-07-28,91503.44311161972
2008-07-29,93012.19986088252
2008-07-30,93869.81354967401
2008-07-31,93335.5835672503
2008-08-01,92487.0248778962
2008-08-04,91476.97405602637
2008-08-05,93758.87327850495
2008-08-06,94565.39332553426
2008-08-07,93795.21297830823
2008-08-08,95286.1921187713
2008-08-11,95903.19026484455
2008-08-12,95571.80006522725
2008-08-13,95478.78787464315
2008-08-14,96184.701764879
2008-08-15,96150.68359772526
2008-08-18,95213.3484684221
2008-08-19,94374.00766555655
2008-08-20,94643.7535742582
2008-08-21,94763.95030583166
2008-08-22,95637.50944337185
2008-08-25,93945.93022587779
2008-08-26,93993.41891236547
2008-08-27,94665.75067994162
2008-08-28,95361.79235410977
2008-08-29,93925.86150974555
2008-09-02,93126.43786091066
2008-09-03,92641.90900697437
2008-09-04,90155.85770196683
2008-09-05,90022.43345509654
2008-09-08,90561.42797723538
2008-09-09,88658.8852495998
2008-09-10,89145.48952734865
2008-09-11,90425.21639438509
2008-09-12,90378.76451062728
2008-09-15,87475.10358548492
2008-09-16,88314.30428658328
2008-09-17,84619.25907813264
2008-09-18,86924.43285859954
2008-09-19,89538.96253235407
2008-09-22,86690.9343560481
2008-09-23,85676.70265283668
2008-09-24,86063.42565207148
2008-09-25,87211.19385745657
2008-09-26,86767.38313209031
2008-09-29,80935.6287368403
2008-09-30,83205.9531729276
2008-10-01,82832.75787013904
2008-10-02,79807.88008743458
2008-10-03,78794.57282357609
2008-10-06,76076.0489079331
2008-10-07,72502.51779764074
2008-10-08,71588.62555146412
2008-10-09,68858.03208028284
2008-10-10,67846.20925975157
2008-10-13,75382.32170999658
2008-10-14,73293.67454806002
2008-10-15,67548.02204202588
2008-10-16,70255.37116236362
2008-10-17,70091.91391446847
2008-10-20,72627.53859173777
2008-10-21,69945.56183217316
2008-10-22,67602.89292961644
2008-10-23,67701.0282136726
2008-10-24,65494.63295831413
2008-10-27,63763.67157714561
2008-10-28,69866.99649636057
2008-10-29,69582.71100977248
2008-10-30,71465.49016353545
2008-10-31,71641.72305908706
2008-11-03,71638.213849517
2008-11-04,73645.61781097879
2008-11-05,70575.00739428103
2008-11-06,67603.37552716002
2008-11-07,69046.59306806525
2008-11-10,68314.06411084409
2008-11-11,66842.08491105847
2008-11-12,64203.20272156278
2008-11-13,67500.28627116252
2008-11-14,64795.48465989548
2008-11-17,63771.814220385706
2008-11-18,64169.97673253887
2008-11-19,61125.95479010935
2008-11-20,58218.68469263275
2008-11-21,60659.09679288358
2008-11-24,63951.31318908615
2008-11-25,63962.805120351506
2008-11-26,66229.16023960515
2008-11-28,66275.87024718446
2008-12-01,61731.479038130354
2008-12-02,63585.44397122771
2008-12-03,65019.60760361194
2008-12-04,63563.46921991483
2008-12-05,65540.89826525912
2008-12-08,67629.31703629327
2008-12-09,67163.52757442562
2008-12-10,67198.55516663207
2008-12-11,65702.31807370308
2008-12-12,66642.34214688874
2008-12-15,65724.72290658335
2008-12-16,68379.45937185644
2008-12-17,67725.46299082771
2008-12-18,66682.34961778724
2008-12-19,66857.43561400542
2008-12-22,65817.500619583
2008-12-23,65407.445438944946
2008-12-24,65622.02763829436
2008-12-26,65732.96605300477
2008-12-29,65386.33453284891
2008-12-30,66599.56249269088
2008-12-31,67190.32038101497
2009-01-02,69314.07243543271
2009-01-05,69163.37563159155
2009-01-06,69662.70449419731
2009-01-07,67821.93231684806
2009-01-08,68285.16734829423
2009-01-09,67028.56501075535
2009-01-12,65784.29838962405
2009-01-13,65888.02947305316
2009-01-14,64189.267207849945
2009-01-15,64746.99165728478
2009-01-16,65251.440681562446
2009-01-20,62518.68433446798
2009-01-21,64640.10205972526
2009-01-22,63773.32324453786
2009-01-23,64122.69585413669
2009-01-26,64443.1665463591
2009-01-27,64945.57311260679
2009-01-28,66765.0047114007
2009-01-29,65123.885600940535
2009-01-30,64122.83925294879
2009-02-02,64444.75159987367
2009-02-03,65260.391931196806
2009-02-04,65190.0419008226
2009-02-05,66247.2290260511
2009-02-06,67766.89322100938
2009-02-09,67935.38382260119
2009-02-10,65594.85107309827
2009-02-11,65565.64907987723
2009-02-12,65985.01333878304
2009-02-13,65583.20697917193
2009-02-17,63293.12722721815
2009-02-18,63257.50816091494
2009-02-19,62523.59103088486
2009-02-20,62399.538040970736
2009-02-23,60521.130336973605
2009-02-24,62314.63981441775
2009-02-25,61932.02883920164
2009-02-26,60699.8402605229
2009-02-27,59943.148565098505
2009-03-02,58031.06958369041
2009-03-03,57855.156747312605
2009-03-04,59102.570362262
2009-03-05,57371.68192572764
2009-03-06,57168.38907224978
2009-03-09,56313.64049403551
2009-03-10,59223.616083127985
2009-03-11,59813.21622888354
2009-03-12,61619.4709409062
2009-03-13,61854.00753183468
2009-03-16,61257.63243677001
2009-03-17,63071.5842893098
2009-03-18,63951.316225856535
2009-03-19,63653.87649787232
2009-03-20,62692.79595172922
2009-03-23,66102.48549556865
2009-03-24,65031.41649940959
2009-03-25,65411.42803708086
2009-03-26,66887.55697883182
2009-03-27,65829.8968155409
2009-03-30,64222.25980500227
2009-03-31,64729.883982682935
2009-04-01,65691.23288720254
2009-04-02,67318.26604854043
2009-04-03,68073.13841605005
2009-04-06,67729.82787259754
2009-04-07,66326.42287250372
2009-04-08,67174.4169898782
2009-04-09,69106.20157613364
2009-04-13,69090.59986312671
2009-04-14,68248.55658214758
2009-04-15,68387.4881532133
2009-04-16,69560.35331775455
2009-04-17,69750.96104356722
2009-04-20,67698.3598350649
2009-04-21,68578.53763613592
2009-04-22,68516.29286085887
2009-04-23,69091.49890403738
2009-04-24,70028.27120459784
2009-04-27,69851.13548851927
2009-04-28,69380.4724097415
2009-04-29,70340.56996158288
2009-04-30,70644.41051469876
2009-05-01,70850.71620589367
2009-05-04,72472.76393251595
2009-05-05,72318.3403002847
2009-05-06,72828.41329729969
2009-05-07,71525.14163991604
2009-05-08,72128.9670132882
2009-05-11,71826.74688921649
2009-05-12,71359.59353819715
2009-05-13,69814.78232381931
2009-05-14,70419.94295732377
2009-05-15,70207.22662307632
2009-05-18,71725.14376159482
2009-05-19,71859.94094359457
2009-05-20,71647.81024054556
2009-05-21,70590.0341029926
2009-05-22,70393.23195180832
2009-05-26,72278.97617593515
2009-05-27,71519.16507813822
2009-05-28,72377.8711543744
2009-05-29,73425.48900472536
2009-06-01,75091.7952755968
2009-06-02,75158.7581271458
2009-06-03,74712.49768693592
2009-06-04,75374.02319764264
2009-06-05,75414.05764278887
2009-06-08,75185.99338270807
2009-06-09,75601.8547540457
2009-06-10,75393.7272542307
2009-06-11,75500.52397181059
2009-06-12,75385.87840964491
2009-06-15,74004.18758438589
2009-06-16,73287.84919025772
2009-06-17,73613.80308827135
2009-06-18,73716.6496360844
2009-06-19,74205.47847548548
2009-06-22,72311.43636147074
2009-06-23,72239.64266670609
2009-06-24,73065.43220361897
2009-06-25,74331.59813372497
2009-06-26,74342.13222415086
2009-06-29,74655.0573714128
2009-06-30,74264.86049855885
2009-07-01,74396.08575354308
2009-07-02,72739.11269196308
2009-07-06,72384.60578928085
2009-07-07,70928.76321803124
2009-07-08,71007.8102360168
2009-07-09,71115.03066386576
2009-07-10,71192.13669512664
2009-07-13,72505.71406927842
2009-07-14,72779.51734622012
2009-07-15,74860.80896974112
2009-07-16,75278.89176110223
2009-07-17,75810.46093735502
2009-07-20,76563.50499789683
2009-07-21,76945.9997331871
2009-07-22,77284.39809390465
2009-07-23,78795.6549515657
2009-07-24,78604.0055753804
2009-07-27,78998.01174408793
2009-07-28,78493.10056632933
2009-07-29,78553.58074978058
2009-07-30,79235.52732611768
2009-07-31,79336.28795430933
2009-08-03,80487.1432952345
2009-08-04,80564.33867016129
2009-08-05,80176.70860241835
2009-08-06,79564.2173707319
2009-08-07,80365.91891958959
2009-08-10,80014.20504085236
2009-08-11,79267.9069374427
2009-08-12,80177.66926377338
2009-08-13,80726.91347864001
2009-08-14,79885.24121125221
2009-08-17,77944.03874906241
2009-08-18,78807.66412110048
2009-08-19,79376.72306089451
2009-08-20,80087.52005430944
2009-08-21,81194.37959429545
2009-08-24,81146.92031418691
2009-08-25,81276.57179251149
2009-08-26,81203.70479489256
2009-08-27,81400.57031307407
2009-08-28,81457.76209098705
2009-08-31,80631.84141117128
2009-09-01,79195.89122074663
2009-09-02,79183.19723546926
2009-09-03,79676.42490917908
2009-09-04,80859.90658703227
2009-09-08,81532.84468978463
2009-09-09,82094.68008025944
2009-09-10,82862.38894809403
2009-09-11,82877.15233482674
2009-09-14,83085.27811286254
2009-09-15,83462.78213254563
2009-09-16,84609.26867027742
2009-09-17,84562.76755517189
2009-09-18,84556.58619320854
2009-09-21,84495.3144285786
2009-09-22,84861.27000105094
2009-09-23,84277.30802922207
2009-09-24,83471.43064707122
2009-09-25,82905.44999318001
2009-09-28,84193.88098535988
2009-09-29,83903.19531805866
2009-09-30,84001.54250586127
2009-10-01,81991.98975859354
2009-10-02,81680.74242189158
2009-10-05,82629.3303739182
2009-10-06,83772.18332865257
2009-10-07,84007.29174126017
2009-10-08,84513.78664809355
2009-10-09,84868.56841768847
2009-10-12,85193.39342120376
2009-10-13,85230.02737668622
2009-10-14,86301.6042186848
2009-10-15,86290.78396668132
2009-10-16,85826.63546134147
2009-10-19,86626.04998649398
2009-10-20,86429.72056416949
2009-10-21,86174.68521192715
2009-10-22,86672.52124786982
2009-10-23,86095.99333642845
2009-10-26,85448.35757088095
2009-10-27,84650.18568046614
2009-10-28,82974.27955621808
2009-10-29,84478.8206470993
2009-10-30,82392.19750163557
2009-11-02,82764.2434392816
2009-11-03,82978.69502672779
2009-11-04,83115.29806056285
2009-11-05,84673.24348702082
2009-11-06,84995.49018082126
2009-11-09,86571.47570338947
2009-11-10,86680.10865116345
2009-11-11,87106.137250266
2009-11-12,86543.6281816523
2009-11-13,87058.56233816997
2009-11-16,87933.51412770277
2009-11-17,88101.20963330577
2009-11-18,87822.04619842276
2009-11-19,86727.63587362847
2009-11-20,86391.68907374491
2009-11-23,87466.48716115399
2009-11-24,87352.08299838197
2009-11-25,87640.47688078784
2009-11-27,86469.97959321327
2009-11-30,86670.53377627289
2009-12-01,87531.24525068789
2009-12-02,87640.3688185209
2009-12-03,87152.64754829022
2009-12-04,87284.95626418228
2009-12-07,86971.23358446406
2009-12-08,86248.74317923086
2009-12-09,86733.14315378109
2009-12-10,87051.68852058708
2009-12-11,86951.34052498087
2009-12-14,87627.24134083214
2009-12-15,87207.68956661512
2009-12-16,87409.77844632906
2009-12-17,86340.21215024663
2009-12-18,87287.58455436247
2009-12-21,87894.16654439487
2009-12-22,88225.21424329659
2009-12-23,88663.22894015469
2009-12-24,89278.65542459731
2009-12-28,89614.49223719288
2009-12-29,89346.53579667234
2009-12-30,89461.98542249727
2009-12-31,88743.5744078538
2010-01-04,90122.09480123837
2010-01-05,90211.29829748537
2010-01-06,90068.54998262107
2010-01-07,90148.5471004957
2010-01-08,90633.30045291242
2010-01-11,90516.30887483087
2010-01-12,89488.98622969002
2010-01-13,90327.52789061068
2010-01-14,90478.47053618923
2010-01-15,89509.00310879985
2010-01-19,90672.3066822266
2010-01-20,89526.96300295589
2010-01-21,88390.1135223802
2010-01-22,86335.08159284557
2010-01-25,86646.51986153667
2010-01-26,86522.06925468163
2010-01-27,86898.6421904764
2010-01-28,85395.9341660607
2010-01-29,84275.86464435594
2010-02-01,85185.44498385482
2010-02-02,85919.44519664321
2010-02-03,86006.53284815382
2010-02-04,83826.47664198282
2010-02-05,84238.42233727536
2010-02-08,83713.67122696515
2010-02-09,84503.36439514796
2010-02-10,84348.97345910268
2010-02-11,85290.99630791707
2010-02-12,85348.28369712002
2010-02-16,86353.71877093801
2010-02-17,86732.95845610597
2010-02-18,87176.32992530231
2010-02-19,87209.58666903622
2010-02-22,87117.25479405731
2010-02-23,86173.1523277109
2010-02-24,86882.18605651255
2010-02-25,86823.90458507212
2010-02-26,86993.06433854814
2010-03-01,87936.15850591524
2010-03-02,88148.79541200436
2010-03-03,88216.35707006612
2010-03-04,88446.6824547047
2010-03-05,89548.31126285062
2010-03-08,89633.53277749743
2010-03-09,89931.00393836583
2010-03-10,90431.07271526211
2010-03-11,90726.7434708303
2010-03-12,90730.44728386794
2010-03-15,90612.5023034567
2010-03-16,91142.6691714624
2010-03-17,91444.67324845886
2010-03-18,91576.49384435477
2010-03-19,91127.57760501874
2010-03-22,91705.26339380376
2010-03-23,92237.7952381611
2010-03-24,91852.42066579538
2010-03-25,91724.55584519284
2010-03-26,91745.7851172086
2010-03-29,92159.14741768062
2010-03-30,92327.5715077334
2010-03-31,92029.12806609583
2010-04-01,92361.98238655864
2010-04-05,93137.6813467562
2010-04-06,93354.26535906947
2010-04-07,93128.67803382337
2010-04-08,93336.1272018343
2010-04-09,93858.90066824437
2010-04-12,93900.48521645938
2010-04-13,94163.71860214305
2010-04-14,95134.0276638888
2010-04-15,95424.97037234089
2010-04-16,94137.54753604937
2010-04-19,94162.6536782437
2010-04-20,94741.26463711324
2010-04-21,95027.68482148195
2010-04-22,95381.85266384351
2010-04-23,95873.68184481838
2010-04-26,95591.76632012543
2010-04-27,93864.4464033863
2010-04-28,94112.15271112577
2010-04-29,95360.86854862173
2010-04-30,93929.01751255528
2010-05-03,95061.74793884615
2010-05-04,92790.62456648376
2010-05-05,92344.86058197504
2010-05-06,89905.06565883424
2010-05-07,88240.6842069189
2010-05-10,91875.0447592696
2010-05-11,91883.46122084501
2010-05-12,93252.9862457957
2010-05-13,92066.90110654829
2010-05-14,90571.65417404729
2010-05-17,90599.18950217801
2010-05-18,89600.29391672462
2010-05-19,88867.3260832227
2010-05-20,85951.34442850317
2010-05-21,86837.47303217089
2010-05-24,86377.92720689569
2010-05-25,86458.75389175607
2010-05-26,85879.51954059816
2010-05-27,88519.00618722329
2010-05-28,87880.98566050861
2010-06-01,86957.02005929037
2010-06-02,88768.8048524331
2010-06-03,89294.93717195187
2010-06-04,86658.96787416852
2010-06-07,85480.02833155809
2010-06-08,85704.34909148494
2010-06-09,85174.34296093402
2010-06-10,87251.81024563346
2010-06-11,87812.02820273937
2010-06-14,87747.42965321729
2010-06-15,89617.53268064644
2010-06-16,89783.93306821169
2010-06-17,89970.81952467383
2010-06-18,90033.44526067717
2010-06-21,89546.32605747132
2010-06-22,88682.08035117792
2010-06-23,88394.1305520262
2010-06-24,87202.3297107184
2010-06-25,87327.0058571749
2010-06-28,87067.6137259356
2010-06-29,84432.41896748154
2010-06-30,83545.94452240247
2010-07-01,83090.96689042514
2010-07-02,82810.78054696394
2010-07-06,83090.75885442966
2010-07-07,85326.18111837823
2010-07-08,85801.67147768498
2010-07-09,86444.17131623813
2010-07-12,86540.409337813
2010-07-13,87536.10616881812
2010-07-14,87794.56946123358
2010-07-15,87865.87520915947
2010-07-16,85758.03904860624
2010-07-19,86235.10934447085
2010-07-20,87136.54626765277
2010-07-21,86209.85146421923
2010-07-22,87947.23121888154
2010-07-23,88391.94785870862
2010-07-26,89024.2446013214
2010-07-27,88862.40135094461
2010-07-28,88328.71801925494
2010-07-29,87858.79023036057
2010-07-30,88085.12756666893
2010-08-02,89596.28614166107
2010-08-03,89245.9606745552
2010-08-04,89900.51210865495
2010-08-05,89751.9541846838
2010-08-06,89550.50557529232
2010-08-09,90016.98383622858
2010-08-10,89443.29618607464
2010-08-11,87359.8928560515
2010-08-12,86816.12247638653
2010-08-13,86406.27200264996
2010-08-16,86463.19443254
2010-08-17,87377.07972283322
2010-08-18,87599.69151923955
2010-08-19,86396.35232128292
2010-08-20,86351.67340426343
2010-08-23,85800.00786342789
2010-08-24,84542.26516426199
2010-08-25,85060.67092159361
2010-08-26,84336.94529156633
2010-08-27,85296.5742091621
2010-08-30,84413.61428561168
2010-08-31,84331.32991119708
2010-09-01,86355.75072809604
2010-09-02,87084.25525472811
2010-09-03,88111.13079312757
2010-09-07,87632.43831474875
2010-09-08,88323.75132020631
2010-09-09,88479.9592692441
2010-09-10,88785.9171426181
2010-09-13,89748.06367347708
2010-09-14,90027.07813842491
2010-09-15,90351.98524282509
2010-09-16,90471.4423712968
2010-09-17,90661.14228221278
2010-09-20,91983.04924278922
2010-09-21,91970.93092436007
2010-09-22,91727.4694407596
2010-09-23,91475.0132231501
2010-09-24,92988.17039155589
2010-09-27,92662.20585389994
2010-09-28,92805.14937444303
2010-09-29,92658.02587618485
2010-09-30,92355.85954024292
2010-10-01,92421.36345023809
2010-10-04,91663.69933795003
2010-10-05,93512.85320828145
2010-10-06,93179.2874080867
2010-10-07,93186.87245331504
2010-10-08,93787.6594875608
2010-10-11,93841.44344660353
2010-10-12,94200.78568091306
2010-10-13,94902.63411500635
2010-10-14,94594.32171334868
2010-10-15,95548.39838277367
2010-10-18,95612.52564173279
2010-10-19,94562.25302742599
2010-10-20,95318.03161334124
2010-10-21,95316.65416306944
2010-10-22,95771.08444842267
2010-10-25,96156.87550395871
2010-10-26,96221.9811597939
2010-10-27,96173.32878799975
2010-10-28,96345.80455948823
2010-10-29,96338.86188726587
2010-11-01,96378.33203668434
2010-11-02,97156.04683221114
2010-11-03,97504.73384767407
2010-11-04,98743.40469598965
2010-11-05,98860.2186092334
2010-11-08,98853.466197108
2010-11-09,98330.41652018548
2010-11-10,98708.99951948145
2010-11-11,98254.42635964171
2010-11-12,97032.80241241465
2010-11-15,96788.34215408628
2010-11-16,95454.79729266108
2010-11-17,95604.01563877768
2010-11-18,96857.52776746952
2010-11-19,96976.48066022295
2010-11-22,97354.4971471567
2010-11-23,96077.65434953236
2010-11-24,97539.10906492804
2010-11-26,96815.70056467548
2010-11-29,96868.71699856271
2010-11-30,96106.30306926195
2010-12-01,97919.61610667562
2010-12-02,98871.37836320286
2010-12-03,99212.22982347729
2010-12-06,99224.25540637739
2010-12-07,99080.40633158611
2010-12-08,99343.38450523118
2010-12-09,99531.57883787628
2010-12-10,100030.54866656604
2010-12-13,99940.68199498474
2010-12-14,100002.42299846947
2010-12-15,99524.16499061715
2010-12-16,100071.3796912347
2010-12-17,100263.27412611288
2010-12-20,100458.55095131986
2010-12-21,101044.97785645518
2010-12-22,101132.2682289139
2010-12-23,100940.31871696949
2010-12-27,100997.25125969789
2010-12-28,101022.94789198074
2010-12-29,101210.15212744738
2010-12-30,100920.00310534897
2010-12-31,100920.0070368736
2011-01-03,102055.63844191155
2011-01-04,101806.6641425631
2011-01-05,102418.33289115356
2011-01-06,102433.41649609341
2011-01-07,102298.33831023487
2011-01-10,102543.21268007813
2011-01-11,102810.28814538085
2011-01-12,103508.90546629607
2011-01-13,103414.37092792746
2011-01-14,104010.53441141106
2011-01-18,104213.0244477016
2011-01-19,103267.61193313387
2011-01-20,102650.79747911847
2011-01-21,102386.56799717211
2011-01-24,103218.4495138616
2011-01-25,103243.39219372423
2011-01-26,103775.02236045183
2011-01-27,104020.88144948594
2011-01-28,102238.88906746029
2011-01-31,102795.10455776566
2011-02-01,104368.25299159698
2011-02-02,104260.83537299158
2011-02-03,104457.35813221645
2011-02-04,104786.45718837525
2011-02-07,105241.92890858917
2011-02-08,105825.4254457944
