2007-09-25,103919.25487831648
2007-09-26,104349.42670172354
2007-09-27,104987.36960771859
2007-09-28,104726.98151588094
2007-10-01,105731.2775290743
2007-10-02,105682.53228650513
2007-10-03,105227.0158899903
2007-10-04,105397.40993025497
2007-10-05,106903.26896255044
2007-10-08,107040.01469948766
2007-10-09,107608.70269626108
2007-10-10,107671.207439311
2007-10-11,106612.80844756254
2007-10-12,107701.36465825776
2007-10-15,106961.11513255697
2007-10-16,106405.5281298341
2007-10-17,107203.81444875961
2007-10-18,107295.97166636033
2007-10-19,104968.02264246858
2007-10-22,105808.50705193993
2007-10-23,107218.52596178459
2007-10-24,106727.16889688565
2007-10-25,106074.27646345204
2007-10-26,107384.25524714253
2007-10-29,107718.53419757988
2007-10-30,107565.49968287432
2007-10-31,108818.7169025942
2007-11-01,106909.06556595511
2007-11-02,107555.28982665027
2007-11-05,106893.5652476201
2007-11-06,108136.43659929313
2007-11-07,105813.89678493985
2007-11-08,103961.38586182882
2007-11-09,101742.22572566422
2007-11-12,99824.73149053242
2007-11-13,102911.6192997291
2007-11-14,102277.09626281749
2007-11-15,101382.39848846554
2007-11-16,101914.24925687637
2007-11-19,100850.67341440861
2007-11-20,101443.52339696807
2007-11-21,100141.35844102476
2007-11-23,101433.53202372292
2007-11-26,99847.88419365161
2007-11-27,101108.32470090104
2007-11-28,103663.18200986565
2007-11-29,103884.77445608609
2007-11-30,103692.52048364827
2007-12-03,103131.47156142582
2007-12-04,102674.42613769257
2007-12-05,104080.53793143526
2007-12-06,105467.4517134065
2007-12-07,105361.20989400886
2007-12-10,105894.60920817328
2007-12-11,103688.60611070247
2007-12-12,104741.86524559482
2007-12-13,104156.8532889332
2007-12-14,103114.12756975048
2007-12-17,101311.80158235229
2007-12-18,101705.24228464234
2007-12-19,101787.64608922448
2007-12-20,102994.82785165023
2007-12-21,104641.59123428455
2007-12-24,105321.06513109048
2007-12-26,105778.08498684707
2007-12-27,104717.57656964382
2007-12-28,104668.52996676027
2007-12-31,103771.16911803812
2008-01-02,102956.33789864733
2008-01-03,103234.70205494827
2008-01-04,99980.93956251281
2008-01-07,99620.93450309076
2008-01-08,97923.05659657849
2008-01-09,99285.42555111318
2008-01-10,99612.35580289795
2008-01-11,98428.09292031245
2008-01-14,99686.10318862792
2008-01-15,97401.8773603621
2008-01-16,96443.99711351785
2008-01-17,94866.86595611493
2008-01-18,94524.22041215663
2008-01-22,93011.78647107955
2008-01-23,93472.85474817643
2008-01-24,94882.8009152182
2008-01-25,93576.78557659332
2008-01-28,94553.09885663059
2008-01-29,94768.81122165463
2008-01-30,94472.13517001248
2008-01-31,95885.50978665626
2008-02-01,96717.26349712344
2008-02-04,95628.71837597806
2008-02-05,93270.1528596032
2008-02-06,92122.04415396786
2008-02-07,92709.76604034277
2008-02-08,93259.56687780638
2008-02-11,93981.99751187243
2008-02-12,93766.78766782719
2008-02-13,95145.43062315843
2008-02-14,94030.71589727917
2008-02-15,93817.44030428972
2008-02-19,94071.01854169926
2008-02-20,94520.0817007971
2008-02-21,93780.41221036669
2008-02-22,94177.94692537787
2008-02-25,94794.4372038531
2008-02-26,95355.93876439055
2008-02-27,95609.43047375073
2008-02-28,95253.10356005121
2008-02-29,93219.58409210727
2008-03-03,92937.8401637195
2008-03-04,92918.37802418144
2008-03-05,93541.28353329179
2008-03-06,91792.13599528695
2008-03-07,91293.44639072612
2008-03-10,90079.96224218344
2008-03-11,92975.76593025043
2008-03-12,92672.6931119383
2008-03-13,93153.57243333569
2008-03-14,91834.51121628344
2008-03-17,90525.96251910694
2008-03-18,93804.68651361864
2008-03-19,91487.88465293868
2008-03-20,92679.85761811207
2008-03-24,94990.05249813205
2008-03-25,95473.7594124189
2008-03-26,95088.76810859008
2008-03-27,93912.69236653684
2008-03-28,93190.39377890393
2008-03-31,93354.71251856125
2008-04-01,96278.14156098342
2008-04-02,96467.30569806158
2008-04-03,96698.22273120975
2008-04-04,97038.68261536847
2008-04-07,97040.7308770627
2008-04-08,96592.9958203344
2008-04-09,96003.60088081818
2008-04-10,96684.7486833348
2008-04-11,94642.40069712816
2008-04-14,94320.11943770561
2008-04-15,94511.83546608976
2008-04-16,96803.87904212838
2008-04-17,96676.73530884748
2008-04-18,98497.7774089637
2008-04-21,98850.23723630156
2008-04-22,97984.9841055402
2008-04-23,98365.77037867298
2008-04-24,98745.06989395601
2008-04-25,99016.27486642018
2008-04-28,99152.65667186205
2008-04-29,99173.63963445812
2008-04-30,98594.35533705888
2008-05-01,100604.48337314445
2008-05-02,100917.9295588635
2008-05-05,100804.96732720472
2008-05-06,101480.71918992736
2008-05-07,99906.27933284851
2008-05-08,100389.60086062089
2008-05-09,100219.08501414502
2008-05-12,101394.27364231707
2008-05-13,101449.4076802849
2008-05-14,101289.8456492489
2008-05-15,102807.1069712197
2008-05-16,103044.65044377292
2008-05-19,102788.74994879798
2008-05-20,102257.93189427024
2008-05-21,100728.59933848606
2008-05-22,100743.58000219359
2008-05-23,100143.86563122271
2008-05-27,101087.04227903351
2008-05-28,101453.08266800737
2008-05-29,101768.34705365456
2008-05-30,102288.05913866308
2008-06-02,101282.59340005576
2008-06-03,100789.73837438494
2008-06-04,101421.81929389917
2008-06-05,102922.80233364101
2008-06-06,100218.47978124477
2008-06-09,100020.3130764397
2008-06-10,99600.83581301186
2008-06-11,97868.62895124697
2008-06-12,98038.60156696956
2008-06-13,99452.31175849085
2008-06-16,99913.53211057773
2008-06-17,99467.84653313813
2008-06-18,98585.54966034752
2008-06-19,99403.7739702801
2008-06-20,97476.70942726763
2008-06-23,97046.68917714682
2008-06-24,96719.612383502
2008-06-25,97666.58868863479
2008-06-26,94744.87515466298
2008-06-27,94559.90445446999
2008-06-30,94056.87835602867
2008-07-01,94977.39562015374
2008-07-02,93392.0291935671
2008-07-03,93285.72636906186
2008-07-07,93138.36436957789
2008-07-08,94628.4633189244
2008-07-09,92747.69448005893
2008-07-10,93670.3317039536
2008-07-11,92632.86232291689
2008-07-14,92046.43907087202
2008-07-15,91440.63875401339
2008-07-16,93153.85659934641
2008-07-17,93623.01492636198
2008-07-18,92605.21095018693
2008-07-21,92930.27235630828
2008-07-22,93063.54101919767
2008-07-23,93613.05516555699
2008-07-24,92293.59920940931
2008-07-25,92809.30778312698
2008-07-28,91503.45252396406
2008-07-29,93012.21136069627
2008-07-30,93869.83414135483
2008-07-31,93335.6017001862
2008-08-01,92487.02489258275
2008-08-04,91476.96242874708
2008-08-05,93758.8813664789
2008-08-06,94565.43111892203
2008-08-07,93795.21242260947
2008-08-08,95286.24688605458
2008-08-11,95903.1882317114
2008-08-12,95571.81826172251
2008-08-13,95478.78295386993
2008-08-14,96184.71353603713
2008-08-15,96150.71201128453
2008-08-18,95213.36024847666
2008-08-19,94374.05041661958
2008-08-20,94643.74884131618
2008-08-21,94763.97894028084
2008-08-22,95637.55186662883
2008-08-25,93945.96049830622
2008-08-26,93993.40438532959
2008-08-27,94665.76612606809
2008-08-28,95361.81233127878
2008-08-29,93925.89678753288
2008-09-02,93126.47217789855
2008-09-03,92641.92027979468
2008-09-04,90155.88595911354
2008-09-05,90022.43339807523
2008-09-08,90561.4447878329
2008-09-09,88658.88230074523
2008-09-10,89145.50929386084
2008-09-11,90425.21668042218
2008-09-12,90378.79525022561
2008-09-15,87475.09096056859
2008-09-16,88314.31060916893
2008-09-17,84619.27143442963
2008-09-18,86924.43947959128
2008-09-19,89538.94047899281
2008-09-22,86690.94446504535
2008-09-23,85676.73127380508
2008-09-24,86063.41905651499
2008-09-25,87211.205955207
2008-09-26,86767.39014159841
2008-09-29,80935.6210138927
2008-09-30,83205.97645627885
2008-10-01,82832.75333075816
2008-10-02,79807.88800794655
2008-10-03,78794.56761082273
2008-10-06,76076.07364280506
2008-10-07,72502.51356144827
2008-10-08,71588.62642526382
2008-10-09,68858.03531288845
2008-10-10,67846.21467636894
2008-10-13,75382.32402773024
2008-10-14,73293.70940532336
2008-10-15,67548.01935591275
2008-10-16,70255.39322613108
2008-10-17,70091.92248554104
2008-10-20,72627.56073879807
2008-10-21,69945.56146322581
2008-10-22,67602.8920732629
2008-10-23,67701.03613716015
2008-10-24,65494.65605685116
2008-10-27,63763.68329729695
2008-10-28,69867.02702684757
2008-10-29,69582.71493907865
2008-10-30,71465.49964352646
2008-10-31,71641.74332112336
2008-11-03,71638.23322758848
2008-11-04,73645.62649117767
2008-11-05,70575.04884036302
2008-11-06,67603.39873407818
2008-11-07,69046.6097840396
2008-11-10,68314.0616913735
2008-11-11,66842.0765538937
2008-11-12,64203.18491698636
2008-11-13,67500.29043025669
2008-11-14,64795.499733665754
2008-11-17,63771.822954242976
2008-11-18,64169.98325848104
2008-11-19,61125.97231878344
2008-11-20,58218.70113391849
2008-11-21,60659.10352574714
2008-11-24,63951.32870564296
2008-11-25,63962.8176650155
2008-11-26,66229.17427826424
2008-11-28,66275.88740882624
2008-12-01,61731.4852844855
2008-12-02,63585.45238870549
2008-12-03,65019.617670603526
2008-12-04,63563.48002973741
2008-12-05,65540.90339021808
2008-12-08,67629.33140841119
2008-12-09,67163.53035354415
2008-12-10,67198.56093383594
2008-12-11,65702.32710049865
2008-12-12,66642.3372454056
2008-12-15,65724.73439805418
2008-12-16,68379.46200113517
2008-12-17,67725.46621805817
2008-12-18,66682.34867487119
2008-12-19,66857.44171154904
2008-12-22,65817.50279767414
2008-12-23,65407.47065402567
2008-12-24,65622.05347275737
2008-12-26,65732.96970452984
2008-12-29,65386.355982402885
2008-12-30,66599.56588939158
2008-12-31,67190.3176033266
2009-01-02,69314.07632786664
2009-01-05,69163.37775967126
2009-01-06,69662.70596428573
2009-01-07,67821.94371171463
2009-01-08,68285.15809234531
2009-01-09,67028.5808433289
2009-01-12,65784.3158031401
2009-01-13,65888.03176832621
2009-01-14,64189.28477435523
2009-01-15,64747.02660744256
2009-01-16,65251.43199703659
2009-01-20,62518.69040746417
2009-01-21,64640.119390029446
2009-01-22,63773.31427427455
2009-01-23,64122.70408855624
2009-01-26,64443.156073412
2009-01-27,64945.5777882409
2009-01-28,66765.01431476389
2009-01-29,65123.88324019199
2009-01-30,64122.85803135535
2009-02-02,64444.75327035496
2009-02-03,65260.409591915144
2009-02-04,65190.04932319452
2009-02-05,66247.22765783027
2009-02-06,67766.9106330165
2009-02-09,67935.38916545219
2009-02-10,65594.85733754115
2009-02-11,65565.65773706799
2009-02-12,65985.02487181083
2009-02-13,65583.22110216944
2009-02-17,63293.12845273182
2009-02-18,63257.50851073746
2009-02-19,62523.609495972145
2009-02-20,62399.53436024888
2009-02-23,60521.13304492443
2009-02-24,62314.645886032326
2009-02-25,61932.03023575415
2009-02-26,60699.8512890315
2009-02-27,59943.151400386196
2009-03-02,58031.066214491235
2009-03-03,57855.15194286841
2009-03-04,59102.574528715515
2009-03-05,57371.68117152608
2009-03-06,57168.41171379328
2009-03-09,56313.647294953174
2009-03-10,59223.631271063525
2009-03-11,59813.22166907854
2009-03-12,61619.49517324475
2009-03-13,61854.01208297373
2009-03-16,61257.629288104945
2009-03-17,63071.581094239256
2009-03-18,63951.31448652138
2009-03-19,63653.88596576222
2009-03-20,62692.79925405248
2009-03-23,66102.47429213712
2009-03-24,65031.42139371827
2009-03-25,65411.41866355287
2009-03-26,66887.56977076424
2009-03-27,65829.90819775285
2009-03-30,64222.248268092044
2009-03-31,64729.89353883451
2009-04-01,65691.26001433968
2009-04-02,67318.28663540486
2009-04-03,68073.15430776909
2009-04-06,67729.84937488937
2009-04-07,66326.42665988463
2009-04-08,67174.44346953185
2009-04-09,69106.21813797775
2009-04-13,69090.60753662199
2009-04-14,68248.5906498222
2009-04-15,68387.49708821799
2009-04-16,69560.38705371936
2009-04-17,69750.97939035537
2009-04-20,67698.3699841765
2009-04-21,68578.54739428867
2009-04-22,68516.27256616311
2009-04-23,69091.51339055643
2009-04-24,70028.28222445767
2009-04-27,69851.16319486608
2009-04-28,69380.46643237807
2009-04-29,70340.57772062173
2009-04-30,70644.43175593423
2009-05-01,70850.75437951004
2009-05-04,72472.78745595577
2009-05-05,72318.35578079146
2009-05-06,72828.42768816448
2009-05-07,71525.15793316328
2009-05-08,72128.97711976718
2009-05-11,71826.7696806296
2009-05-12,71359.6144010395
2009-05-13,69814.79422805925
2009-05-14,70419.94180362485
2009-05-15,70207.23347534583
2009-05-18,71725.1549918236
2009-05-19,71859.97769840245
2009-05-20,71647.8411575771
2009-05-21,70590.04216365847
2009-05-22,70393.23494682464
2009-05-26,72278.97683649871
2009-05-27,71519.19546910777
2009-05-28,72377.89376722889
2009-05-29,73425.5170946892
2009-06-01,75091.83529345438
2009-06-02,75158.77000661792
2009-06-03,74712.52376167235
2009-06-04,75374.03403132028
2009-06-05,75414.08478071797
2009-06-08,75186.00298339837
2009-06-09,75601.89432268692
2009-06-10,75393.80118289407
2009-06-11,75500.57019207739
2009-06-12,75385.90912794165
2009-06-15,74004.21799091251
2009-06-16,73287.85735777997
2009-06-17,73613.81738797204
2009-06-18,73716.67933624121
2009-06-19,74205.48330027658
2009-06-22,72311.46418995973
2009-06-23,72239.66449986327
2009-06-24,73065.4523978866
2009-06-25,74331.61457169322
2009-06-26,74342.16508804105
2009-06-29,74655.0825211897
2009-06-30,74264.8700127814
2009-07-01,74396.1328079693
2009-07-02,72739.12582611234
2009-07-06,72384.61799924608
2009-07-07,70928.7797125384
2009-07-08,71007.82353028674
2009-07-09,71115.0648465376
2009-07-10,71192.15295961057
2009-07-13,72505.73346219129
2009-07-14,72779.55489362728
2009-07-15,74860.82214825874
2009-07-16,75278.91606873229
2009-07-17,75810.46589054048
2009-07-20,76563.51390990638
2009-07-21,76946.0153745713
2009-07-22,77284.40544512986
2009-07-23,78795.68324368935
2009-07-24,78604.04369758676
2009-07-27,78998.02587134289
2009-07-28,78493.11972339188
2009-07-29,78553.61163642614
2009-07-30,79235.53168840591
2009-07-31,79336.29972887889
2009-08-03,80487.16424938841
2009-08-04,80564.3581890781
2009-08-05,80176.74898210439
2009-08-06,79564.23195644103
2009-08-07,80365.94997991445
2009-08-10,80014.24772113531
2009-08-11,79267.95267733952
2009-08-12,80177.70532390934
2009-08-13,80726.9197430452
2009-08-14,79885.2177766856
2009-08-17,77944.0539165365
2009-08-18,78807.69164810654
2009-08-19,79376.7178674167
2009-08-20,80087.56054968326
2009-08-21,81194.40798448773
2009-08-24,81146.98202369598
2009-08-25,81276.58298437049
2009-08-26,81203.70949054445
2009-08-27,81400.591766236
2009-08-28,81457.78391513252
2009-08-31,80631.86687589601
2009-09-01,79195.90300484904
2009-09-02,79183.19354003172
2009-09-03,79676.43793012823
2009-09-04,80859.91643273279
2009-09-08,81532.86723913596
2009-09-09,82094.69128641245
2009-09-10,82862.42873931651
2009-09-11,82877.17183516272
2009-09-14,83085.31654876891
2009-09-15,83462.80429014128
2009-09-16,84609.26309140678
2009-09-17,84562.74668646035
2009-09-18,84556.61670708757
2009-09-21,84495.33748353043
2009-09-22,84861.31285803331
2009-09-23,84277.32053429392
2009-09-24,83471.44913343545
2009-09-25,82905.46839073974
2009-09-28,84193.9193957242
2009-09-29,83903.22999044672
2009-09-30,84001.60364142575
2009-10-01,81992.00433333147
2009-10-02,81680.78361310343
2009-10-05,82629.352974742
2009-10-06,83772.19804576118
2009-10-07,84007.31999352106
2009-10-08,84513.81367444103
2009-10-09,84868.59588149442
2009-10-12,85193.41968249719
2009-10-13,85230.02722800897
2009-10-14,86301.66030305701
2009-10-15,86290.81953562229
2009-10-16,85826.6645550186
2009-10-19,86626.04860714165
2009-10-20,86429.7550833263
2009-10-21,86174.7151612816
2009-10-22,86672.56215479384
2009-10-23,86096.0109393974
2009-10-26,85448.40037988921
2009-10-27,84650.20738081024
2009-10-28,82974.29072259323
2009-10-29,84478.85146917608
2009-10-30,82392.21232974368
2009-11-02,82764.2672008227
2009-11-03,82978.71963430644
2009-11-04,83115.33993948933
2009-11-05,84673.28812339898
2009-11-06,84995.4960902128
2009-11-09,86571.48888182471
2009-11-10,86680.14608111767
2009-11-11,87106.18127039062
2009-11-12,86543.66716293525
2009-11-13,87058.59476163896
2009-11-16,87933.53730484398
2009-11-17,88101.23100789705
2009-11-18,87822.09116291303
2009-11-19,86727.69880224307
2009-11-20,86391.73028008033
2009-11-23,87466.52281340603
2009-11-24,87352.13078970947
2009-11-25,87640.49414094364
2009-11-27,86469.9925016674
2009-11-30,86670.5542260282
2009-12-01,87531.27736163462
2009-12-02,87640.36393077513
2009-12-03,87152.68283316602
2009-12-04,87284.97210603427
2009-12-07,86971.24842636097
2009-12-08,86248.76059452839
2009-12-09,86733.21362502122
2009-12-10,87051.74035265697
2009-12-11,86951.36785273651
2009-12-14,87627.30060635498
2009-12-15,87207.76290127123
2009-12-16,87409.79197911012
2009-12-17,86340.24890415107
2009-12-18,87287.59977066338
2009-12-21,87894.17984839687
2009-12-22,88225.24112497922
2009-12-23,88663.26195548415
2009-12-24,89278.66452778791
2009-12-28,89614.52237208368
2009-12-29,89346.56518326954
2009-12-30,89462.01708963535
2009-12-31,88743.59966938272
2010-01-04,90122.13321916327
2010-01-05,90211.34556669366
2010-01-06,90068.57392725981
2010-01-07,90148.58435465614
2010-01-08,90633.33645801058
2010-01-11,90516.30947435462
2010-01-12,89489.01540447488
2010-01-13,90327.53739478863
2010-01-14,90478.51201859572
2010-01-15,89509.02377113019
2010-01-19,90672.33028101604
2010-01-20,89526.96345788368
2010-01-21,88390.14564182964
2010-01-22,86335.12830642039
2010-01-25,86646.56009283305
2010-01-26,86522.11844936665
2010-01-27,86898.65006971857
2010-01-28,85395.96629371544
2010-01-29,84275.87826704021
2010-02-01,85185.46502772166
2010-02-02,85919.4707592453
2010-02-03,86006.56575093402
2010-02-04,83826.48589142816
2010-02-05,84238.42771172023
2010-02-08,83713.67540499449
2010-02-09,84503.37668196377
2010-02-10,84349.02229479807
2010-02-11,85291.01449455218
2010-02-12,85348.32708556371
2010-02-16,86353.74192700816
2010-02-17,86732.97409516895
2010-02-18,87176.38310668828
2010-02-19,87209.60522100159
2010-02-22,87117.27292140621
2010-02-23,86173.17205699206
2010-02-24,86882.20791971711
2010-02-25,86823.93589366852
2010-02-26,86993.09012780192
2010-03-01,87936.15684331038
2010-03-02,88148.8229640619
2010-03-03,88216.37882166874
2010-03-04,88446.6861903278
2010-03-05,89548.35437638826
2010-03-08,89633.54999758712
2010-03-09,89931.04572335852
2010-03-10,90431.11934992216
2010-03-11,90726.74839252108
2010-03-12,90730.47915038321
2010-03-15,90612.52552579565
2010-03-16,91142.68248928146
2010-03-17,91444.72152845182
2010-03-18,91576.51849181588
2010-03-19,91127.60809640809
2010-03-22,91705.29471543407
2010-03-23,92237.82142505077
2010-03-24,91852.44683109391
2010-03-25,91724.55645435609
2010-03-26,91745.80473171793
2010-03-29,92159.17389677971
2010-03-30,92327.58182429917
2010-03-31,92029.14982202844
2010-04-01,92362.0223435085
2010-04-05,93137.70290930508
2010-04-06,93354.29093155466
2010-04-07,93128.68372481884
2010-04-08,93336.1858912984
2010-04-09,93858.93197118954
2010-04-12,93900.51588692547
2010-04-13,94163.74385551456
2010-04-14,95134.08733080544
2010-04-15,95424.98118422001
2010-04-16,94137.55436975439
2010-04-19,94162.68351747504
2010-04-20,94741.28359676442
2010-04-21,95027.71281060496
2010-04-22,95381.87353316355
2010-04-23,95873.70907627587
2010-04-26,95591.78706626823
2010-04-27,93864.48360638313
2010-04-28,94112.16342399573
2010-04-29,95360.89426367769
2010-04-30,93929.07105064951
2010-05-03,95061.75510694571
2010-05-04,92790.65313933717
2010-05-05,92344.88926356396
2010-05-06,89905.07104347632
2010-05-07,88240.68471463954
2010-05-10,91875.07789338089
2010-05-11,91883.52863178209
2010-05-12,93253.0090397297
2010-05-13,92066.91011550154
2010-05-14,90571.67174620884
2010-05-17,90599.21674188491
2010-05-18,89600.30443498518
2010-05-19,88867.31767865295
2010-05-20,85951.39792672062
2010-05-21,86837.49096698604
2010-05-24,86377.94966771142
2010-05-25,86458.75876035697
2010-05-26,85879.53872007021
2010-05-27,88519.03195085665
2010-05-28,87880.99070712048
2010-06-01,86957.04550556505
2010-06-02,88768.83466450559
2010-06-03,89294.94227620302
2010-06-04,86658.98812191914
2010-06-07,85480.05372737674
2010-06-08,85704.37566587857
2010-06-09,85174.36472481787
2010-06-10,87251.82483799222
2010-06-11,87812.04518982116
2010-06-14,87747.46447803176
2010-06-15,89617.5457837975
2010-06-16,89783.96972238162
2010-06-17,89970.84299970753
2010-06-18,90033.46738575262
2010-06-21,89546.34032803954
2010-06-22,88682.07959087295
2010-06-23,88394.13904652174
2010-06-24,87202.38657910138
2010-06-25,87327.03851043963
2010-06-28,87067.6389087214
2010-06-29,84432.45426705407
2010-06-30,83545.96230014946
2010-07-01,83090.97770862517
2010-07-02,82810.80937346177
2010-07-06,83090.7602481503
2010-07-07,85326.2089230074
2010-07-08,85801.68853716277
2010-07-09,86444.18582206145
2010-07-12,86540.45534282977
2010-07-13,87536.11547406865
2010-07-14,87794.58864784247
2010-07-15,87865.9098360903
2010-07-16,85758.07759373804
2010-07-19,86235.09637876392
2010-07-20,87136.57180721441
2010-07-21,86209.89800869439
2010-07-22,87947.25993734508
2010-07-23,88391.9439416513
2010-07-26,89024.26851591896
2010-07-27,88862.43802283639
2010-07-28,88328.74132974942
2010-07-29,87858.82653982916
2010-07-30,88085.135160448
2010-08-02,89596.29913676954
2010-08-03,89245.99035521048
2010-08-04,89900.53584007805
2010-08-05,89751.95708806525
2010-08-06,89550.53683239639
2010-08-09,90017.00300475195
2010-08-10,89443.29841610821
2010-08-11,87359.91755266997
2010-08-12,86816.15410176515
2010-08-13,86406.25559469181
2010-08-16,86463.23749428899
2010-08-17,87377.08521031782
2010-08-18,87599.68507911864
2010-08-19,86396.38837888745
2010-08-20,86351.69654252697
2010-08-23,85800.0388217877
2010-08-24,84542.25954448333
2010-08-25,85060.68305833248
2010-08-26,84336.96456107762
2010-08-27,85296.58878771293
2010-08-30,84413.63085363116
2010-08-31,84331.35365854223
2010-09-01,86355.78751531402
2010-09-02,87084.28329418007
2010-09-03,88111.1568554887
2010-09-07,87632.43549546307
2010-09-08,88323.7494439282
2010-09-09,88479.97149948862
2010-09-10,88785.94191896636
2010-09-13,89748.0733476706
2010-09-14,90027.11211324472
2010-09-15,90352.0035725589
2010-09-16,90471.47744552465
2010-09-17,90661.17105234311
2010-09-20,91983.06790120802
2010-09-21,91970.95535034155
2010-09-22,91727.46442188222
2010-09-23,91475.01741132986
2010-09-24,92988.17446507807
2010-09-27,92662.22654900057
2010-09-28,92805.15755334165
2010-09-29,92658.02874664051
2010-09-30,92355.85942850361
2010-10-01,92421.38421754855
2010-10-04,91663.71364339042
2010-10-05,93512.84898311656
2010-10-06,93179.29492322057
2010-10-07,93186.87645009981
2010-10-08,93787.68362328003
2010-10-11,93841.45121501331
2010-10-12,94200.8202296636
2010-10-13,94902.64051147799
2010-10-14,94594.31927362316
2010-10-15,95548.4095981087
2010-10-18,95612.56864898739
2010-10-19,94562.2559400237
2010-10-20,95318.02398531495
2010-10-21,95316.69514146268
2010-10-22,95771.10610886282
2010-10-25,96156.88981677157
2010-10-26,96221.97595819797
2010-10-27,96173.3683951643
2010-10-28,96345.8275953717
2010-10-29,96338.89830939838
2010-11-01,96378.33773224997
2010-11-02,97156.06913869789
2010-11-03,97504.74810775564
2010-11-04,98743.43609901828
2010-11-05,98860.24186592721
2010-11-08,98853.49501374505
2010-11-09,98330.44701337216
2010-11-10,98709.02453452646
2010-11-11,98254.46076711694
2010-11-12,97032.82716668294
2010-11-15,96788.33176154195
2010-11-16,95454.80269590866
2010-11-17,95604.03696837534
2010-11-18,96857.54835254636
2010-11-19,96976.51816200686
2010-11-22,97354.50976263487
2010-11-23,96077.6909464162
2010-11-24,97539.12562090933
2010-11-26,96815.73462352026
2010-11-29,96868.72313394518
2010-11-30,96106.33941722686
2010-12-01,97919.64924411185
2010-12-02,98871.38902817729
2010-12-03,99212.25936868561
2010-12-06,99224.25519841323
2010-12-07,99080.44088482819
2010-12-08,99343.40673499764
2010-12-09,99531.61169362169
2010-12-10,100030.58374266989
2010-12-13,99940.70716059346
2010-12-14,100002.42963835619
2010-12-15,99524.21486143947
2010-12-16,100071.390713356
2010-12-17,100263.2584692243
2010-12-20,100458.5696060468
2010-12-21,101044.99067557455
2010-12-22,101132.29972033562
2010-12-23,100940.33023499431
2010-12-27,100997.26706404731
2010-12-28,101022.96783338438
2010-12-29,101210.18550994499
2010-12-30,100920.04347021558
2010-12-31,100920.02861564813
2011-01-03,102055.66142238924
2011-01-04,101806.67656692315
2011-01-05,102418.36388286018
2011-01-06,102433.44154502268
2011-01-07,102298.34528906747
2011-01-10,102543.24054488928
2011-01-11,102810.32315330664
2011-01-12,103508.9148697206
2011-01-13,103414.41521150127
2011-01-14,104010.54541139012
2011-01-18,104213.05026388321
2011-01-19,103267.64130920627
2011-01-20,102650.82469185517
2011-01-21,102386.60090825842
2011-01-24,103218.46357279689
2011-01-25,103243.42445252632
2011-01-26,103775.06262613647
2011-01-27,104020.910084895
2011-01-28,102238.89402226791
2011-01-31,102795.13977877941
2011-02-01,104368.30000792403
2011-02-02,104260.86460608528
2011-02-03,104457.36525243655
2011-02-04,104786.48299304418
2011-02-07,105241.94104443282
2011-02-08,105825.44444498586
