2007-09-25,103919.23429567866
2007-09-26,104349.42489168634
2007-09-27,104987.33919862402
2007-09-28,104726.95812961296
2007-10-01,105731.24382470922
2007-10-02,105682.4800034613
2007-10-03,105226.98489575606
2007-10-04,105397.37646133856
2007-10-05,106903.2072529146
2007-10-08,107039.97021167133
2007-10-09,107608.68636738326
2007-10-10,107671.21787032286
2007-10-11,106612.81882504605
2007-10-12,107701.33259571684
2007-10-15,106961.07605416894
2007-10-16,106405.49479435802
2007-10-17,107203.80632295254
2007-10-18,107295.98012554398
2007-10-19,104967.99772318618
2007-10-22,105808.47791968835
2007-10-23,107218.51322621477
2007-10-24,106727.14816894387
2007-10-25,106074.25215217845
2007-10-26,107384.22659774192
2007-10-29,107718.54336841383
2007-10-30,107565.49811091034
2007-10-31,108818.66745258246
2007-11-01,106909.03189196657
2007-11-02,107555.27952596906
2007-11-05,106893.55054498561
2007-11-06,108136.39337753272
2007-11-07,105813.88613531197
2007-11-08,103961.33104268188
2007-11-09,101742.2096978154
2007-11-12,99824.6747118835
2007-11-13,102911.6200984787
2007-11-14,102277.07042558583
2007-11-15,101382.38005008042
2007-11-16,101914.21834205107
2007-11-19,100850.6604340506
2007-11-20,101443.51422598933
2007-11-21,100141.34510584363
2007-11-23,101433.5213682773
2007-11-26,99847.83101258732
2007-11-27,101108.3227514516
2007-11-28,103663.16359421286
2007-11-29,103884.74087693648
2007-11-30,103692.50147490836
2007-12-03,103131.45914652258
2007-12-04,102674.41291886273
2007-12-05,104080.49872484668
2007-12-06,105467.44835133497
2007-12-07,105361.15644882689
2007-12-10,105894.59520482835
2007-12-11,103688.60582684647
2007-12-12,104741.85650745094
2007-12-13,104156.84722495955
2007-12-14,103114.10891924992
2007-12-17,101311.78297173156
2007-12-18,101705.23658992477
2007-12-19,101787.62468362998
2007-12-20,102994.77642636799
2007-12-21,104641.58282349136
2007-12-24,105321.07010134283
2007-12-26,105778.09564380578
2007-12-27,104717.53627901222
2007-12-28,104668.49747459474
2007-12-31,103771.12068978632
2008-01-02,102956.31836356405
2008-01-03,103234.69795829192
2008-01-04,99980.93079604078
2008-01-07,99620.90128854218
2008-01-08,97923.03160178712
2008-01-09,99285.3961804712
2008-01-10,99612.32852189851
2008-01-11,98428.06351301659
2008-01-14,99686.10108021813
2008-01-15,97401.8484305663
2008-01-16,96443.95863936763
2008-01-17,94866.85784382088
2008-01-18,94524.1939028517
2008-01-22,93011.72605404312
2008-01-23,93472.82928260269
2008-01-24,94882.7731083775
2008-01-25,93576.75961949008
2008-01-28,94553.06897670665
2008-01-29,94768.7944315759
2008-01-30,94472.14741160462
2008-01-31,95885.50003573504
2008-02-01,96717.26844088204
2008-02-04,95628.72299739155
2008-02-05,93270.12352962627
2008-02-06,92122.01582424107
2008-02-07,92709.76764289591
2008-02-08,93259.55112741001
2008-02-11,93981.96345682847
2008-02-12,93766.75382844222
2008-02-13,95145.39225137739
2008-02-14,94030.71412113338
2008-02-15,93817.41112865723
2008-02-19,94071.0023048828
2008-02-20,94520.0355668247
2008-02-21,93780.41271120962
2008-02-22,94177.94882607073
2008-02-25,94794.4305569765
2008-02-26,95355.91023783482
2008-02-27,95609.37587674316
2008-02-28,95253.03831354043
2008-02-29,93219.55962493931
2008-03-03,92937.81477499197
2008-03-04,92918.35620372932
2008-03-05,93541.25966872383
2008-03-06,91792.09917193365
2008-03-07,91293.45177377887
2008-03-10,90079.97476623754
2008-03-11,92975.73908364338
2008-03-12,92672.70256858852
2008-03-13,93153.57208606493
2008-03-14,91834.48882928025
2008-03-17,90525.97451591943
2008-03-18,93804.69595735794
2008-03-19,91487.87183009226
2008-03-20,92679.8046671766
2008-03-24,94990.03410602258
2008-03-25,95473.7443251849
2008-03-26,95088.75747167162
2008-03-27,93912.66695097472
2008-03-28,93190.36858905328
2008-03-31,93354.67589970565
2008-04-01,96278.12350883421
2008-04-02,96467.25103700621
2008-04-03,96698.20807127246
2008-04-04,97038.6780169358
2008-04-07,97040.70909629998
2008-04-08,96592.98708332756
2008-04-09,96003.58923892582
2008-04-10,96684.74201980789
2008-04-11,94642.35035486189
2008-04-14,94320.11247087219
2008-04-15,94511.81061587231
2008-04-16,96803.82270308089
2008-04-17,96676.68885957352
2008-04-18,98497.7594558687
2008-04-21,98850.20560086706
2008-04-22,97984.96947910463
2008-04-23,98365.73687700773
2008-04-24,98745.02347321714
2008-04-25,99016.25856189783
2008-04-28,99152.61261285677
2008-04-29,99173.6152019789
2008-04-30,98594.36804768676
2008-05-01,100604.47001333053
2008-05-02,100917.89684112887
2008-05-05,100804.95286181159
2008-05-06,101480.67295644755
2008-05-07,99906.24509518108
2008-05-08,100389.59552735365
2008-05-09,100219.09711502041
2008-05-12,101394.26451768687
2008-05-13,101449.36933461687
2008-05-14,101289.81449229472
2008-05-15,102807.0334071167
2008-05-16,103044.66175423287
2008-05-19,102788.70848843802
2008-05-20,102257.89606132152
2008-05-21,100728.58811159113
2008-05-22,100743.53717608567
2008-05-23,100143.84491157888
2008-05-27,101087.01235586246
2008-05-28,101453.06613069281
2008-05-29,101768.32240028286
2008-05-30,102288.04833414342
2008-06-02,101282.58231083886
2008-06-03,100789.70391707071
2008-06-04,101421.76349441252
2008-06-05,102922.80734271737
2008-06-06,100218.44229683594
2008-06-09,100020.26664229637
2008-06-10,99600.81017929334
2008-06-11,97868.6026488979
2008-06-12,98038.57399694342
2008-06-13,99452.3185475211
2008-06-16,99913.5083663126
2008-06-17,99467.81291370737
2008-06-18,98585.53618192828
2008-06-19,99403.74090790605
2008-06-20,97476.6717277346
2008-06-23,97046.66948804534
2008-06-24,96719.58379037672
2008-06-25,97666.56932673056
2008-06-26,94744.8606702362
2008-06-27,94559.90332355867
2008-06-30,94056.85758794095
2008-07-01,94977.39183458047
2008-07-02,93391.97748838368
2008-07-03,93285.7461107215
2008-07-07,93138.35602697372
2008-07-08,94628.4311152818
2008-07-09,92747.65187400513
2008-07-10,93670.2852777162
2008-07-11,92632.83710946876
2008-07-14,92046.42068536482
2008-07-15,91440.62210999204
2008-07-16,93153.84223882479
2008-07-17,93622.99662537483
2008-07-18,92605.20291333621
2008-07-21,92930.2341419814
2008-07-22,93063.50093299538
2008-07-23,93613.068920879
2008-07-24,92293.6034400358
2008-07-25,92809.27056691077
2008-07-28,91503.4401162669
2008-07-29,93012.19607692768
2008-07-30,93869.83832233111
2008-07-31,93335.58635559463
2008-08-01,92486.98898599758
2008-08-04,91476.95188962383
2008-08-05,93758.8686429633
2008-08-06,94565.39359298164
2008-08-07,93795.21063724063
2008-08-08,95286.21017437255
2008-08-11,95903.18669773896
2008-08-12,95571.78132032277
2008-08-13,95478.78086196083
2008-08-14,96184.68646297313
2008-08-15,96150.69644824097
2008-08-18,95213.32256524013
2008-08-19,94374.01494992341
2008-08-20,94643.72193738956
2008-08-21,94763.96837432163
2008-08-22,95637.54073856899
2008-08-25,93945.95628530234
2008-08-26,93993.38279060302
2008-08-27,94665.73414651508
2008-08-28,95361.77417997649
2008-08-29,93925.85527272322
2008-09-02,93126.41306147775
2008-09-03,92641.898959237
2008-09-04,90155.85044552584
2008-09-05,90022.4031869126
2008-09-08,90561.44739788491
2008-09-09,88658.87288809262
2008-09-10,89145.47743631783
2008-09-11,90425.19940693211
2008-09-12,90378.77150268762
2008-09-15,87475.0705875981
2008-09-16,88314.2875941251
2008-09-17,84619.2728962147
2008-09-18,86924.41271490752
2008-09-19,89538.93966841129
2008-09-22,86690.94137304908
2008-09-23,85676.71725116589
2008-09-24,86063.41342752047
2008-09-25,87211.17398896752
2008-09-26,86767.37070876922
2008-09-29,80935.62650732452
2008-09-30,83205.98728027727
2008-10-01,82832.73465257618
2008-10-02,79807.90400247612
2008-10-03,78794.54856288625
2008-10-06,76076.05298015004
2008-10-07,72502.509203459
2008-10-08,71588.60633527527
2008-10-09,68858.01130142908
2008-10-10,67846.19963286532
2008-10-13,75382.31913319841
2008-10-14,73293.67820897125
2008-10-15,67548.0144795855
2008-10-16,70255.35750612282
2008-10-17,70091.90167586812
2008-10-20,72627.52452278347
2008-10-21,69945.56237713809
2008-10-22,67602.88321496086
2008-10-23,67701.02468240199
2008-10-24,65494.63982868558
2008-10-27,63763.65192838318
2008-10-28,69867.00030200598
2008-10-29,69582.67891415193
2008-10-30,71465.48057632266
2008-10-31,71641.69907615497
2008-11-03,71638.21228965455
2008-11-04,73645.59668815417
2008-11-05,70575.01565582569
2008-11-06,67603.37713215356
2008-11-07,69046.60700212095
2008-11-10,68314.0319125608
2008-11-11,66842.07813335709
2008-11-12,64203.1913145116
2008-11-13,67500.26305648127
2008-11-14,64795.464824097624
2008-11-17,63771.80164584666
2008-11-18,64169.97686843302
2008-11-19,61125.955733783456
2008-11-20,58218.67512605779
2008-11-21,60659.08746742992
2008-11-24,63951.299129497886
2008-11-25,63962.79713472941
2008-11-26,66229.15753569601
2008-11-28,66275.8517049704
2008-12-01,61731.45273200521
2008-12-02,63585.44320940309
2008-12-03,65019.60765268717
2008-12-04,63563.44261538818
2008-12-05,65540.89051053447
2008-12-08,67629.3063009647
2008-12-09,67163.51805941967
2008-12-10,67198.54102569558
2008-12-11,65702.32453906004
2008-12-12,66642.32575701318
2008-12-15,65724.71198553019
2008-12-16,68379.44604575385
2008-12-17,67725.43251205933
2008-12-18,66682.33565071473
2008-12-19,66857.41175071566
2008-12-22,65817.48234084938
2008-12-23,65407.44327058056
2008-12-24,65622.0379982465
2008-12-26,65732.96561342232
2008-12-29,65386.328983971376
2008-12-30,66599.55105041624
2008-12-31,67190.28626336304
2009-01-02,69314.05173423975
2009-01-05,69163.36778660711
2009-01-06,69662.66790598501
2009-01-07,67821.92875243742
2009-01-08,68285.12938053021
2009-01-09,67028.55893501763
2009-01-12,65784.290466819
2009-01-13,65888.0280035558
2009-01-14,64189.25970734003
2009-01-15,64747.009852446456
2009-01-16,65251.4342564257
2009-01-20,62518.67397456452
2009-01-21,64640.09509148388
2009-01-22,63773.286722806624
2009-01-23,64122.672171148886
2009-01-26,64443.13450941428
2009-01-27,64945.57581159671
2009-01-28,66765.00641278047
2009-01-29,65123.865052398425
2009-01-30,64122.85245584107
2009-02-02,64444.73809783664
2009-02-03,65260.38325805363
2009-02-04,65190.052356063665
2009-02-05,66247.22093448622
2009-02-06,67766.87101339041
2009-02-09,67935.36140312685
2009-02-10,65594.82774791472
2009-02-11,65565.649878898
2009-02-12,65985.01681568974
2009-02-13,65583.18731555568
2009-02-17,63293.10238148398
2009-02-18,63257.499969480625
2009-02-19,62523.601966354545
2009-02-20,62399.533310068575
2009-02-23,60521.10237446633
2009-02-24,62314.63163911388
2009-02-25,61932.02285621231
2009-02-26,60699.82337065067
2009-02-27,59943.12625977743
2009-03-02,58031.05843766448
2009-03-03,57855.13090445815
2009-03-04,59102.54752766548
2009-03-05,57371.66958565535
2009-03-06,57168.378602277335
2009-03-09,56313.630364118915
2009-03-10,59223.61297749456
2009-03-11,59813.20629977075
2009-03-12,61619.46640364635
2009-03-13,61854.00351677246
2009-03-16,61257.61730915834
2009-03-17,63071.57123343514
2009-03-18,63951.29933699672
2009-03-19,63653.86928749385
2009-03-20,62692.7785991246
2009-03-23,66102.46937011008
2009-03-24,65031.409521107045
2009-03-25,65411.40673447074
2009-03-26,66887.54242517665
2009-03-27,65829.88419890805
2009-03-30,64222.24412286658
2009-03-31,64729.861529024965
2009-04-01,65691.24408464677
2009-04-02,67318.28056564662
2009-04-03,68073.14470181572
2009-04-06,67729.84620245687
2009-04-07,66326.41250554888
2009-04-08,67174.42911601665
2009-04-09,69106.20839376806
2009-04-13,69090.57759260463
2009-04-14,68248.5649051019
2009-04-15,68387.46781443097
2009-04-16,69560.35772731579
2009-04-17,69750.95079755204
2009-04-20,67698.3822881221
2009-04-21,68578.5466382299
2009-04-22,68516.28516068892
2009-04-23,69091.48901964088
2009-04-24,70028.27153344789
2009-04-27,69851.12882309353
2009-04-28,69380.44885199789
2009-04-29,70340.5712179097
2009-04-30,70644.4158274828
2009-05-01,70850.72123043753
2009-05-04,72472.76269458576
2009-05-05,72318.34974446152
2009-05-06,72828.43922013759
2009-05-07,71525.14650598766
2009-05-08,72128.97628083383
2009-05-11,71826.74523812144
2009-05-12,71359.60345607124
2009-05-13,69814.78333527234
2009-05-14,70419.92114213014
2009-05-15,70207.23588808697
2009-05-18,71725.13635052464
2009-05-19,71859.94029375697
2009-05-20,71647.80876462083
2009-05-21,70590.02739701912
2009-05-22,70393.20790017671
2009-05-26,72278.96848496271
2009-05-27,71519.16842052662
2009-05-28,72377.8560180708
2009-05-29,73425.50430297838
2009-06-01,75091.78470598871
2009-06-02,75158.7398747101
2009-06-03,74712.49691103824
2009-06-04,75373.99750527523
2009-06-05,75414.02969822852
2009-06-08,75185.99065427131
2009-06-09,75601.8741250626
2009-06-10,75393.77530221677
2009-06-11,75500.55846039589
2009-06-12,75385.88657128274
2009-06-15,74004.19699286135
2009-06-16,73287.81889680795
2009-06-17,73613.77438109678
2009-06-18,73716.64212308553
2009-06-19,74205.47736249852
2009-06-22,72311.45161234433
2009-06-23,72239.63625479519
2009-06-24,73065.41002978872
2009-06-25,74331.61579075608
2009-06-26,74342.1469572313
2009-06-29,74655.07006913392
2009-06-30,74264.83493736904
2009-07-01,74396.10218183829
2009-07-02,72739.09268513102
2009-07-06,72384.59397690737
2009-07-07,70928.78545819092
2009-07-08,71007.81592748247
2009-07-09,71115.04509886191
2009-07-10,71192.13054522475
2009-07-13,72505.70607035617
2009-07-14,72779.51938305097
2009-07-15,74860.78622454144
2009-07-16,75278.88355716299
2009-07-17,75810.47226101301
2009-07-20,76563.49799694851
2009-07-21,76945.99650109351
2009-07-22,77284.39366589692
2009-07-23,78795.6696057144
2009-07-24,78604.01302915154
2009-07-27,78998.01236618911
2009-07-28,78493.09430073493
2009-07-29,78553.58472845342
2009-07-30,79235.50303757733
2009-07-31,79336.28052690266
2009-08-03,80487.13748030284
2009-08-04,80564.32227748787
2009-08-05,80176.69674995847
2009-08-06,79564.19305231485
2009-08-07,80365.90549009481
2009-08-10,80014.22164614755
2009-08-11,79267.94527992849
2009-08-12,80177.67247467642
2009-08-13,80726.89622849607
2009-08-14,79885.23070537821
2009-08-17,77944.04017697013
2009-08-18,78807.67882923594
2009-08-19,79376.72214324707
2009-08-20,80087.54839723243
2009-08-21,81194.3774655958
2009-08-24,81146.9296627913
2009-08-25,81276.57582951641
2009-08-26,81203.69450926693
2009-08-27,81400.54812486953
2009-08-28,81457.76372214784
2009-08-31,80631.8305445666
2009-09-01,79195.89505730764
2009-09-02,79183.1747925693
2009-09-03,79676.42927077661
2009-09-04,80859.88076694008
2009-09-08,81532.81867684638
2009-09-09,82094.67931109564
2009-09-10,82862.40774383214
2009-09-11,82877.14530771939
2009-09-14,83085.28053252025
2009-09-15,83462.80252675845
2009-09-16,84609.25304936773
2009-09-17,84562.74118397682
2009-09-18,84556.57394365076
2009-09-21,84495.33463446212
2009-09-22,84861.2835145823
2009-09-23,84277.27736725702
2009-09-24,83471.42252762288
2009-09-25,82905.43683152039
2009-09-28,84193.87295458502
2009-09-29,83903.2032340473
2009-09-30,84001.55696613579
2009-10-01,81991.97437651295
2009-10-02,81680.79470820523
2009-10-05,82629.32050250004
2009-10-06,83772.18973850171
2009-10-07,84007.2699764752
2009-10-08,84513.78004584702
2009-10-09,84868.57082991635
2009-10-12,85193.41165452305
2009-10-13,85229.99361372385
2009-10-14,86301.6190181798
2009-10-15,86290.7706015286
2009-10-16,85826.63838509677
2009-10-19,86626.02633317359
2009-10-20,86429.73626931747
2009-10-21,86174.69855270356
2009-10-22,86672.54299075886
2009-10-23,86095.98686031089
2009-10-26,85448.36299349112
2009-10-27,84650.20780182612
2009-10-28,82974.266637371
2009-10-29,84478.80018760436
2009-10-30,82392.17956128833
2009-11-02,82764.23255597577
2009-11-03,82978.69476565789
2009-11-04,83115.29865820557
2009-11-05,84673.24747393846
2009-11-06,84995.45696624843
2009-11-09,86571.46587055213
2009-11-10,86680.12400448002
2009-11-11,87106.15348368898
2009-11-12,86543.63658211743
2009-11-13,87058.54076277814
2009-11-16,87933.50935019444
2009-11-17,88101.22049992699
2009-11-18,87822.03615199027
2009-11-19,86727.65528766961
2009-11-20,86391.69871367524
2009-11-23,87466.48858829403
2009-11-24,87352.08918998585
2009-11-25,87640.45227367162
2009-11-27,86469.96943722828
2009-11-30,86670.52180169334
2009-12-01,87531.21709463277
2009-12-02,87640.34026055103
2009-12-03,87152.66152437778
2009-12-04,87284.93257898572
2009-12-07,86971.2416423213
2009-12-08,86248.7423577708
2009-12-09,86733.17901778824
2009-12-10,87051.73176408788
2009-12-11,86951.34849685927
2009-12-14,87627.261508654
2009-12-15,87207.73677829643
2009-12-16,87409.76105361637
2009-12-17,86340.20709088648
2009-12-18,87287.5637625157
2009-12-21,87894.15561215708
2009-12-22,88225.22603037079
2009-12-23,88663.2122348488
2009-12-24,89278.63635527233
2009-12-28,89614.52431516173
2009-12-29,89346.52273555943
2009-12-30,89461.98504462387
2009-12-31,88743.5763158438
2010-01-04,90122.09287465457
2010-01-05,90211.30029704656
2010-01-06,90068.53282527986
2010-01-07,90148.54740452171
2010-01-08,90633.28667355338
2010-01-11,90516.29062411703
2010-01-12,89488.9865197375
2010-01-13,90327.51045411176
2010-01-14,90478.49052492321
2010-01-15,89508.98849396159
2010-01-19,90672.29926862735
2010-01-20,89526.91204871745
2010-01-21,88390.13099683622
2010-01-22,86335.07548972139
2010-01-25,86646.49360196272
2010-01-26,86522.0710463205
2010-01-27,86898.62677767778
2010-01-28,85395.9201139002
2010-01-29,84275.85018271337
2010-02-01,85185.39558355718
2010-02-02,85919.44516001658
2010-02-03,86006.53378983568
2010-02-04,83826.4817720224
2010-02-05,84238.40480413288
2010-02-08,83713.66106458614
2010-02-09,84503.35316004347
2010-02-10,84348.98160249561
2010-02-11,85290.98408673076
2010-02-12,85348.29357395634
2010-02-16,86353.70419874766
2010-02-17,86732.93355490988
2010-02-18,87176.31179976581
2010-02-19,87209.57171322641
2010-02-22,87117.22122646235
2010-02-23,86173.14317276755
2010-02-24,86882.17591822609
2010-02-25,86823.89520661953
2010-02-26,86993.07880131167
2010-03-01,87936.14640469481
2010-03-02,88148.75741169658
2010-03-03,88216.354834073
2010-03-04,88446.6735771608
2010-03-05,89548.29882639
2010-03-08,89633.52231636205
2010-03-09,89931.01696447287
2010-03-10,90431.06842209447
2010-03-11,90726.75154077656
2010-03-12,90730.44945760121
2010-03-15,90612.48676233752
2010-03-16,91142.6544202151
2010-03-17,91444.66495393943
2010-03-18,91576.47645603302
2010-03-19,91127.5674310741
2010-03-22,91705.23050280914
2010-03-23,92237.79791939449
2010-03-24,91852.424928465
2010-03-25,91724.50052597029
2010-03-26,91745.75167150174
2010-03-29,92159.16443271162
2010-03-30,92327.56826672073
2010-03-31,92029.12805610581
2010-04-01,92361.98746609844
2010-04-05,93137.67598383586
2010-04-06,93354.262415697
2010-04-07,93128.6416079105
2010-04-08,93336.1567630555
2010-04-09,93858.89966998226
2010-04-12,93900.48633800462
2010-04-13,94163.74572482171
2010-04-14,95134.04274482762
2010-04-15,95424.94541046527
2010-04-16,94137.53323224942
2010-04-19,94162.66113593717
2010-04-20,94741.26444307055
2010-04-21,95027.68052849601
2010-04-22,95381.82791725632
2010-04-23,95873.68193293741
2010-04-26,95591.75913999889
2010-04-27,93864.43511661307
2010-04-28,94112.15356001975
2010-04-29,95360.8744066717
2010-04-30,93929.02623955163
2010-05-03,95061.74820161372
2010-05-04,92790.61171516404
2010-05-05,92344.82065539135
2010-05-06,89905.08049059701
2010-05-07,88240.67749767541
2010-05-10,91875.0493379326
2010-05-11,91883.48114951406
2010-05-12,93252.96926436025
2010-05-13,92066.89645049383
2010-05-14,90571.64605987587
2010-05-17,90599.1802490375
2010-05-18,89600.28886938009
2010-05-19,88867.29997692222
2010-05-20,85951.35316843422
2010-05-21,86837.47705401795
2010-05-24,86377.92879958038
2010-05-25,86458.7280313438
2010-05-26,85879.48495953387
2010-05-27,88518.9781408416
2010-05-28,87880.98035229581
2010-06-01,86957.03649659608
2010-06-02,88768.84496134859
2010-06-03,89294.92688136236
2010-06-04,86658.95952191381
2010-06-07,85480.0475206314
2010-06-08,85704.34196363484
2010-06-09,85174.35885140723
2010-06-10,87251.81442976715
2010-06-11,87812.00625487856
2010-06-14,87747.4329606693
2010-06-15,89617.51341767507
2010-06-16,89783.91301067853
2010-06-17,89970.83249032637
2010-06-18,90033.42406927772
2010-06-21,89546.32431824582
2010-06-22,88682.07495889034
2010-06-23,88394.1143783833
2010-06-24,87202.35007949841
2010-06-25,87326.99841251946
2010-06-28,87067.58448874096
2010-06-29,84432.45485830569
2010-06-30,83545.92382092724
2010-07-01,83090.95913136857
2010-07-02,82810.79587318363
2010-07-06,83090.73880882614
2010-07-07,85326.18526045527
2010-07-08,85801.64556661114
2010-07-09,86444.15897307756
2010-07-12,86540.4118771719
2010-07-13,87536.09279260306
2010-07-14,87794.55514215106
2010-07-15,87865.89383353769
2010-07-16,85758.04136661573
2010-07-19,86235.07463315083
2010-07-20,87136.55437429402
2010-07-21,86209.85816724798
2010-07-22,87947.21367020025
2010-07-23,88391.94075618153
2010-07-26,89024.23727261492
2010-07-27,88862.39520517188
2010-07-28,88328.68282235895
2010-07-29,87858.78687622369
2010-07-30,88085.12974106654
2010-08-02,89596.26387203655
2010-08-03,89245.95869069149
2010-08-04,89900.49032665293
2010-08-05,89751.9552566084
2010-08-06,89550.48624164889
2010-08-09,90016.97159660653
2010-08-10,89443.27435361003
2010-08-11,87359.86692902018
2010-08-12,86816.12813362411
2010-08-13,86406.23495196637
2010-08-16,86463.18513234804
2010-08-17,87377.08157578555
2010-08-18,87599.66670895224
2010-08-19,86396.33276903076
2010-08-20,86351.64985849163
2010-08-23,85800.03815137545
2010-08-24,84542.2450107376
2010-08-25,85060.66770352033
2010-08-26,84336.93188752273
2010-08-27,85296.55134096253
2010-08-30,84413.6168146484
2010-08-31,84331.32760907023
2010-09-01,86355.75190262507
2010-09-02,87084.25253413261
2010-09-03,88111.10867944492
2010-09-07,87632.421145155
2010-09-08,88323.729447422
2010-09-09,88479.95402895265
2010-09-10,88785.90456550728
2010-09-13,89748.04690779743
2010-09-14,90027.07923892817
2010-09-15,90351.95332207266
2010-09-16,90471.46902174011
2010-09-17,90661.1547805247
2010-09-20,91983.03803497354
2010-09-21,91970.93663891997
2010-09-22,91727.43408823412
2010-09-23,91474.99841476712
2010-09-24,92988.15183230232
2010-09-27,92662.1956254796
2010-09-28,92805.13510767718
2010-09-29,92657.99795956303
2010-09-30,92355.83080521016
2010-10-01,92421.36642715591
2010-10-04,91663.69210389075
2010-10-05,93512.83253820159
2010-10-06,93179.2837052852
2010-10-07,93186.85974714038
2010-10-08,93787.6502827227
2010-10-11,93841.4468011032
2010-10-12,94200.76370195058
2010-10-13,94902.61801867142
2010-10-14,94594.29310506092
2010-10-15,95548.39233336823
2010-10-18,95612.53242977058
2010-10-19,94562.21578420729
2010-10-20,95318.01535043918
2010-10-21,95316.65513895938
2010-10-22,95771.09196703038
2010-10-25,96156.84632618797
2010-10-26,96221.96047367096
2010-10-27,96173.34692557661
2010-10-28,96345.80458709174
2010-10-29,96338.85656176617
2010-11-01,96378.30109248887
2010-11-02,97156.02310751051
2010-11-03,97504.71245642891
2010-11-04,98743.39964063262
2010-11-05,98860.21646254405
2010-11-08,98853.45448603647
2010-11-09,98330.42283709739
2010-11-10,98708.98933810816
2010-11-11,98254.43070967107
2010-11-12,97032.82793989783
2010-11-15,96788.33812468032
2010-11-16,95454.78636710095
2010-11-17,95604.0125604705
2010-11-18,96857.53512520755
2010-11-19,96976.48096659718
2010-11-22,97354.47877452825
2010-11-23,96077.66917024284
2010-11-24,97539.11126006384
2010-11-26,96815.69808001746
2010-11-29,96868.6955916352
2010-11-30,96106.29196666193
2010-12-01,97919.62200072134
2010-12-02,98871.3618247907
2010-12-03,99212.22273624035
2010-12-06,99224.25676716008
2010-12-07,99080.38596606036
2010-12-08,99343.37379752903
2010-12-09,99531.57644542768
2010-12-10,100030.53513054292
2010-12-13,99940.68264874244
2010-12-14,100002.40639625177
2010-12-15,99524.15778877704
2010-12-16,100071.3724797458
2010-12-17,100263.23210989707
2010-12-20,100458.55328923331
2010-12-21,101044.97416990763
2010-12-22,101132.27144443656
2010-12-23,100940.30821583688
2010-12-27,100997.23146397188
2010-12-28,101022.94181382898
2010-12-29,101210.14143909079
2010-12-30,100919.98348026452
2010-12-31,100920.00807691997
2011-01-03,102055.6164639459
2011-01-04,101806.62556006617
2011-01-05,102418.31559862244
2011-01-06,102433.40505296392
2011-01-07,102298.32842873878
2011-01-10,102543.2015091071
2011-01-11,102810.30185905333
2011-01-12,103508.90429890114
2011-01-13,103414.35889216968
2011-01-14,104010.51264291046
2011-01-18,104213.00410736898
2011-01-19,103267.60681981362
2011-01-20,102650.76815036318
2011-01-21,102386.55697894028
2011-01-24,103218.4270895657
2011-01-25,103243.38979735288
2011-01-26,103775.00317106352
2011-01-27,104020.88345856228
2011-01-28,102238.86593538155
2011-01-31,102795.11339284662
2011-02-01,104368.23309427274
2011-02-02,104260.82055988726
2011-02-03,104457.31556010465
2011-02-04,104786.45773546743
2011-02-07,105241.90305497785
2011-02-08,105825.41111601092
