2007-09-25,103919.26072308214
2007-09-26,104349.45579983568
2007-09-27,104987.41034438013
2007-09-28,104727.01485495246
2007-10-01,105731.30064607499
2007-10-02,105682.57496168511
2007-10-03,105227.04272804233
2007-10-04,105397.42843582264
2007-10-05,106903.28564444522
2007-10-08,107040.05439828856
2007-10-09,107608.7409192138
2007-10-10,107671.23007394579
2007-10-11,106612.85733675645
2007-10-12,107701.38176168858
2007-10-15,106961.14864470578
2007-10-16,106405.539767318
2007-10-17,107203.82882960702
2007-10-18,107296.00271206199
2007-10-19,104968.01386286496
2007-10-22,105808.55662954882
2007-10-23,107218.57519481283
2007-10-24,106727.2021375723
2007-10-25,106074.30852179951
2007-10-26,107384.2745285676
2007-10-29,107718.56045826747
2007-10-30,107565.53975108241
2007-10-31,108818.72340478734
2007-11-01,106909.09543828138
2007-11-02,107555.33166568367
2007-11-05,106893.60574976374
2007-11-06,108136.47609105839
2007-11-07,105813.93882506853
2007-11-08,103961.40734357193
2007-11-09,101742.2515741695
2007-11-12,99824.74092679136
2007-11-13,102911.65693421014
2007-11-14,102277.12412232601
2007-11-15,101382.40300964756
2007-11-16,101914.27053970113
2007-11-19,100850.71125059122
2007-11-20,101443.57541570057
2007-11-21,100141.38037942458
2007-11-23,101433.54103605695
2007-11-26,99847.8901853186
2007-11-27,101108.37305569471
2007-11-28,103663.21423329177
2007-11-29,103884.79711196879
2007-11-30,103692.57096642241
2007-12-03,103131.49802463484
2007-12-04,102674.48052552307
2007-12-05,104080.54771309017
2007-12-06,105467.48458769413
2007-12-07,105361.22547483166
2007-12-10,105894.64345857511
2007-12-11,103688.65213158289
2007-12-12,104741.89726565764
2007-12-13,104156.89607861178
2007-12-14,103114.1651213525
2007-12-17,101311.85169235141
2007-12-18,101705.26166987508
2007-12-19,101787.66722579466
2007-12-20,102994.85552466685
2007-12-21,104641.62856763817
2007-12-24,105321.06592368547
2007-12-26,105778.14718088003
2007-12-27,104717.58168334495
2007-12-28,104668.54000900152
2007-12-31,103771.18976151303
2008-01-02,102956.36904963764
2008-01-03,103234.72992711203
2008-01-04,99980.96023359364
2008-01-07,99620.95814179396
2008-01-08,97923.06402660815
2008-01-09,99285.4516150321
2008-01-10,99612.38475519659
2008-01-11,98428.13562324703
2008-01-14,99686.13530868174
2008-01-15,97401.92709500293
2008-01-16,96444.02394542158
2008-01-17,94866.92348017037
2008-01-18,94524.26364171547
2008-01-22,93011.77278175652
2008-01-23,93472.87485743486
2008-01-24,94882.80635384315
2008-01-25,93576.81362387897
2008-01-28,94553.13340828496
2008-01-29,94768.8283728631
2008-01-30,94472.16218688646
2008-01-31,95885.55480076291
2008-02-01,96717.30395184645
2008-02-04,95628.74978935467
2008-02-05,93270.18339276659
2008-02-06,92122.07165564943
2008-02-07,92709.80025892718
2008-02-08,93259.61925567553
2008-02-11,93982.00534058838
2008-02-12,93766.79350592813
2008-02-13,95145.45838477688
2008-02-14,94030.75317071572
2008-02-15,93817.45584184998
2008-02-19,94071.03089765289
2008-02-20,94520.09141174791
2008-02-21,93780.43101275299
2008-02-22,94177.9461287188
2008-02-25,94794.47248698956
2008-02-26,95355.9382646719
2008-02-27,95609.45107078827
2008-02-28,95253.13826022389
2008-02-29,93219.59192871187
2008-03-03,92937.85867727704
2008-03-04,92918.3914598008
2008-03-05,93541.31627298179
2008-03-06,91792.146444175
2008-03-07,91293.509416596
2008-03-10,90080.01208293787
2008-03-11,92975.7983173958
2008-03-12,92672.72813730367
2008-03-13,93153.61219167897
2008-03-14,91834.52764909239
2008-03-17,90525.99465591357
2008-03-18,93804.7377469976
2008-03-19,91487.91276106218
2008-03-20,92679.85829933941
2008-03-24,94990.05698903625
2008-03-25,95473.80557729906
2008-03-26,95088.79209351265
2008-03-27,93912.71457529883
2008-03-28,93190.40905472702
2008-03-31,93354.72071875344
2008-04-01,96278.17564515075
2008-04-02,96467.33485648931
2008-04-03,96698.24364769524
2008-04-04,97038.71172097724
2008-04-07,97040.73621647315
2008-04-08,96593.0288688987
2008-04-09,96003.6065146502
2008-04-10,96684.78615002391
2008-04-11,94642.4436295863
2008-04-14,94320.14940795362
2008-04-15,94511.88228133162
2008-04-16,96803.86930065994
2008-04-17,96676.76966627498
2008-04-18,98497.82940528227
2008-04-21,98850.27730374041
2008-04-22,97984.99324724286
2008-04-23,98365.75242750603
2008-04-24,98745.07126901625
2008-04-25,99016.24865267093
2008-04-28,99152.70220753817
2008-04-29,99173.6471287142
2008-04-30,98594.41303428494
2008-05-01,100604.49307903374
2008-05-02,100917.93445550228
2008-05-05,100804.99455868288
2008-05-06,101480.72093520737
2008-05-07,99906.2986977082
2008-05-08,100389.64242608928
2008-05-09,100219.12921284397
2008-05-12,101394.27205969677
2008-05-13,101449.41160572736
2008-05-14,101289.85845963722
2008-05-15,102807.1006120493
2008-05-16,103044.69822327982
2008-05-19,102788.77956605423
2008-05-20,102257.95160516618
2008-05-21,100728.63418039333
2008-05-22,100743.59568963185
2008-05-23,100143.88858467716
2008-05-27,101087.07292645474
2008-05-28,101453.14984932332
2008-05-29,101768.3942889194
2008-05-30,102288.08706067229
2008-06-02,101282.64964029891
2008-06-03,100789.7750003152
2008-06-04,101421.84997733838
2008-06-05,102922.83499075536
2008-06-06,100218.49756543922
2008-06-09,100020.30914462697
2008-06-10,99600.85445387778
2008-06-11,97868.64408917348
2008-06-12,98038.65813395423
2008-06-13,99452.36484293082
2008-06-16,99913.54422486741
2008-06-17,99467.87588248908
2008-06-18,98585.56140533542
2008-06-19,99403.7883989213
2008-06-20,97476.70092401459
2008-06-23,97046.70774697597
2008-06-24,96719.6445672047
2008-06-25,97666.60252382116
2008-06-26,94744.90609620202
2008-06-27,94559.94336282305
2008-06-30,94056.89899951106
2008-07-01,94977.43100176792
2008-07-02,93392.05446668007
2008-07-03,93285.78430532887
2008-07-07,93138.41085037564
2008-07-08,94628.48156191036
2008-07-09,92747.68943261032
2008-07-10,93670.31573031688
2008-07-11,92632.87551835811
2008-07-14,92046.48074553417
2008-07-15,91440.66404226329
2008-07-16,93153.90708598061
2008-07-17,93623.0612062641
2008-07-18,92605.23465935803
2008-07-21,92930.28372813952
2008-07-22,93063.55590133705
2008-07-23,93613.09982781648
2008-07-24,92293.6448144481
2008-07-25,92809.30752442271
2008-07-28,91503.4761869393
2008-07-29,93012.26443789687
2008-07-30,93869.8423110924
2008-07-31,93335.61856433764
2008-08-01,92487.07316894612
2008-08-04,91476.99505630668
2008-08-05,93758.91870229076
2008-08-06,94565.46550961953
2008-08-07,93795.24459692766
2008-08-08,95286.23350147082
2008-08-11,95903.25326358575
2008-08-12,95571.86186961904
2008-08-13,95478.83728579668
2008-08-14,96184.75497190969
2008-08-15,96150.74253545597
2008-08-18,95213.38840730376
2008-08-19,94374.0440654296
2008-08-20,94643.80475926618
2008-08-21,94763.99922711238
2008-08-22,95637.57652433294
2008-08-25,93945.96501281287
2008-08-26,93993.43711916365
2008-08-27,94665.77892651677
2008-08-28,95361.81349455965
2008-08-29,93925.90501097075
2008-09-02,93126.47360982034
2008-09-03,92641.95210493889
2008-09-04,90155.89485484872
2008-09-05,90022.44687958415
2008-09-08,90561.48398443402
2008-09-09,88658.95834744695
2008-09-10,89145.51954683645
2008-09-11,90425.26410423295
2008-09-12,90378.81746235925
2008-09-15,87475.14074178305
2008-09-16,88314.33527850836
2008-09-17,84619.30301552625
2008-09-18,86924.45929979341
2008-09-19,89538.9954545484
2008-09-22,86690.98156128601
2008-09-23,85676.74930821304
2008-09-24,86063.46263152322
2008-09-25,87211.22248080329
2008-09-26,86767.41063006129
2008-09-29,80935.67358574267
2008-09-30,83205.99119395259
2008-10-01,82832.803996395
2008-10-02,79807.89270199223
2008-10-03,78794.58253631015
2008-10-06,76076.08676934209
2008-10-07,72502.54023701213
2008-10-08,71588.65050131764
2008-10-09,68858.03936534034
2008-10-10,67846.22839231833
2008-10-13,75382.33052589063
2008-10-14,73293.70869171183
2008-10-15,67548.04729149755
2008-10-16,70255.40465842473
2008-10-17,70091.94635219176
2008-10-20,72627.56784560959
2008-10-21,69945.57943656547
2008-10-22,67602.92263742094
2008-10-23,67701.05389670926
2008-10-24,65494.650310668934
2008-10-27,63763.686264232776
2008-10-28,69867.036080026
2008-10-29,69582.73422782485
2008-10-30,71465.51344282218
2008-10-31,71641.75347920033
2008-11-03,71638.24710257456
2008-11-04,73645.64822330842
2008-11-05,70575.05434807739
2008-11-06,67603.40797806288
2008-11-07,69046.6165247854
2008-11-10,68314.09550632552
2008-11-11,66842.13148994435
2008-11-12,64203.22413125982
2008-11-13,67500.30305645635
2008-11-14,64795.51466691312
2008-11-17,63771.83886837904
2008-11-18,64170.013185346186
2008-11-19,61125.96924740619
2008-11-20,58218.70573687732
2008-11-21,60659.09956382057
2008-11-24,63951.33171899008
2008-11-25,63962.82632063336
2008-11-26,66229.18585759182
2008-11-28,66275.89641062534
2008-12-01,61731.508337280015
2008-12-02,63585.46536764543
2008-12-03,65019.62371195614
2008-12-04,63563.48556356566
2008-12-05,65540.9290632288
2008-12-08,67629.35868706137
2008-12-09,67163.55296759955
2008-12-10,67198.5913368355
2008-12-11,65702.34837163503
2008-12-12,66642.35673601695
2008-12-15,65724.7562464485
2008-12-16,68379.47039069542
2008-12-17,67725.47211776751
2008-12-18,66682.38517629102
2008-12-19,66857.45042430502
2008-12-22,65817.5283033627
2008-12-23,65407.48572189656
2008-12-24,65622.04838608277
2008-12-26,65732.99112257194
2008-12-29,65386.36087700632
2008-12-30,66599.5901253124
2008-12-31,67190.33646965385
2009-01-02,69314.09171141213
2009-01-05,69163.40532744079
2009-01-06,69662.72510337256
2009-01-07,67821.95200943638
2009-01-08,68285.19734100784
2009-01-09,67028.58190099876
2009-01-12,65784.34102853597
2009-01-13,65888.05563387707
2009-01-14,64189.30258620818
2009-01-15,64747.01800740138
2009-01-16,65251.465843489
2009-01-20,62518.69872742613
2009-01-21,64640.137113017096
2009-01-22,63773.320539622626
2009-01-23,64122.696995117636
2009-01-26,64443.16121424071
2009-01-27,64945.598966516714
2009-01-28,66765.0458346109
2009-01-29,65123.884755744235
2009-01-30,64122.87381611026
2009-02-02,64444.76366771707
2009-02-03,65260.423648225755
2009-02-04,65190.073403124625
2009-02-05,66247.24920095345
2009-02-06,67766.91967550082
2009-02-09,67935.40005168678
2009-02-10,65594.86832819729
2009-02-11,65565.69019275684
2009-02-12,65985.04933949228
2009-02-13,65583.2437235314
2009-02-17,63293.15126987933
2009-02-18,63257.52985672117
2009-02-19,62523.61724114087
2009-02-20,62399.55914067281
2009-02-23,60521.14024098781
2009-02-24,62314.686439544756
2009-02-25,61932.06095427483
2009-02-26,60699.8672246454
2009-02-27,59943.16766044529
2009-03-02,58031.08388760369
2009-03-03,57855.17289516353
2009-03-04,59102.585733647364
2009-03-05,57371.69421948028
2009-03-06,57168.41243560741
2009-03-09,56313.65879913307
2009-03-10,59223.64255463573
2009-03-11,59813.243476226075
2009-03-12,61619.50844475875
2009-03-13,61854.032547036055
2009-03-16,61257.66345646041
2009-03-17,63071.58207634388
2009-03-18,63951.340169180905
2009-03-19,63653.90872243546
2009-03-20,62692.80969607833
2009-03-23,66102.50277170031
2009-03-24,65031.4433375883
2009-03-25,65411.44403923952
2009-03-26,66887.56494128068
2009-03-27,65829.91706194829
2009-03-30,64222.28130108936
2009-03-31,64729.91155430353
2009-04-01,65691.26924332295
2009-04-02,67318.31745308316
2009-04-03,68073.17332185313
2009-04-06,67729.87389270487
2009-04-07,66326.45339889784
2009-04-08,67174.45763955693
2009-04-09,69106.23838566098
2009-04-13,69090.63026467722
2009-04-14,68248.59018578069
2009-04-15,68387.5115333889
2009-04-16,69560.38983525278
2009-04-17,69750.99506224989
2009-04-20,67698.3964407701
2009-04-21,68578.56996454905
2009-04-22,68516.31492387553
2009-04-23,69091.5123964846
2009-04-24,70028.3068646254
2009-04-27,69851.17180470664
2009-04-28,69380.49221310872
2009-04-29,70340.61116762756
2009-04-30,70644.42932369861
2009-05-01,70850.7472855601
2009-05-04,72472.79238475685
2009-05-05,72318.36465157135
2009-05-06,72828.466647862
2009-05-07,71525.18374660145
2009-05-08,72128.99777312252
2009-05-11,71826.77186870996
2009-05-12,71359.63432154532
2009-05-13,69814.81888245938
2009-05-14,70419.97139656934
2009-05-15,70207.24951350331
2009-05-18,71725.17536459849
2009-05-19,71859.97190129559
2009-05-20,71647.82924256053
2009-05-21,70590.05172818173
2009-05-22,70393.25893137281
2009-05-26,72278.99248568766
2009-05-27,71519.22207183829
2009-05-28,72377.89669610825
2009-05-29,73425.54847187233
2009-06-01,75091.84465062442
2009-06-02,75158.793282302
2009-06-03,74712.53845185418
2009-06-04,75374.07081164677
2009-06-05,75414.07755750908
2009-06-08,75186.0263281844
2009-06-09,75601.92181042931
2009-06-10,75393.79364097628
2009-06-11,75500.57682512929
2009-06-12,75385.92157711441
2009-06-15,74004.23333725735
2009-06-16,73287.89125438753
2009-06-17,73613.81893501639
2009-06-18,73716.69198802058
2009-06-19,74205.4985609335
2009-06-22,72311.46794782323
2009-06-23,72239.68201094998
2009-06-24,73065.46050899867
2009-06-25,74331.63651462078
2009-06-26,74342.20082874093
2009-06-29,74655.11831646114
2009-06-30,74264.86866358039
2009-07-01,74396.14077697853
2009-07-02,72739.15516270063
2009-07-06,72384.62823390495
2009-07-07,70928.80604089238
2009-07-08,71007.83383995276
2009-07-09,71115.06029788028
2009-07-10,71192.16924956861
2009-07-13,72505.73933541053
2009-07-14,72779.53532383459
2009-07-15,74860.84515559742
2009-07-16,75278.93114489164
2009-07-17,75810.4812876185
2009-07-20,76563.5190939051
2009-07-21,76946.03939080311
2009-07-22,77284.43132993048
2009-07-23,78795.69649489071
2009-07-24,78604.04426995279
2009-07-27,78998.03745200358
2009-07-28,78493.15475796067
2009-07-29,78553.63849653493
2009-07-30,79235.56350253159
2009-07-31,79336.3163893327
2009-08-03,80487.19462185765
2009-08-04,80564.36720410602
2009-08-05,80176.75812551116
2009-08-06,79564.23716924751
2009-08-07,80365.9520711638
2009-08-10,80014.25972627198
2009-08-11,79267.98484159833
2009-08-12,80177.7011171029
2009-08-13,80726.9367678448
2009-08-14,79885.2627295213
2009-08-17,77944.07749953178
2009-08-18,78807.69881142116
2009-08-19,79376.73999008856
2009-08-20,80087.60979561589
2009-08-21,81194.40879518272
2009-08-24,81146.98516229689
2009-08-25,81276.60135893982
2009-08-26,81203.75751642753
2009-08-27,81400.61016115286
2009-08-28,81457.80777977494
2009-08-31,80631.86211436323
2009-09-01,79195.93417015127
2009-09-02,79183.20210995912
2009-09-03,79676.46085655925
2009-09-04,80859.94114270995
2009-09-08,81532.85879152916
2009-09-09,82094.72110253006
2009-09-10,82862.42191465468
2009-09-11,82877.17393198093
2009-09-14,83085.33147431324
2009-09-15,83462.81864336546
2009-09-16,84609.31891637448
2009-09-17,84562.8019055252
2009-09-18,84556.61229190101
2009-09-21,84495.3670020558
2009-09-22,84861.31917877229
2009-09-23,84277.35035568108
2009-09-24,83471.4623877949
2009-09-25,82905.51741931481
2009-09-28,84193.91638318541
2009-09-29,83903.23365685917
2009-09-30,84001.59703864447
2009-10-01,81992.02217817145
2009-10-02,81680.81921217727
2009-10-05,82629.37229949674
2009-10-06,83772.22607534585
2009-10-07,84007.31905091899
2009-10-08,84513.83141304318
2009-10-09,84868.61817788618
2009-10-12,85193.44788683215
2009-10-13,85230.05048834847
2009-10-14,86301.65578471226
2009-10-15,86290.8225433575
2009-10-16,85826.69013135618
2009-10-19,86626.08545177519
2009-10-20,86429.75772841886
2009-10-21,86174.73691569584
2009-10-22,86672.58548683417
2009-10-23,86096.01727178035
2009-10-26,85448.4159050612
2009-10-27,84650.24162387862
2009-10-28,82974.29577534297
2009-10-29,84478.84508876
2009-10-30,82392.22240076665
2009-11-02,82764.28811842299
2009-11-03,82978.72532896294
2009-11-04,83115.340085537
2009-11-05,84673.3060879531
2009-11-06,84995.51812700822
2009-11-09,86571.48740964598
2009-11-10,86680.13837220427
2009-11-11,87106.17705026669
2009-11-12,86543.70617432371
2009-11-13,87058.60937495588
2009-11-16,87933.57115615912
2009-11-17,88101.25181819235
2009-11-18,87822.06287312026
2009-11-19,86727.66802940535
2009-11-20,86391.76020059301
2009-11-23,87466.52573844785
2009-11-24,87352.14351618841
2009-11-25,87640.51016219969
2009-11-27,86469.99102687598
2009-11-30,86670.56617962914
2009-12-01,87531.2980157014
2009-12-02,87640.38720776753
2009-12-03,87152.72181435702
2009-12-04,87284.97981418781
2009-12-07,86971.2936689856
2009-12-08,86248.78537810971
2009-12-09,86733.21860411546
2009-12-10,87051.78283476782
2009-12-11,86951.37142172853
2009-12-14,87627.29562620865
2009-12-15,87207.79507770429
2009-12-16,87409.82034123725
2009-12-17,86340.2307848747
2009-12-18,87287.63773157875
2009-12-21,87894.2134671951
2009-12-22,88225.25731451937
2009-12-23,88663.26008399249
2009-12-24,89278.69409415443
2009-12-28,89614.54436176042
2009-12-29,89346.58800092306
2009-12-30,89462.00923328471
2009-12-31,88743.60433810957
2010-01-04,90122.13994922859
2010-01-05,90211.35301873526
2010-01-06,90068.55679983197
2010-01-07,90148.57553576611
2010-01-08,90633.35509701246
2010-01-11,90516.32125075189
2010-01-12,89489.05645673072
2010-01-13,90327.52982782225
2010-01-14,90478.53219787772
2010-01-15,89509.04864487992
2010-01-19,90672.32312989487
2010-01-20,89526.99258208279
2010-01-21,88390.16312080248
2010-01-22,86335.12934475635
2010-01-25,86646.55700920773
2010-01-26,86522.09864345462
2010-01-27,86898.65907332145
2010-01-28,85395.97520964233
2010-01-29,84275.87551326038
2010-02-01,85185.46943811835
2010-02-02,85919.50883077286
2010-02-03,86006.5981853652
2010-02-04,83826.4868097075
2010-02-05,84238.43497899915
2010-02-08,83713.7107610974
2010-02-09,84503.36744821933
2010-02-10,84349.01284715509
2010-02-11,85291.03018148131
2010-02-12,85348.33479730482
2010-02-16,86353.77208607298
2010-02-17,86732.99617460599
2010-02-18,87176.37463617827
2010-02-19,87209.62035064743
2010-02-22,87117.30039999865
2010-02-23,86173.19676277017
2010-02-24,86882.23646937285
2010-02-25,86823.95298560537
2010-02-26,86993.12297030272
2010-03-01,87936.18398455181
2010-03-02,88148.83538503064
2010-03-03,88216.41657381353
2010-03-04,88446.70275431217
2010-03-05,89548.34005015162
2010-03-08,89633.54560896782
2010-03-09,89931.04315829463
2010-03-10,90431.10627571568
2010-03-11,90726.7868167699
2010-03-12,90730.47886685659
2010-03-15,90612.53096931243
2010-03-16,91142.71492187909
2010-03-17,91444.72918111141
2010-03-18,91576.53117309634
2010-03-19,91127.63208496492
2010-03-22,91705.30362519517
2010-03-23,92237.84086806446
2010-03-24,91852.50042392769
2010-03-25,91724.56580753681
2010-03-26,91745.81811525236
2010-03-29,92159.18194118032
2010-03-30,92327.60807821574
2010-03-31,92029.15481689364
2010-04-01,92362.00807472954
2010-04-05,93137.72001844033
2010-04-06,93354.31587789019
2010-04-07,93128.70435247745
2010-04-08,93336.1722109539
2010-04-09,93858.93647997359
2010-04-12,93900.53466286462
2010-04-13,94163.76987810114
2010-04-14,95134.12288716226
2010-04-15,95425.00439165556
2010-04-16,94137.55992912556
2010-04-19,94162.70755986492
2010-04-20,94741.30421336547
2010-04-21,95027.72486807495
2010-04-22,95381.8620095397
2010-04-23,95873.73121145261
2010-04-26,95591.81238784194
2010-04-27,93864.50242098657
2010-04-28,94112.18197065461
2010-04-29,95360.88321621846
2010-04-30,93929.07235469088
2010-05-03,95061.77460961357
2010-05-04,92790.67198385247
2010-05-05,92344.90909608953
2010-05-06,89905.12003786075
2010-05-07,88240.70124642733
2010-05-10,91875.10300174657
2010-05-11,91883.52426925559
2010-05-12,93252.99760907139
2010-05-13,92066.92629789426
2010-05-14,90571.70571757392
2010-05-17,90599.21110482574
2010-05-18,89600.33066366435
2010-05-19,88867.3469446166
2010-05-20,85951.38175905553
2010-05-21,86837.49377281727
2010-05-24,86377.94565142287
2010-05-25,86458.74973140542
2010-05-26,85879.57941743227
2010-05-27,88519.03196665559
2010-05-28,87881.0255639823
2010-06-01,86957.05527946753
2010-06-02,88768.84485774791
2010-06-03,89294.96132817722
2010-06-04,86659.01089398624
2010-06-07,85480.0609838056
2010-06-08,85704.37898216164
2010-06-09,85174.37075512588
2010-06-10,87251.85293552723
2010-06-11,87812.03713599402
2010-06-14,87747.46903549884
2010-06-15,89617.55635913704
2010-06-16,89783.9775756635
2010-06-17,89970.86125289013
2010-06-18,90033.49148079059
2010-06-21,89546.3447972696
2010-06-22,88682.10203670315
2010-06-23,88394.17137390574
2010-06-24,87202.36479521662
2010-06-25,87327.03599950671
2010-06-28,87067.62800570436
2010-06-29,84432.4783573
2010-06-30,83545.98200848671
2010-07-01,83090.99924056347
2010-07-02,82810.83185354987
2010-07-06,83090.79189476624
2010-07-07,85326.20946107677
2010-07-08,85801.7181336065
2010-07-09,86444.17794281873
2010-07-12,86540.41835526626
2010-07-13,87536.10844038233
2010-07-14,87794.59887288894
2010-07-15,87865.93795171398
2010-07-16,85758.0888909362
2010-07-19,86235.10568862133
2010-07-20,87136.5973256997
2010-07-21,86209.87039028243
2010-07-22,87947.25695018418
2010-07-23,88391.95796672009
2010-07-26,89024.26334722858
2010-07-27,88862.45585425266
2010-07-28,88328.77499572442
2010-07-29,87858.82097932363
2010-07-30,88085.15865649663
2010-08-02,89596.31318248229
2010-08-03,89246.00389832877
2010-08-04,89900.52533855799
2010-08-05,89751.96698308604
2010-08-06,89550.5534302796
2010-08-09,90017.00107392075
2010-08-10,89443.315123362
2010-08-11,87359.90792881438
2010-08-12,86816.16855738625
2010-08-13,86406.26807940692
2010-08-16,86463.22575324918
2010-08-17,87377.10848148268
2010-08-18,87599.70939534628
2010-08-19,86396.38932527171
2010-08-20,86351.68635348488
2010-08-23,85800.06403325048
2010-08-24,84542.27486841044
2010-08-25,85060.67411038403
2010-08-26,84336.99035284643
2010-08-27,85296.5937834679
2010-08-30,84413.65770011563
2010-08-31,84331.35491953495
2010-09-01,86355.79598249034
2010-09-02,87084.29973148768
2010-09-03,88111.17246672661
2010-09-07,87632.47842657016
2010-09-08,88323.76276395017
2010-09-09,88479.99796145766
2010-09-10,88785.94590316353
2010-09-13,89748.09038146905
2010-09-14,90027.12446178978
2010-09-15,90352.03583663417
2010-09-16,90471.48857573415
2010-09-17,90661.19773802029
2010-09-20,91983.0630982001
2010-09-21,91970.99356095555
2010-09-22,91727.49448115422
2010-09-23,91475.0133908544
2010-09-24,92988.20243872021
2010-09-27,92662.24205115
2010-09-28,92805.17132726191
2010-09-29,92658.03537315574
2010-09-30,92355.87231250675
2010-10-01,92421.398455406
2010-10-04,91663.7285330128
2010-10-05,93512.87934327533
2010-10-06,93179.32570450143
2010-10-07,93186.88270624509
2010-10-08,93787.68282293912
2010-10-11,93841.45836640068
2010-10-12,94200.82055996868
2010-10-13,94902.66375056084
2010-10-14,94594.36484474932
2010-10-15,95548.45539523513
2010-10-18,95612.57890927643
2010-10-19,94562.2802179479
2010-10-20,95318.07765260589
2010-10-21,95316.70258489095
2010-10-22,95771.144394752
2010-10-25,96156.88877278513
2010-10-26,96222.0149278301
2010-10-27,96173.37127627344
2010-10-28,96345.85724632608
2010-10-29,96338.9132524245
2010-11-01,96378.34397756484
2010-11-02,97156.06222291489
2010-11-03,97504.73513998874
2010-11-04,98743.44098797977
2010-11-05,98860.24673979517
2010-11-08,98853.50806725703
2010-11-09,98330.4626587865
2010-11-10,98709.02617951816
2010-11-11,98254.48418567225
2010-11-12,97032.82174267469
2010-11-15,96788.35794434266
2010-11-16,95454.8207441803
2010-11-17,95604.05392791025
2010-11-18,96857.5590382748
2010-11-19,96976.5243619055
2010-11-22,97354.53748370711
2010-11-23,96077.70258449524
2010-11-24,97539.15477557774
2010-11-26,96815.7346505756
2010-11-29,96868.74876902477
2010-11-30,96106.3366173025
2010-12-01,97919.6529881449
2010-12-02,98871.40614626992
2010-12-03,99212.25654400737
2010-12-06,99224.28095501798
2010-12-07,99080.43698914473
2010-12-08,99343.42613273567
2010-12-09,99531.61941795316
2010-12-10,100030.57614230753
2010-12-13,99940.72240892128
2010-12-14,100002.44953911308
2010-12-15,99524.20084580587
2010-12-16,100071.40348152896
2010-12-17,100263.29626047348
2010-12-20,100458.5722533353
2010-12-21,101045.01052565455
2010-12-22,101132.30177913024
2010-12-23,100940.37171510646
2010-12-27,100997.2881253818
2010-12-28,101022.9899761544
2010-12-29,101210.17630532154
2010-12-30,100920.04347201127
2010-12-31,100920.0347348039
2011-01-03,102055.66393864651
2011-01-04,101806.6690347226
2011-01-05,102418.36812909122
2011-01-06,102433.45935262414
2011-01-07,102298.36175565548
2011-01-10,102543.24683032572
2011-01-11,102810.33900584889
2011-01-12,103508.92878592432
2011-01-13,103414.40872608958
2011-01-14,104010.54595106261
2011-01-18,104213.02968978576
2011-01-19,103267.64824386683
2011-01-20,102650.8301708265
2011-01-21,102386.6048558595
2011-01-24,103218.46355141926
2011-01-25,103243.42455817526
2011-01-26,103775.05592074878
2011-01-27,104020.90993449991
2011-01-28,102238.88419760005
2011-01-31,102795.14819021465
2011-02-01,104368.28715882904
2011-02-02,104260.84679324005
2011-02-03,104457.37844896727
2011-02-04,104786.50321852116
2011-02-07,105241.9440723594
2011-02-08,105825.45175919568
2011-02-09,105668.89107601347
