2007-09-25,103919.2451001731
2007-09-26,104349.4356236686
2007-09-27,104987.35038519067
2007-09-28,104727.00518120368
2007-10-01,105731.27859723344
2007-10-02,105682.54497660865
2007-10-03,105227.0163452537
2007-10-04,105397.40432118128
2007-10-05,106903.23774450543
2007-10-08,107040.03919647801
2007-10-09,107608.71291427751
2007-10-10,107671.1943015962
2007-10-11,106612.81069337281
2007-10-12,107701.38040840493
2007-10-15,106961.1052249968
2007-10-16,106405.50539166627
2007-10-17,107203.81529175282
2007-10-18,107296.01768625922
2007-10-19,104967.99976011469
2007-10-22,105808.50786379106
2007-10-23,107218.54209247454
2007-10-24,106727.16440455854
2007-10-25,106074.28336277785
2007-10-26,107384.27469657679
2007-10-29,107718.5341753613
2007-10-30,107565.52971137279
2007-10-31,108818.71734229133
2007-11-01,106909.05918853894
2007-11-02,107555.3065963236
2007-11-05,106893.571267426
2007-11-06,108136.46078714538
2007-11-07,105813.93104178247
2007-11-08,103961.36904287347
2007-11-09,101742.21873650921
2007-11-12,99824.71990194287
2007-11-13,102911.64909811773
2007-11-14,102277.10957792509
2007-11-15,101382.36975930915
2007-11-16,101914.27626573142
2007-11-19,100850.70277430593
2007-11-20,101443.56533908246
2007-11-21,100141.36624445842
2007-11-23,101433.52858355861
2007-11-26,99847.88321595809
2007-11-27,101108.35243162664
2007-11-28,103663.21368070247
2007-11-29,103884.78323665918
2007-11-30,103692.52939200439
2007-12-03,103131.49326151049
2007-12-04,102674.44597252485
2007-12-05,104080.52605210825
2007-12-06,105467.47598036408
2007-12-07,105361.18828424202
2007-12-10,105894.61808238394
2007-12-11,103688.63529952626
2007-12-12,104741.91379520537
2007-12-13,104156.83725849827
2007-12-14,103114.13506044957
2007-12-17,101311.84789777517
2007-12-18,101705.26320332702
2007-12-19,101787.64438506005
2007-12-20,102994.82289250323
2007-12-21,104641.60386490935
2007-12-24,105321.07923512023
2007-12-26,105778.09876968722
2007-12-27,104717.57854437442
2007-12-28,104668.51606309791
2007-12-31,103771.17443067778
2008-01-02,102956.34431593819
2008-01-03,103234.72484931465
2008-01-04,99980.96208124445
2008-01-07,99620.94043028355
2008-01-08,97923.0573637669
2008-01-09,99285.4387598834
2008-01-10,99612.36030013111
2008-01-11,98428.10993042121
2008-01-14,99686.13998730884
2008-01-15,97401.89963067899
2008-01-16,96443.98643180393
2008-01-17,94866.88296064608
2008-01-18,94524.21698281953
2008-01-22,93011.76186889612
2008-01-23,93472.86821405198
2008-01-24,94882.77584918437
2008-01-25,93576.77529025724
2008-01-28,94553.07469966449
2008-01-29,94768.8022831689
2008-01-30,94472.16157589704
2008-01-31,95885.54804078008
2008-02-01,96717.29638309298
2008-02-04,95628.72172424602
2008-02-05,93270.13468445817
2008-02-06,92122.04286455127
2008-02-07,92709.7927289051
2008-02-08,93259.60184979778
2008-02-11,93982.0143132734
2008-02-12,93766.81040496285
2008-02-13,95145.42372902072
2008-02-14,94030.72730506072
2008-02-15,93817.45483115962
2008-02-19,94071.04974404274
2008-02-20,94520.04743237601
2008-02-21,93780.40731662758
2008-02-22,94177.94189378068
2008-02-25,94794.4563326305
2008-02-26,95355.94457700859
2008-02-27,95609.41753350731
2008-02-28,95253.09242984715
2008-02-29,93219.57816113227
2008-03-03,92937.83156866097
2008-03-04,92918.37907010838
2008-03-05,93541.26236712375
2008-03-06,91792.12679130229
2008-03-07,91293.46559653876
2008-03-10,90079.97471568827
2008-03-11,92975.7828724438
2008-03-12,92672.69234949611
2008-03-13,93153.5773946588
2008-03-14,91834.51770347319
2008-03-17,90525.98985888186
2008-03-18,93804.71723820527
2008-03-19,91487.9035031397
2008-03-20,92679.84642383292
2008-03-24,94990.06762476807
2008-03-25,95473.77870865757
2008-03-26,95088.78885024284
2008-03-27,93912.71347124709
2008-03-28,93190.4194833469
2008-03-31,93354.70741054424
2008-04-01,96278.17573157813
2008-04-02,96467.28672357097
2008-04-03,96698.23939958856
2008-04-04,97038.70350108233
2008-04-07,97040.71578276542
2008-04-08,96593.02033659471
2008-04-09,96003.59704485156
2008-04-10,96684.76825052241
2008-04-11,94642.39652214538
2008-04-14,94320.13833287767
2008-04-15,94511.853385814
2008-04-16,96803.84485140977
2008-04-17,96676.74055948172
2008-04-18,98497.79986844015
2008-04-21,98850.2677883549
2008-04-22,97984.99027339295
2008-04-23,98365.74217810725
2008-04-24,98745.04797520787
2008-04-25,99016.25888018857
2008-04-28,99152.66045260102
2008-04-29,99173.61973035081
2008-04-30,98594.37939964072
2008-05-01,100604.506087758
2008-05-02,100917.93069030484
2008-05-05,100804.97567988196
2008-05-06,101480.72229251367
2008-05-07,99906.2652016844
2008-05-08,100389.63803648578
2008-05-09,100219.1114550746
2008-05-12,101394.27171171438
2008-05-13,101449.38065786402
2008-05-14,101289.85410309007
2008-05-15,102807.10018556022
2008-05-16,103044.6955612392
2008-05-19,102788.73506395672
2008-05-20,102257.92350775284
2008-05-21,100728.58711290172
2008-05-22,100743.57645602924
2008-05-23,100143.89182732125
2008-05-27,101087.05071515156
2008-05-28,101453.11867880962
2008-05-29,101768.34727691615
2008-05-30,102288.07419181879
2008-06-02,101282.61300525894
2008-06-03,100789.7076354198
2008-06-04,101421.83364837508
2008-06-05,102922.79455998547
2008-06-06,100218.49477372
2008-06-09,100020.3169265288
2008-06-10,99600.84237183776
2008-06-11,97868.64073230578
2008-06-12,98038.6239852947
2008-06-13,99452.34659185958
2008-06-16,99913.53613726597
2008-06-17,99467.83962420131
2008-06-18,98585.5447355221
2008-06-19,99403.78914323424
2008-06-20,97476.70573524157
2008-06-23,97046.71636757278
2008-06-24,96719.62215764528
2008-06-25,97666.5858728769
2008-06-26,94744.87836237803
2008-06-27,94559.92758941745
2008-06-30,94056.89070489164
2008-07-01,94977.44104728804
2008-07-02,93392.03021337742
2008-07-03,93285.75671980612
2008-07-07,93138.39231747115
2008-07-08,94628.4657830793
2008-07-09,92747.67757797714
2008-07-10,93670.32625362229
2008-07-11,92632.86591360049
2008-07-14,92046.46759437953
2008-07-15,91440.63543875383
2008-07-16,93153.87893767441
2008-07-17,93623.00739837109
2008-07-18,92605.21443634611
2008-07-21,92930.26390008224
2008-07-22,93063.54317746773
2008-07-23,93613.0900730934
2008-07-24,92293.619473745
2008-07-25,92809.28512451172
2008-07-28,91503.46331958986
2008-07-29,93012.21462413526
2008-07-30,93869.83042530608
2008-07-31,93335.6179875257
2008-08-01,92487.04536934862
2008-08-04,91476.97822161017
2008-08-05,93758.90733843757
2008-08-06,94565.41427590676
2008-08-07,93795.24480946347
2008-08-08,95286.21962350426
2008-08-11,95903.20123024912
2008-08-12,95571.79663390329
2008-08-13,95478.78286821874
2008-08-14,96184.71543741888
2008-08-15,96150.74909839049
2008-08-18,95213.35286984769
2008-08-19,94374.05894247886
2008-08-20,94643.79007766067
2008-08-21,94763.9832583023
2008-08-22,95637.54220478801
2008-08-25,93945.97376410838
2008-08-26,93993.42275593043
2008-08-27,94665.77493108856
2008-08-28,95361.78474625062
2008-08-29,93925.87926311017
2008-09-02,93126.45540626069
2008-09-03,92641.91054966988
2008-09-04,90155.85011210329
2008-09-05,90022.43835193763
2008-09-08,90561.4563551211
2008-09-09,88658.91745527649
2008-09-10,89145.51965764292
2008-09-11,90425.25196468833
2008-09-12,90378.80949654756
2008-09-15,87475.1029237101
2008-09-16,88314.33201216834
2008-09-17,84619.2661653579
2008-09-18,86924.43766829002
2008-09-19,89538.98735374273
2008-09-22,86690.94789144621
2008-09-23,85676.75757613791
2008-09-24,86063.42391957475
2008-09-25,87211.22144241295
2008-09-26,86767.40721098956
2008-09-29,80935.64517403419
2008-09-30,83205.97771985766
2008-10-01,82832.76144259326
2008-10-02,79807.87956763705
2008-10-03,78794.57656075989
2008-10-06,76076.08996218115
2008-10-07,72502.54719929291
2008-10-08,71588.63567466308
2008-10-09,68858.05049574362
2008-10-10,67846.2129740389
2008-10-13,75382.3256003212
2008-10-14,73293.69941086817
2008-10-15,67548.0350251893
2008-10-16,70255.38763014751
2008-10-17,70091.92088903602
2008-10-20,72627.55644669167
2008-10-21,69945.58631608698
2008-10-22,67602.91922820272
2008-10-23,67701.03739324417
2008-10-24,65494.65240487002
2008-10-27,63763.675179430866
2008-10-28,69867.03531853498
2008-10-29,69582.71413487625
2008-10-30,71465.51196316052
2008-10-31,71641.72460796266
2008-11-03,71638.23395564221
2008-11-04,73645.62579353107
2008-11-05,70575.0323682387
2008-11-06,67603.39955928866
2008-11-07,69046.65584426861
2008-11-10,68314.06886101219
2008-11-11,66842.10635214776
2008-11-12,64203.21307063589
2008-11-13,67500.28924138178
2008-11-14,64795.4967219839
2008-11-17,63771.81553211585
2008-11-18,64170.00180422976
2008-11-19,61125.97393190976
2008-11-20,58218.712760642375
2008-11-21,60659.09887589913
2008-11-24,63951.30730604843
2008-11-25,63962.81830166436
2008-11-26,66229.1672325465
2008-11-28,66275.87815014622
2008-12-01,61731.4889658122
2008-12-02,63585.45388120046
2008-12-03,65019.62824584621
2008-12-04,63563.47408203225
2008-12-05,65540.9006100305
2008-12-08,67629.31238759898
2008-12-09,67163.5383677532
2008-12-10,67198.58110163933
2008-12-11,65702.33228392966
2008-12-12,66642.34474455866
2008-12-15,65724.74380244849
2008-12-16,68379.46985279434
2008-12-17,67725.45312655429
2008-12-18,66682.3599041871
2008-12-19,66857.43774636065
2008-12-22,65817.50563711842
2008-12-23,65407.47440690977
2008-12-24,65622.05596547543
2008-12-26,65732.9903610968
2008-12-29,65386.360277758984
2008-12-30,66599.56508261329
2008-12-31,67190.31037786238
2009-01-02,69314.06735844683
2009-01-05,69163.3882375827
2009-01-06,69662.69922214322
2009-01-07,67821.94057168708
2009-01-08,68285.16768933415
2009-01-09,67028.57651294395
2009-01-12,65784.32812360811
2009-01-13,65888.0282258282
2009-01-14,64189.302656616666
2009-01-15,64747.0163948351
2009-01-16,65251.45376807242
2009-01-20,62518.69094982595
2009-01-21,64640.13024927837
2009-01-22,63773.318002420456
2009-01-23,64122.70060773063
2009-01-26,64443.1692416664
2009-01-27,64945.58926457745
2009-01-28,66765.01893874773
2009-01-29,65123.89022644234
2009-01-30,64122.85880426784
2009-02-02,64444.76798131176
2009-02-03,65260.416652018794
2009-02-04,65190.05882084095
2009-02-05,66247.24660828007
2009-02-06,67766.89407515863
2009-02-09,67935.3885431073
2009-02-10,65594.85618031184
2009-02-11,65565.66972797249
2009-02-12,65985.0423551799
2009-02-13,65583.22017350097
2009-02-17,63293.136362617675
2009-02-18,63257.52785260177
2009-02-19,62523.62824313026
2009-02-20,62399.55484929365
2009-02-23,60521.12403860406
2009-02-24,62314.65456113123
2009-02-25,61932.03758455654
2009-02-26,60699.86605326751
2009-02-27,59943.153971815176
2009-03-02,58031.084932911195
2009-03-03,57855.15694416391
2009-03-04,59102.57142864559
2009-03-05,57371.66879172918
2009-03-06,57168.402902747854
2009-03-09,56313.64521568488
2009-03-10,59223.623086764754
2009-03-11,59813.23660550086
2009-03-12,61619.48791320078
2009-03-13,61854.01100059079
2009-03-16,61257.6566387918
2009-03-17,63071.5945815982
2009-03-18,63951.33392904297
2009-03-19,63653.89132461559
2009-03-20,62692.795134911576
2009-03-23,66102.50692597825
2009-03-24,65031.433281993275
2009-03-25,65411.449172254645
2009-03-26,66887.57543201248
2009-03-27,65829.90683656206
2009-03-30,64222.27168348943
2009-03-31,64729.888583033426
2009-04-01,65691.26442718122
2009-04-02,67318.29509021666
2009-04-03,68073.1691173078
2009-04-06,67729.86344478973
2009-04-07,66326.43270625004
2009-04-08,67174.44692176739
2009-04-09,69106.21711160468
2009-04-13,69090.61500757546
2009-04-14,68248.58722950442
2009-04-15,68387.50608376146
2009-04-16,69560.38067915056
2009-04-17,69750.9796737795
2009-04-20,67698.38033191291
2009-04-21,68578.56069599479
2009-04-22,68516.29764954883
2009-04-23,69091.51288686352
2009-04-24,70028.27883863446
2009-04-27,69851.16145584043
2009-04-28,69380.48476719356
2009-04-29,70340.59430869148
2009-04-30,70644.44376214797
2009-05-01,70850.74074186271
2009-05-04,72472.78237286479
2009-05-05,72318.36934652214
2009-05-06,72828.45272398317
2009-05-07,71525.18178234254
2009-05-08,72128.97057743916
2009-05-11,71826.76872170944
2009-05-12,71359.60582834754
2009-05-13,69814.79653070304
2009-05-14,70419.9442869285
2009-05-15,70207.25116218928
2009-05-18,71725.15996152948
2009-05-19,71859.9897784147
2009-05-20,71647.83589953814
2009-05-21,70590.05411498075
2009-05-22,70393.25018232748
2009-05-26,72278.97376833038
2009-05-27,71519.18844864411
2009-05-28,72377.88169356517
2009-05-29,73425.5147438494
2009-06-01,75091.8280227522
2009-06-02,75158.74715411177
2009-06-03,74712.54752974962
2009-06-04,75374.04981635055
2009-06-05,75414.07654170024
2009-06-08,75186.01533423399
2009-06-09,75601.89297773375
2009-06-10,75393.76492040422
2009-06-11,75500.55605120721
2009-06-12,75385.90973763136
2009-06-15,74004.20140927353
2009-06-16,73287.85438218576
2009-06-17,73613.81113826278
2009-06-18,73716.67089306653
2009-06-19,74205.48906309783
2009-06-22,72311.4733845116
2009-06-23,72239.6835891077
2009-06-24,73065.46374430193
2009-06-25,74331.61031780414
2009-06-26,74342.13756685454
2009-06-29,74655.08573929367
2009-06-30,74264.85365320666
2009-07-01,74396.11928780284
2009-07-02,72739.12996561716
2009-07-06,72384.62203835463
2009-07-07,70928.79163986832
2009-07-08,71007.83392451631
2009-07-09,71115.05994325949
2009-07-10,71192.12671461469
2009-07-13,72505.7290502321
2009-07-14,72779.54133371808
2009-07-15,74860.84228300392
2009-07-16,75278.93230032327
2009-07-17,75810.47507958529
2009-07-20,76563.52091063447
2009-07-21,76946.0297712334
2009-07-22,77284.3928619696
2009-07-23,78795.69713437388
2009-07-24,78604.04537323763
2009-07-27,78998.02887402847
2009-07-28,78493.12491606789
2009-07-29,78553.61080289134
2009-07-30,79235.51590422855
2009-07-31,79336.28378811783
2009-08-03,80487.17073173792
2009-08-04,80564.35149004047
2009-08-05,80176.7381124031
2009-08-06,79564.21589965199
2009-08-07,80365.92637057039
2009-08-10,80014.25085127074
2009-08-11,79267.96438955494
2009-08-12,80177.70150715706
2009-08-13,80726.89651820404
2009-08-14,79885.2416293844
2009-08-17,77944.0476872167
2009-08-18,78807.69973615959
2009-08-19,79376.72370230402
2009-08-20,80087.57356978077
2009-08-21,81194.40108854926
2009-08-24,81146.96180459893
2009-08-25,81276.60465604728
2009-08-26,81203.70757881897
2009-08-27,81400.58351753358
2009-08-28,81457.79844481563
2009-08-31,80631.86093575426
2009-09-01,79195.91405463956
2009-09-02,79183.23959576628
2009-09-03,79676.44579564917
2009-09-04,80859.91225792756
2009-09-08,81532.83584487755
2009-09-09,82094.69570498502
2009-09-10,82862.43388635493
2009-09-11,82877.14133160155
2009-09-14,83085.2890458207
2009-09-15,83462.80625003486
2009-09-16,84609.27834285033
2009-09-17,84562.75118678261
2009-09-18,84556.62547916415
2009-09-21,84495.34565959722
2009-09-22,84861.31512038385
2009-09-23,84277.30090966239
2009-09-24,83471.43649543442
2009-09-25,82905.47535175263
2009-09-28,84193.87955689465
2009-09-29,83903.2328012172
2009-09-30,84001.58332679544
2009-10-01,81991.99620995417
2009-10-02,81680.80633425323
2009-10-05,82629.36152875869
2009-10-06,83772.21827577252
2009-10-07,84007.31366880843
2009-10-08,84513.80827011152
2009-10-09,84868.59245118964
2009-10-12,85193.41995199045
2009-10-13,85230.04567957287
2009-10-14,86301.6614600438
2009-10-15,86290.79329512907
2009-10-16,85826.66751078586
2009-10-19,86626.03778973594
2009-10-20,86429.73436699007
2009-10-21,86174.72468012794
2009-10-22,86672.56836838729
2009-10-23,86096.01400285675
2009-10-26,85448.38003267912
2009-10-27,84650.2237960849
2009-10-28,82974.30200382149
2009-10-29,84478.81836925115
2009-10-30,82392.22160916001
2009-11-02,82764.2724955594
2009-11-03,82978.72660763464
2009-11-04,83115.32690012023
2009-11-05,84673.26812397085
2009-11-06,84995.49309562829
2009-11-09,86571.47799281706
2009-11-10,86680.14093984297
2009-11-11,87106.15899073303
2009-11-12,86543.65596868048
2009-11-13,87058.58578239035
2009-11-16,87933.51998240754
2009-11-17,88101.22780754174
2009-11-18,87822.05325278353
2009-11-19,86727.66597989557
2009-11-20,86391.75143235047
2009-11-23,87466.50662095651
2009-11-24,87352.11963841479
2009-11-25,87640.48196997501
2009-11-27,86469.98161838786
2009-11-30,86670.54166869908
2009-12-01,87531.27457261841
2009-12-02,87640.36422028622
2009-12-03,87152.67573865518
2009-12-04,87284.97288399983
2009-12-07,86971.27139652708
2009-12-08,86248.75051645844
2009-12-09,86733.1817493524
2009-12-10,87051.75808266508
2009-12-11,86951.33987751386
2009-12-14,87627.26053064207
2009-12-15,87207.75803087134
2009-12-16,87409.80231112533
2009-12-17,86340.23528445637
2009-12-18,87287.60472627332
2009-12-21,87894.1962635791
2009-12-22,88225.25179467406
2009-12-23,88663.25981977012
2009-12-24,89278.68182082502
2009-12-28,89614.5471792471
2009-12-29,89346.55176312815
2009-12-30,89462.02186116841
2009-12-31,88743.60425982022
2010-01-04,90122.12185215132
2010-01-05,90211.33611743475
2010-01-06,90068.54502964148
2010-01-07,90148.57780862336
2010-01-08,90633.35147454683
2010-01-11,90516.31338108102
2010-01-12,89489.00521019581
2010-01-13,90327.52496895657
2010-01-14,90478.51816131921
2010-01-15,89509.0168216265
2010-01-19,90672.34062913453
2010-01-20,89526.94603124834
2010-01-21,88390.16282945206
2010-01-22,86335.0999098267
2010-01-25,86646.5711651198
2010-01-26,86522.0939384519
2010-01-27,86898.63824495769
2010-01-28,85395.96264872896
2010-01-29,84275.87957909287
2010-02-01,85185.46179604175
2010-02-02,85919.4836303036
2010-02-03,86006.5502192152
2010-02-04,83826.48465116661
2010-02-05,84238.43278848454
2010-02-08,83713.69581995769
2010-02-09,84503.39029179155
2010-02-10,84349.00313727783
2010-02-11,85290.99327439917
2010-02-12,85348.34700324711
2010-02-16,86353.74776181545
2010-02-17,86732.95583404804
2010-02-18,87176.37221122712
2010-02-19,87209.60989736384
2010-02-22,87117.28126361904
2010-02-23,86173.16545907315
2010-02-24,86882.19830866504
2010-02-25,86823.90427540391
2010-02-26,86993.10663915348
2010-03-01,87936.19389180731
2010-03-02,88148.81718485898
2010-03-03,88216.36967985102
2010-03-04,88446.70542088359
2010-03-05,89548.3383509169
2010-03-08,89633.57238271515
2010-03-09,89931.0370300381
2010-03-10,90431.11797075359
2010-03-11,90726.75674122828
2010-03-12,90730.46758719209
2010-03-15,90612.52728350575
2010-03-16,91142.68641733532
2010-03-17,91444.70144430119
2010-03-18,91576.52258278267
2010-03-19,91127.61683301751
2010-03-22,91705.28708116688
2010-03-23,92237.82566266618
2010-03-24,91852.45486997586
2010-03-25,91724.5366700833
2010-03-26,91745.77998801385
2010-03-29,92159.17239651467
2010-03-30,92327.5926455271
2010-03-31,92029.15930977272
2010-04-01,92362.02740524011
2010-04-05,93137.71365200946
2010-04-06,93354.30081710505
2010-04-07,93128.6794602103
2010-04-08,93336.16131122266
2010-04-09,93858.9343390502
2010-04-12,93900.50308907835
2010-04-13,94163.74947790337
2010-04-14,95134.0988149585
2010-04-15,95424.96658205788
2010-04-16,94137.5522965106
2010-04-19,94162.67430313605
2010-04-20,94741.25664949369
2010-04-21,95027.70044362369
2010-04-22,95381.86069643176
2010-04-23,95873.71479568111
2010-04-26,95591.77644330714
2010-04-27,93864.47972311398
2010-04-28,94112.15035104749
2010-04-29,95360.88081302105
2010-04-30,93929.04442276426
2010-05-03,95061.75022264714
2010-05-04,92790.63318075972
2010-05-05,92344.88543663418
2010-05-06,89905.09554196452
2010-05-07,88240.69985018249
2010-05-10,91875.07269916112
2010-05-11,91883.51733818963
2010-05-12,93252.98837827098
2010-05-13,92066.91503568598
2010-05-14,90571.68417369183
2010-05-17,90599.20180945534
2010-05-18,89600.29316950527
2010-05-19,88867.33281572415
2010-05-20,85951.38237080767
2010-05-21,86837.4918058008
2010-05-24,86377.94483407782
2010-05-25,86458.75397868748
2010-05-26,85879.5357609062
2010-05-27,88519.00845672034
2010-05-28,87881.00445743545
2010-06-01,86957.06269715476
2010-06-02,88768.83922505009
2010-06-03,89294.97065988711
2010-06-04,86658.9821222883
2010-06-07,85480.04919737972
2010-06-08,85704.37551615172
2010-06-09,85174.3643531564
2010-06-10,87251.83020468097
2010-06-11,87812.03492207974
2010-06-14,87747.46023937732
2010-06-15,89617.54324873655
2010-06-16,89783.96213119382
2010-06-17,89970.85569697779
2010-06-18,90033.4670769241
2010-06-21,89546.32501128879
2010-06-22,88682.09664931009
2010-06-23,88394.15643102865
2010-06-24,87202.3636780516
2010-06-25,87327.01441920032
2010-06-28,87067.64957897301
2010-06-29,84432.45127383484
2010-06-30,83545.9375151027
2010-07-01,83090.98961233553
2010-07-02,82810.80214101633
2010-07-06,83090.77262727277
2010-07-07,85326.19794038204
2010-07-08,85801.68498772477
2010-07-09,86444.17560815817
2010-07-12,86540.40366855869
2010-07-13,87536.11776215675
2010-07-14,87794.59250149733
2010-07-15,87865.92081349247
2010-07-16,85758.05942804791
2010-07-19,86235.09089996724
2010-07-20,87136.551425021
2010-07-21,86209.8619139562
2010-07-22,87947.27044518481
2010-07-23,88391.95967467592
2010-07-26,89024.26678389077
2010-07-27,88862.43747846359
2010-07-28,88328.72992105321
2010-07-29,87858.8059023285
2010-07-30,88085.15124689358
2010-08-02,89596.31585819117
2010-08-03,89245.98022053031
2010-08-04,89900.53366683538
2010-08-05,89751.94974445186
2010-08-06,89550.50968310438
2010-08-09,90017.00118463264
2010-08-10,89443.3204826186
2010-08-11,87359.90369008662
2010-08-12,86816.1268232148
2010-08-13,86406.24859652387
2010-08-16,86463.21539708436
2010-08-17,87377.08825635679
2010-08-18,87599.70904510345
2010-08-19,86396.35056342544
2010-08-20,86351.67165561808
2010-08-23,85800.03422527811
2010-08-24,84542.2646241257
2010-08-25,85060.64729450835
2010-08-26,84336.9503781357
2010-08-27,85296.55040328696
2010-08-30,84413.65632932805
2010-08-31,84331.35206520962
2010-09-01,86355.7896684118
2010-09-02,87084.25439337938
2010-09-03,88111.14810867432
2010-09-07,87632.42796325385
2010-09-08,88323.76993636166
2010-09-09,88479.96501082805
2010-09-10,88785.91101137766
2010-09-13,89748.05331947232
2010-09-14,90027.1112369604
2010-09-15,90352.00546680705
2010-09-16,90471.48102438355
2010-09-17,90661.16275611611
2010-09-20,91983.06826003295
2010-09-21,91970.94907007145
2010-09-22,91727.47447652704
2010-09-23,91475.0096075028
2010-09-24,92988.16015280985
2010-09-27,92662.23190588407
2010-09-28,92805.14928202084
2010-09-29,92658.0302577088
2010-09-30,92355.86112644301
2010-10-01,92421.34917238404
2010-10-04,91663.72128310676
2010-10-05,93512.82917197939
2010-10-06,93179.30802942031
2010-10-07,93186.88399003685
2010-10-08,93787.67940656608
2010-10-11,93841.47517357902
2010-10-12,94200.8036406821
2010-10-13,94902.62437286109
2010-10-14,94594.33104157983
2010-10-15,95548.41171697468
2010-10-18,95612.56186981246
2010-10-19,94562.2413361184
2010-10-20,95318.04978120465
2010-10-21,95316.67615892921
2010-10-22,95771.10530993326
2010-10-25,96156.88433003331
2010-10-26,96221.9819884406
2010-10-27,96173.35335087162
2010-10-28,96345.81405810907
2010-10-29,96338.88107958528
2010-11-01,96378.33491001783
2010-11-02,97156.0649818253
2010-11-03,97504.739912024
2010-11-04,98743.41224214746
2010-11-05,98860.22615390514
2010-11-08,98853.47383737244
2010-11-09,98330.43504998558
2010-11-10,98709.0001746369
2010-11-11,98254.44725023635
2010-11-12,97032.83421742424
2010-11-15,96788.34788070337
2010-11-16,95454.8054725495
2010-11-17,95604.01414694128
2010-11-18,96857.54722238462
2010-11-19,96976.5071699185
2010-11-22,97354.51275559091
2010-11-23,96077.68612407608
2010-11-24,97539.12459136562
2010-11-26,96815.7282527973
2010-11-29,96868.72984961623
2010-11-30,96106.32486179816
2010-12-01,97919.6453953655
2010-12-02,98871.38520387223
2010-12-03,99212.24701558267
2010-12-06,99224.26276526412
2010-12-07,99080.41895712436
2010-12-08,99343.41264725142
2010-12-09,99531.59633653093
2010-12-10,100030.5792640352
2010-12-13,99940.69484302688
2010-12-14,100002.4405781379
2010-12-15,99524.19774714639
2010-12-16,100071.37743555798
2010-12-17,100263.27812686889
2010-12-20,100458.54161676773
2010-12-21,101044.98943849382
2010-12-22,101132.29627435647
2010-12-23,100940.34854987805
2010-12-27,100997.25540397779
2010-12-28,101022.98784347819
2010-12-29,101210.16231998989
2010-12-30,100920.01635641685
2010-12-31,100920.03241327615
2011-01-03,102055.66495931726
2011-01-04,101806.69001571725
2011-01-05,102418.35982302374
2011-01-06,102433.42526484716
2011-01-07,102298.33225716096
2011-01-10,102543.23448104132
2011-01-11,102810.31713919196
2011-01-12,103508.9029197937
2011-01-13,103414.38476349754
2011-01-14,104010.53737025824
2011-01-18,104213.05209384483
2011-01-19,103267.64126846008
2011-01-20,102650.81225719547
2011-01-21,102386.58325585914
2011-01-24,103218.44733896926
2011-01-25,103243.41034089017
2011-01-26,103775.05338051193
2011-01-27,104020.90306847682
2011-01-28,102238.8882543038
2011-01-31,102795.12520475069
2011-02-01,104368.26888394877
2011-02-02,104260.85056068946
2011-02-03,104457.34518674632
2011-02-04,104786.50302714811
2011-02-07,105241.9320490088
2011-02-08,105825.45231943541
