2007-09-25,103919.29483907309
2007-09-26,104349.48067621159
2007-09-27,104987.41955474355
2007-09-28,104726.99791001434
2007-10-01,105731.28207350214
2007-10-02,105682.54553425753
2007-10-03,105227.00674055809
2007-10-04,105397.43539227186
2007-10-05,106903.27239900638
2007-10-08,107040.0551624959
2007-10-09,107608.71226225673
2007-10-10,107671.2478824641
2007-10-11,106612.84385047303
2007-10-12,107701.4015831307
2007-10-15,106961.11806353144
2007-10-16,106405.52780291936
2007-10-17,107203.84174486125
2007-10-18,107296.01580304473
2007-10-19,104968.04364969076
2007-10-22,105808.54396807413
2007-10-23,107218.55592326648
2007-10-24,106727.17926242277
2007-10-25,106074.30892791551
2007-10-26,107384.28890942087
2007-10-29,107718.58774131173
2007-10-30,107565.51309159759
2007-10-31,108818.73516337601
2007-11-01,106909.08201035054
2007-11-02,107555.33263612668
2007-11-05,106893.60007537316
2007-11-06,108136.49100246263
2007-11-07,105813.95096597668
2007-11-08,103961.3928750824
2007-11-09,101742.24151522788
2007-11-12,99824.74212210395
2007-11-13,102911.65540708687
2007-11-14,102277.1152641616
2007-11-15,101382.39677415582
2007-11-16,101914.28663598972
2007-11-19,100850.6988241264
2007-11-20,101443.58840397798
2007-11-21,100141.36034126511
2007-11-23,101433.55724363842
2007-11-26,99847.87050523833
2007-11-27,101108.36103303662
2007-11-28,103663.21834160658
2007-11-29,103884.79908249684
2007-11-30,103692.57226253368
2007-12-03,103131.4927996515
2007-12-04,102674.46883785653
2007-12-05,104080.60120816791
2007-12-06,105467.5051802921
2007-12-07,105361.24180048508
2007-12-10,105894.62845655362
2007-12-11,103688.67904534738
2007-12-12,104741.92287189337
2007-12-13,104156.866896173
2007-12-14,103114.15584363443
2007-12-17,101311.8438444623
2007-12-18,101705.28959055041
2007-12-19,101787.6706500407
2007-12-20,102994.84673067869
2007-12-21,104641.62281630246
2007-12-24,105321.10875691554
2007-12-26,105778.14799569371
2007-12-27,104717.62761979704
2007-12-28,104668.56925085888
2007-12-31,103771.20055064104
2008-01-02,102956.37958245995
2008-01-03,103234.73394448821
2008-01-04,99980.95864673697
2008-01-07,99620.98253923249
2008-01-08,97923.10864108638
2008-01-09,99285.45228222477
2008-01-10,99612.40128717468
2008-01-11,98428.11290726479
2008-01-14,99686.15357265383
2008-01-15,97401.91786348271
2008-01-16,96444.01929265581
2008-01-17,94866.92383714544
2008-01-18,94524.27534528135
2008-01-22,93011.77294729878
2008-01-23,93472.86729512527
2008-01-24,94882.81489891866
2008-01-25,93576.81463954835
2008-01-28,94553.12743403732
2008-01-29,94768.83747143902
2008-01-30,94472.1778125962
2008-01-31,95885.57621480021
2008-02-01,96717.33061701375
2008-02-04,95628.73840655599
2008-02-05,93270.14328375805
2008-02-06,92122.03867134372
2008-02-07,92709.80439480364
2008-02-08,93259.61320920523
2008-02-11,93982.05373003708
2008-02-12,93766.82434841486
2008-02-13,95145.45654808072
2008-02-14,94030.75405973966
2008-02-15,93817.46905519487
2008-02-19,94071.06186201805
2008-02-20,94520.07756732371
2008-02-21,93780.40846479376
2008-02-22,94177.95862192167
2008-02-25,94794.4847980965
2008-02-26,95355.98827995402
2008-02-27,95609.44192901847
2008-02-28,95253.11547783444
2008-02-29,93219.60327774906
2008-03-03,92937.9026317755
2008-03-04,92918.38607768546
2008-03-05,93541.32416853342
2008-03-06,91792.15396708914
2008-03-07,91293.4827779841
2008-03-10,90079.99412793659
2008-03-11,92975.8081980065
2008-03-12,92672.72103485446
2008-03-13,93153.57660004926
2008-03-14,91834.54505106
2008-03-17,90526.01815438688
2008-03-18,93804.72901331898
2008-03-19,91487.91954816952
2008-03-20,92679.8865775826
2008-03-24,94990.0807653884
2008-03-25,95473.80538280381
2008-03-26,95088.82087341089
2008-03-27,93912.72287471575
2008-03-28,93190.4190394772
2008-03-31,93354.7328518446
2008-04-01,96278.17262425809
2008-04-02,96467.33828008057
2008-04-03,96698.24626022659
2008-04-04,97038.7225805797
2008-04-07,97040.73407252834
2008-04-08,96593.02571675445
2008-04-09,96003.60485910953
2008-04-10,96684.76704624231
2008-04-11,94642.4028328765
2008-04-14,94320.14209661414
2008-04-15,94511.86796267782
2008-04-16,96803.86246151294
2008-04-17,96676.74944166043
2008-04-18,98497.80797428962
2008-04-21,98850.29479272934
2008-04-22,97985.00459586884
2008-04-23,98365.75120597977
2008-04-24,98745.08277677522
2008-04-25,99016.28240087545
2008-04-28,99152.68490807097
2008-04-29,99173.64379955565
2008-04-30,98594.39001304915
2008-05-01,100604.51256716783
2008-05-02,100917.91799892338
2008-05-05,100804.99363573446
2008-05-06,101480.74070023037
2008-05-07,99906.30126349036
2008-05-08,100389.65299850387
2008-05-09,100219.13043307471
2008-05-12,101394.30137963108
2008-05-13,101449.40969559875
2008-05-14,101289.8714203671
2008-05-15,102807.10175178527
2008-05-16,103044.70506571104
2008-05-19,102788.79184127254
2008-05-20,102257.97157479294
2008-05-21,100728.6128203066
2008-05-22,100743.58323250401
2008-05-23,100143.91643422128
2008-05-27,101087.05201864669
2008-05-28,101453.12193896949
2008-05-29,101768.39130401175
2008-05-30,102288.06894672733
2008-06-02,101282.65310593862
2008-06-03,100789.7403070712
2008-06-04,101421.85213317625
2008-06-05,102922.84584810238
2008-06-06,100218.51257813997
2008-06-09,100020.29170534191
2008-06-10,99600.88399653297
2008-06-11,97868.66954512846
2008-06-12,98038.63541146147
2008-06-13,99452.34697861988
2008-06-16,99913.53945743522
2008-06-17,99467.87861010854
2008-06-18,98585.55111516271
2008-06-19,99403.78512984076
2008-06-20,97476.73144712986
2008-06-23,97046.71061036536
2008-06-24,96719.6529839661
2008-06-25,97666.6073124137
2008-06-26,94744.9183467851
2008-06-27,94559.94094038513
2008-06-30,94056.89942066926
2008-07-01,94977.4545099095
2008-07-02,93392.05109221846
2008-07-03,93285.76538970183
2008-07-07,93138.4115255593
2008-07-08,94628.48687264134
2008-07-09,92747.68691989496
2008-07-10,93670.35883051514
2008-07-11,92632.89461600735
2008-07-14,92046.47243441003
2008-07-15,91440.6829916181
2008-07-16,93153.90107533538
2008-07-17,93623.03509976965
2008-07-18,92605.27646586741
2008-07-21,92930.30594079805
2008-07-22,93063.57769865447
2008-07-23,93613.08020068565
2008-07-24,92293.61128097583
2008-07-25,92809.31253567402
2008-07-28,91503.48340788185
2008-07-29,93012.24547707007
2008-07-30,93869.86162935146
2008-07-31,93335.62839830923
2008-08-01,92487.06515350618
2008-08-04,91477.00376864348
2008-08-05,93758.90568295997
2008-08-06,94565.44629375362
2008-08-07,93795.26858119477
2008-08-08,95286.23811673859
2008-08-11,95903.2349222888
2008-08-12,95571.83295164006
2008-08-13,95478.82768484032
2008-08-14,96184.77193985828
2008-08-15,96150.75056107408
2008-08-18,95213.37768561237
2008-08-19,94374.08578931124
2008-08-20,94643.80632065896
2008-08-21,94764.01838923305
2008-08-22,95637.57865868186
2008-08-25,93945.97945139931
2008-08-26,93993.432584618
2008-08-27,94665.79138059726
2008-08-28,95361.81979091703
2008-08-29,93925.90370261436
2008-09-02,93126.4888475728
2008-09-03,92641.9577728128
2008-09-04,90155.91249269825
2008-09-05,90022.45114673585
2008-09-08,90561.49654125549
2008-09-09,88658.92412355074
2008-09-10,89145.51706278491
2008-09-11,90425.26979916378
2008-09-12,90378.82998607054
2008-09-15,87475.12087520142
2008-09-16,88314.35224656462
2008-09-17,84619.29637601213
2008-09-18,86924.4744250189
2008-09-19,89539.00224381904
2008-09-22,86691.00133559437
2008-09-23,85676.7723372559
2008-09-24,86063.46784629689
2008-09-25,87211.25132427759
2008-09-26,86767.43823999783
2008-09-29,80935.64514223085
2008-09-30,83206.00839082613
2008-10-01,82832.77823401139
2008-10-02,79807.89606811658
2008-10-03,78794.59637548763
2008-10-06,76076.11114249102
2008-10-07,72502.5403082169
2008-10-08,71588.64719898444
2008-10-09,68858.05666202343
2008-10-10,67846.24121648856
2008-10-13,75382.35330282655
2008-10-14,73293.71426454601
2008-10-15,67548.05261986137
2008-10-16,70255.41210482527
2008-10-17,70091.92148975162
2008-10-20,72627.5663201131
2008-10-21,69945.5666395656
2008-10-22,67602.90510344769
2008-10-23,67701.0512522792
2008-10-24,65494.66782286738
2008-10-27,63763.69124972451
2008-10-28,69867.05791787735
2008-10-29,69582.73465023587
2008-10-30,71465.53067591415
2008-10-31,71641.75500904192
2008-11-03,71638.25955838693
2008-11-04,73645.64599265413
2008-11-05,70575.0571457135
2008-11-06,67603.40168502631
2008-11-07,69046.64357072132
2008-11-10,68314.09457065725
2008-11-11,66842.1076926202
2008-11-12,64203.222600058565
2008-11-13,67500.30590803371
2008-11-14,64795.49854307553
2008-11-17,63771.84127651202
2008-11-18,64170.011279609105
2008-11-19,61125.9806273666
2008-11-20,58218.71110526293
2008-11-21,60659.11948075713
2008-11-24,63951.35699307428
2008-11-25,63962.83805814814
2008-11-26,66229.2056523899
2008-11-28,66275.89351478647
2008-12-01,61731.49274154633
2008-12-02,63585.4767189873
2008-12-03,65019.635623624024
2008-12-04,63563.49701280923
2008-12-05,65540.9160816512
2008-12-08,67629.3410395245
2008-12-09,67163.55656705289
2008-12-10,67198.59176000101
2008-12-11,65702.3552625864
2008-12-12,66642.35499136536
2008-12-15,65724.74458450435
2008-12-16,68379.47311633229
2008-12-17,67725.46899069253
2008-12-18,66682.38059297591
2008-12-19,66857.46126253327
2008-12-22,65817.52486754768
2008-12-23,65407.48159256693
2008-12-24,65622.06846064096
2008-12-26,65732.99513525027
2008-12-29,65386.358686448606
2008-12-30,66599.59143685052
2008-12-31,67190.33810221373
2009-01-02,69314.09681683207
2009-01-05,69163.41090080615
2009-01-06,69662.72751274264
2009-01-07,67821.96505837039
2009-01-08,68285.18857243129
2009-01-09,67028.60614411258
2009-01-12,65784.34610252408
2009-01-13,65888.05362216818
2009-01-14,64189.297044834784
2009-01-15,64747.04201413745
2009-01-16,65251.488121992705
2009-01-20,62518.711319555
2009-01-21,64640.13746080741
2009-01-22,63773.32895568339
2009-01-23,64122.71062486714
2009-01-26,64443.17637284321
2009-01-27,64945.60341327819
2009-01-28,66765.02303069092
2009-01-29,65123.90100222069
2009-01-30,64122.8810194159
2009-02-02,64444.775450533576
2009-02-03,65260.43313632561
2009-02-04,65190.08080336104
2009-02-05,66247.26144143655
2009-02-06,67766.9214968942
2009-02-09,67935.41804327366
2009-02-10,65594.88697623351
2009-02-11,65565.68237321872
2009-02-12,65985.05852399224
2009-02-13,65583.24423114282
2009-02-17,63293.1613157335
2009-02-18,63257.541817422556
2009-02-19,62523.62660559278
2009-02-20,62399.57029336729
2009-02-23,60521.14990512649
2009-02-24,62314.654115777805
2009-02-25,61932.066167229736
2009-02-26,60699.86653894165
2009-02-27,59943.16135594736
2009-03-02,58031.08895981961
2009-03-03,57855.17023114953
2009-03-04,59102.59141968658
2009-03-05,57371.711248996304
2009-03-06,57168.41952178638
2009-03-09,56313.66949292622
2009-03-10,59223.648983875435
2009-03-11,59813.24793238169
2009-03-12,61619.51380488516
2009-03-13,61854.04275656955
2009-03-16,61257.6669719197
2009-03-17,63071.6107230586
2009-03-18,63951.33249946815
2009-03-19,63653.90761015511
2009-03-20,62692.81742951386
2009-03-23,66102.53244460486
2009-03-24,65031.44436588263
2009-03-25,65411.4641207466
2009-03-26,66887.58249303797
2009-03-27,65829.91467426186
2009-03-30,64222.28473099715
2009-03-31,64729.902144314874
2009-04-01,65691.28480808043
2009-04-02,67318.3203691021
2009-04-03,68073.17724660343
2009-04-06,67729.87565247422
2009-04-07,66326.45403360775
2009-04-08,67174.45498062529
2009-04-09,69106.23397751847
2009-04-13,69090.63150261684
2009-04-14,68248.59253628635
2009-04-15,68387.53262812634
2009-04-16,69560.40837058502
2009-04-17,69750.99661467128
2009-04-20,67698.38623126617
2009-04-21,68578.5874300637
2009-04-22,68516.31857471085
2009-04-23,69091.51421522404
2009-04-24,70028.29981366474
2009-04-27,69851.16843306775
2009-04-28,69380.5068874679
2009-04-29,70340.61631331772
2009-04-30,70644.44999542228
2009-05-01,70850.74916595363
2009-05-04,72472.80475271483
2009-05-05,72318.37855409757
2009-05-06,72828.46650658708
2009-05-07,71525.19497361293
2009-05-08,72128.99325134214
2009-05-11,71826.77743503741
2009-05-12,71359.64824334999
2009-05-13,69814.8131280961
2009-05-14,70419.98140722257
2009-05-15,70207.2753013331
2009-05-18,71725.18462864196
2009-05-19,71859.98484304949
2009-05-20,71647.83923479279
2009-05-21,70590.05285805788
2009-05-22,70393.27100341558
2009-05-26,72279.00280442409
2009-05-27,71519.19830779805
2009-05-28,72377.89467508902
2009-05-29,73425.52846776308
2009-06-01,75091.81709358035
2009-06-02,75158.78605441099
2009-06-03,74712.5523507324
2009-06-04,75374.0474400238
2009-06-05,75414.09779940014
2009-06-08,75186.02784150254
2009-06-09,75601.92684447832
2009-06-10,75393.79077955392
2009-06-11,75500.57631939722
2009-06-12,75385.92740861117
2009-06-15,74004.24411468717
2009-06-16,73287.87218016465
2009-06-17,73613.82172993531
2009-06-18,73716.69013349438
2009-06-19,74205.51283170996
2009-06-22,72311.49677646512
2009-06-23,72239.70463149318
2009-06-24,73065.44843991597
2009-06-25,74331.59237748847
2009-06-26,74342.18830915783
2009-06-29,74655.12218872421
2009-06-30,74264.89535533912
2009-07-01,74396.13869669332
2009-07-02,72739.15646951408
2009-07-06,72384.66574570833
2009-07-07,70928.82776879647
2009-07-08,71007.85127492996
2009-07-09,71115.07545564252
2009-07-10,71192.19563413775
2009-07-13,72505.73577242545
2009-07-14,72779.55956096764
2009-07-15,74860.85087047795
2009-07-16,75278.95417922926
2009-07-17,75810.49619372771
2009-07-20,76563.52393638963
2009-07-21,76946.06820917739
2009-07-22,77284.42064685457
2009-07-23,78795.71828588111
2009-07-24,78604.04210472129
2009-07-27,78998.06141728556
2009-07-28,78493.12836824114
2009-07-29,78553.63663288057
2009-07-30,79235.56411926416
2009-07-31,79336.30041743304
2009-08-03,80487.19260751372
2009-08-04,80564.37979756584
2009-08-05,80176.74891111099
2009-08-06,79564.24220029471
2009-08-07,80365.97391018343
2009-08-10,80014.27524073073
2009-08-11,79267.98348389058
2009-08-12,80177.71908853238
2009-08-13,80726.91819241585
2009-08-14,79885.27284175869
2009-08-17,77944.07957919328
2009-08-18,78807.7125878339
2009-08-19,79376.7400879754
2009-08-20,80087.60771449296
2009-08-21,81194.41625962722
2009-08-24,81146.9780482039
2009-08-25,81276.60894478153
2009-08-26,81203.72445819282
2009-08-27,81400.58767363982
2009-08-28,81457.84401915544
2009-08-31,80631.89745788029
2009-09-01,79195.93585810174
2009-09-02,79183.2314942037
2009-09-03,79676.48110662944
2009-09-04,80859.9563547812
2009-09-08,81532.87883510816
2009-09-09,82094.70879017012
2009-09-10,82862.44520498537
2009-09-11,82877.17930547177
2009-09-14,83085.3707039578
2009-09-15,83462.81396498841
2009-09-16,84609.30635978024
2009-09-17,84562.80345270497
2009-09-18,84556.65814862459
2009-09-21,84495.35089266724
2009-09-22,84861.3310801356
2009-09-23,84277.3359452383
2009-09-24,83471.46856446967
2009-09-25,82905.49357071778
2009-09-28,84193.93150064694
2009-09-29,83903.27165071592
2009-09-30,84001.6068879053
2009-10-01,81992.0570947239
2009-10-02,81680.82763630502
2009-10-05,82629.36637486315
2009-10-06,83772.2290527091
2009-10-07,84007.33494454075
2009-10-08,84513.8212844526
2009-10-09,84868.60629336281
2009-10-12,85193.42571266663
2009-10-13,85230.0779138041
2009-10-14,86301.66520936575
2009-10-15,86290.8108914879
2009-10-16,85826.69369574444
2009-10-19,86626.09924564636
2009-10-20,86429.7843998606
2009-10-21,86174.73468580605
2009-10-22,86672.59873502105
2009-10-23,86096.02536777455
2009-10-26,85448.40750318638
2009-10-27,84650.24570862048
2009-10-28,82974.32623423182
2009-10-29,84478.86235798766
2009-10-30,82392.23714662626
2009-11-02,82764.27877958656
2009-11-03,82978.76493407143
2009-11-04,83115.3434008174
2009-11-05,84673.30632800102
2009-11-06,84995.51585247774
2009-11-09,86571.52481368791
2009-11-10,86680.16161340007
2009-11-11,87106.20045269314
2009-11-12,86543.69827806992
2009-11-13,87058.6176596704
2009-11-16,87933.55659122563
2009-11-17,88101.25558881648
2009-11-18,87822.0942195756
2009-11-19,86727.70043376612
2009-11-20,86391.74241249051
2009-11-23,87466.51569864212
2009-11-24,87352.14764460531
2009-11-25,87640.51557882492
2009-11-27,86470.02819920513
2009-11-30,86670.54658099994
2009-12-01,87531.31158622094
2009-12-02,87640.39873401982
2009-12-03,87152.72186968698
2009-12-04,87285.01442162809
2009-12-07,86971.29659481587
2009-12-08,86248.80469868852
2009-12-09,86733.20813367335
2009-12-10,87051.77636761953
2009-12-11,86951.39100521027
2009-12-14,87627.33781915187
2009-12-15,87207.78406926712
2009-12-16,87409.83238609065
2009-12-17,86340.26891784616
2009-12-18,87287.62077671828
2009-12-21,87894.20913772765
2009-12-22,88225.27134487132
2009-12-23,88663.28463379982
2009-12-24,89278.6987163165
2009-12-28,89614.567844075
2009-12-29,89346.57185069115
2009-12-30,89462.02014474384
2009-12-31,88743.6418036327
2010-01-04,90122.1487072589
2010-01-05,90211.34874850468
2010-01-06,90068.58147223319
2010-01-07,90148.59062252805
2010-01-08,90633.36038731993
2010-01-11,90516.34592599692
2010-01-12,89489.04346718192
2010-01-13,90327.5507850212
2010-01-14,90478.5602607522
2010-01-15,89509.02685844821
2010-01-19,90672.36995150345
2010-01-20,89526.9890662673
2010-01-21,88390.2036013548
2010-01-22,86335.16011566165
2010-01-25,86646.55820679586
2010-01-26,86522.11391244469
2010-01-27,86898.68969744265
2010-01-28,85395.98919769157
2010-01-29,84275.91113966401
2010-02-01,85185.47683610178
2010-02-02,85919.5138616605
2010-02-03,86006.6061418815
2010-02-04,83826.51927302252
2010-02-05,84238.4784293681
2010-02-08,83713.71548413155
2010-02-09,84503.39866888606
2010-02-10,84349.0521274019
2010-02-11,85291.05949775474
2010-02-12,85348.35349993584
2010-02-16,86353.77209055182
2010-02-17,86732.99778133947
2010-02-18,87176.40118591377
2010-02-19,87209.6290442301
2010-02-22,87117.29328011301
2010-02-23,86173.20664894077
2010-02-24,86882.22813173983
2010-02-25,86823.9455567459
2010-02-26,86993.10433594673
2010-03-01,87936.21433993237
2010-03-02,88148.849129822
2010-03-03,88216.42335900896
2010-03-04,88446.73087268508
2010-03-05,89548.34841525732
2010-03-08,89633.57591238675
2010-03-09,89931.07815247176
2010-03-10,90431.14128285061
2010-03-11,90726.77858440968
2010-03-12,90730.51012074262
2010-03-15,90612.5416376168
2010-03-16,91142.69276179219
2010-03-17,91444.74274493479
2010-03-18,91576.52894742547
2010-03-19,91127.6456592087
2010-03-22,91705.32108781242
2010-03-23,92237.84621654428
2010-03-24,91852.5037267855
2010-03-25,91724.56602811921
2010-03-26,91745.83894396154
2010-03-29,92159.20616440283
2010-03-30,92327.63846990465
2010-03-31,92029.17548080711
2010-04-01,92362.04280312824
2010-04-05,93137.7424262455
2010-04-06,93354.30229440777
2010-04-07,93128.70704954605
2010-04-08,93336.20951186564
2010-04-09,93858.96958757917
2010-04-12,93900.54961012701
2010-04-13,94163.79132703114
2010-04-14,95134.10641282196
2010-04-15,95425.02130832887
2010-04-16,94137.57702659475
2010-04-19,94162.72699633932
2010-04-20,94741.30817962806
2010-04-21,95027.74875593894
2010-04-22,95381.8951793609
2010-04-23,95873.73160839654
2010-04-26,95591.83020311617
2010-04-27,93864.52627261577
2010-04-28,94112.20277002237
2010-04-29,95360.92115658734
2010-04-30,93929.08247738906
2010-05-03,95061.80090066526
2010-05-04,92790.66566213168
2010-05-05,92344.89703107798
2010-05-06,89905.12327143241
2010-05-07,88240.70791065486
2010-05-10,91875.12688753544
2010-05-11,91883.54152400953
2010-05-12,93253.04577274126
2010-05-13,92066.94751115772
2010-05-14,90571.71049177706
2010-05-17,90599.24836078052
2010-05-18,89600.32980342752
2010-05-19,88867.3453227808
2010-05-20,85951.3816524068
2010-05-21,86837.51583419088
2010-05-24,86377.9754189124
2010-05-25,86458.77875793944
2010-05-26,85879.55750018853
2010-05-27,88519.04180192367
2010-05-28,87881.02997386742
2010-06-01,86957.06500229545
2010-06-02,88768.87804725228
2010-06-03,89295.01793244838
2010-06-04,86659.03417092373
2010-06-07,85480.09830439863
2010-06-08,85704.41315648209
2010-06-09,85174.38322654545
2010-06-10,87251.84426493481
2010-06-11,87812.05904130243
2010-06-14,87747.4981891614
2010-06-15,89617.56085250326
2010-06-16,89783.9966926556
2010-06-17,89970.88854697482
2010-06-18,90033.49638150909
2010-06-21,89546.35953620492
2010-06-22,88682.1222759192
2010-06-23,88394.18903599138
2010-06-24,87202.41329282173
2010-06-25,87327.0467012965
2010-06-28,87067.65441185478
2010-06-29,84432.502376258
2010-06-30,83545.97203138343
2010-07-01,83090.99451501832
2010-07-02,82810.83124682281
2010-07-06,83090.80624341957
2010-07-07,85326.21677067017
2010-07-08,85801.71830623242
2010-07-09,86444.19257079753
2010-07-12,86540.47200147173
2010-07-13,87536.14260228867
2010-07-14,87794.62146805401
2010-07-15,87865.95987614826
2010-07-16,85758.07731432591
2010-07-19,86235.13336914143
2010-07-20,87136.59106762114
2010-07-21,86209.90237065636
2010-07-22,87947.2767582678
2010-07-23,88391.98335143749
2010-07-26,89024.28332209657
2010-07-27,88862.46645097599
2010-07-28,88328.77342445176
2010-07-29,87858.84210554187
2010-07-30,88085.17784810247
2010-08-02,89596.32038049043
2010-08-03,89246.00876475495
2010-08-04,89900.56483984784
2010-08-05,89752.01144336407
2010-08-06,89550.55653975472
2010-08-09,90017.03505151525
2010-08-10,89443.32757244972
2010-08-11,87359.92359218864
2010-08-12,86816.18085448146
2010-08-13,86406.29267812103
2010-08-16,86463.23555692425
2010-08-17,87377.11859798162
2010-08-18,87599.72740160827
2010-08-19,86396.40557117018
2010-08-20,86351.71839096029
2010-08-23,85800.0868703387
2010-08-24,84542.27537386089
2010-08-25,85060.71494472887
2010-08-26,84336.9790167172
2010-08-27,85296.59620146855
2010-08-30,84413.67268547327
2010-08-31,84331.36982655022
2010-09-01,86355.81344362225
2010-09-02,87084.29039417845
2010-09-03,88111.1861292856
2010-09-07,87632.46645890817
2010-09-08,88323.80292025971
2010-09-09,88479.99570543853
2010-09-10,88785.95039949447
2010-09-13,89748.10268378907
2010-09-14,90027.14032694619
2010-09-15,90352.0363592476
2010-09-16,90471.50393121268
2010-09-17,90661.19320945883
2010-09-20,91983.09812579288
2010-09-21,91971.01302155344
2010-09-22,91727.51992517011
2010-09-23,91475.04079364687
2010-09-24,92988.20361066835
2010-09-27,92662.278359951
2010-09-28,92805.21016531507
2010-09-29,92658.07534274073
2010-09-30,92355.87790783952
2010-10-01,92421.42192024898
2010-10-04,91663.73809246915
2010-10-05,93512.87765268242
2010-10-06,93179.32532808869
2010-10-07,93186.909359327
2010-10-08,93787.69785734097
2010-10-11,93841.4994869888
2010-10-12,94200.84635339805
2010-10-13,94902.65585241192
2010-10-14,94594.35383332786
2010-10-15,95548.46238073181
2010-10-18,95612.60015649712
2010-10-19,94562.29882366257
2010-10-20,95318.0662941447
2010-10-21,95316.701708983
2010-10-22,95771.15304792831
2010-10-25,96156.91906614165
2010-10-26,96222.03395640917
2010-10-27,96173.38825459727
2010-10-28,96345.86116387302
2010-10-29,96338.91771124092
2010-11-01,96378.36864253508
2010-11-02,97156.09197446587
2010-11-03,97504.76146159772
2010-11-04,98743.45514388206
2010-11-05,98860.26632831845
2010-11-08,98853.51810707485
2010-11-09,98330.47349748391
2010-11-10,98709.0471716832
2010-11-11,98254.48722949457
2010-11-12,97032.86279765597
2010-11-15,96788.38601849272
2010-11-16,95454.85132547392
2010-11-17,95604.06142980584
2010-11-18,96857.58395883633
2010-11-19,96976.54110267689
2010-11-22,97354.55095219868
2010-11-23,96077.7143388509
2010-11-24,97539.15328401024
2010-11-26,96815.75814435876
2010-11-29,96868.78256309677
2010-11-30,96106.37213595779
2010-12-01,97919.67701448128
2010-12-02,98871.44373946145
2010-12-03,99212.28196171396
2010-12-06,99224.31490867886
2010-12-07,99080.45681218385
2010-12-08,99343.45045262165
2010-12-09,99531.63022743973
2010-12-10,100030.60191509878
2010-12-13,99940.7559526613
2010-12-14,100002.4631851972
2010-12-15,99524.23099031732
2010-12-16,100071.42716380859
2010-12-17,100263.30547489955
2010-12-20,100458.61839188822
2010-12-21,101045.04987444522
2010-12-22,101132.32359424853
2010-12-23,100940.38307580218
2010-12-27,100997.32666308305
2010-12-28,101023.01065132106
2010-12-29,101210.1959243163
2010-12-30,100920.08009686417
2010-12-31,100920.07496948742
2011-01-03,102055.68274413515
2011-01-04,101806.7052621597
2011-01-05,102418.40066020717
2011-01-06,102433.48550553685
2011-01-07,102298.38732671896
2011-01-10,102543.26488996702
2011-01-11,102810.36376134766
2011-01-12,103508.9701149149
2011-01-13,103414.41693782814
2011-01-14,104010.6017386395
2011-01-18,104213.08529180738
2011-01-19,103267.68404058719
2011-01-20,102650.84832404715
2011-01-21,102386.59773109597
2011-01-24,103218.49460927975
2011-01-25,103243.44910118128
2011-01-26,103775.06566816832
2011-01-27,104020.95082980933
2011-01-28,102238.90559302636
2011-01-31,102795.19031686688
2011-02-01,104368.32769242335
2011-02-02,104260.91608219639
2011-02-03,104457.39926827297
2011-02-04,104786.53386956427
2011-02-07,105241.96809109909
2011-02-08,105825.47035789395
